,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1037,14.667,12.222000000000001,14.777999999999999,14.556,14.333,15.0,13.889000000000001,13.777999999999999,13.333,14.333,15.777999999999999,15.777999999999999,16.333,14.110999999999999,13.110999999999999,13.444,13.222000000000001,15.444,13.556,15.333,15.333,17.444000000000003,16.444000000000003,17.667
1038,12.222000000000001,14.777999999999999,14.556,14.333,15.0,13.889000000000001,13.777999999999999,13.333,14.333,15.777999999999999,15.777999999999999,16.333,14.110999999999999,13.110999999999999,13.444,13.222000000000001,15.444,13.556,15.333,15.333,17.444000000000003,16.444000000000003,17.667,16.444000000000003
1039,14.777999999999999,14.556,14.333,15.0,13.889000000000001,13.777999999999999,13.333,14.333,15.777999999999999,15.777999999999999,16.333,14.110999999999999,13.110999999999999,13.444,13.222000000000001,15.444,13.556,15.333,15.333,17.444000000000003,16.444000000000003,17.667,16.444000000000003,17.0
1040,14.556,14.333,15.0,13.889000000000001,13.777999999999999,13.333,14.333,15.777999999999999,15.777999999999999,16.333,14.110999999999999,13.110999999999999,13.444,13.222000000000001,15.444,13.556,15.333,15.333,17.444000000000003,16.444000000000003,17.667,16.444000000000003,17.0,14.333
1041,14.333,15.0,13.889000000000001,13.777999999999999,13.333,14.333,15.777999999999999,15.777999999999999,16.333,14.110999999999999,13.110999999999999,13.444,13.222000000000001,15.444,13.556,15.333,15.333,17.444000000000003,16.444000000000003,17.667,16.444000000000003,17.0,14.333,16.778
1042,15.0,13.889000000000001,13.777999999999999,13.333,14.333,15.777999999999999,15.777999999999999,16.333,14.110999999999999,13.110999999999999,13.444,13.222000000000001,15.444,13.556,15.333,15.333,17.444000000000003,16.444000000000003,17.667,16.444000000000003,17.0,14.333,16.778,17.0
1043,13.889000000000001,13.777999999999999,13.333,14.333,15.777999999999999,15.777999999999999,16.333,14.110999999999999,13.110999999999999,13.444,13.222000000000001,15.444,13.556,15.333,15.333,17.444000000000003,16.444000000000003,17.667,16.444000000000003,17.0,14.333,16.778,17.0,14.110999999999999
1044,13.777999999999999,13.333,14.333,15.777999999999999,15.777999999999999,16.333,14.110999999999999,13.110999999999999,13.444,13.222000000000001,15.444,13.556,15.333,15.333,17.444000000000003,16.444000000000003,17.667,16.444000000000003,17.0,14.333,16.778,17.0,14.110999999999999,11.333
1045,13.333,14.333,15.777999999999999,15.777999999999999,16.333,14.110999999999999,13.110999999999999,13.444,13.222000000000001,15.444,13.556,15.333,15.333,17.444000000000003,16.444000000000003,17.667,16.444000000000003,17.0,14.333,16.778,17.0,14.110999999999999,11.333,11.444
1046,14.333,15.777999999999999,15.777999999999999,16.333,14.110999999999999,13.110999999999999,13.444,13.222000000000001,15.444,13.556,15.333,15.333,17.444000000000003,16.444000000000003,17.667,16.444000000000003,17.0,14.333,16.778,17.0,14.110999999999999,11.333,11.444,9.375
1047,15.777999999999999,15.777999999999999,16.333,14.110999999999999,13.110999999999999,13.444,13.222000000000001,15.444,13.556,15.333,15.333,17.444000000000003,16.444000000000003,17.667,16.444000000000003,17.0,14.333,16.778,17.0,14.110999999999999,11.333,11.444,9.375,7.556
1048,15.777999999999999,16.333,14.110999999999999,13.110999999999999,13.444,13.222000000000001,15.444,13.556,15.333,15.333,17.444000000000003,16.444000000000003,17.667,16.444000000000003,17.0,14.333,16.778,17.0,14.110999999999999,11.333,11.444,9.375,7.556,5.332999999999999
1049,16.333,14.110999999999999,13.110999999999999,13.444,13.222000000000001,15.444,13.556,15.333,15.333,17.444000000000003,16.444000000000003,17.667,16.444000000000003,17.0,14.333,16.778,17.0,14.110999999999999,11.333,11.444,9.375,7.556,5.332999999999999,5.0
1050,14.110999999999999,13.110999999999999,13.444,13.222000000000001,15.444,13.556,15.333,15.333,17.444000000000003,16.444000000000003,17.667,16.444000000000003,17.0,14.333,16.778,17.0,14.110999999999999,11.333,11.444,9.375,7.556,5.332999999999999,5.0,6.0
1051,13.110999999999999,13.444,13.222000000000001,15.444,13.556,15.333,15.333,17.444000000000003,16.444000000000003,17.667,16.444000000000003,17.0,14.333,16.778,17.0,14.110999999999999,11.333,11.444,9.375,7.556,5.332999999999999,5.0,6.0,5.0
1052,13.444,13.222000000000001,15.444,13.556,15.333,15.333,17.444000000000003,16.444000000000003,17.667,16.444000000000003,17.0,14.333,16.778,17.0,14.110999999999999,11.333,11.444,9.375,7.556,5.332999999999999,5.0,6.0,5.0,5.111000000000001
1053,13.222000000000001,15.444,13.556,15.333,15.333,17.444000000000003,16.444000000000003,17.667,16.444000000000003,17.0,14.333,16.778,17.0,14.110999999999999,11.333,11.444,9.375,7.556,5.332999999999999,5.0,6.0,5.0,5.111000000000001,4.0
1054,15.444,13.556,15.333,15.333,17.444000000000003,16.444000000000003,17.667,16.444000000000003,17.0,14.333,16.778,17.0,14.110999999999999,11.333,11.444,9.375,7.556,5.332999999999999,5.0,6.0,5.0,5.111000000000001,4.0,4.667
1055,13.556,15.333,15.333,17.444000000000003,16.444000000000003,17.667,16.444000000000003,17.0,14.333,16.778,17.0,14.110999999999999,11.333,11.444,9.375,7.556,5.332999999999999,5.0,6.0,5.0,5.111000000000001,4.0,4.667,4.333
1056,15.333,15.333,17.444000000000003,16.444000000000003,17.667,16.444000000000003,17.0,14.333,16.778,17.0,14.110999999999999,11.333,11.444,9.375,7.556,5.332999999999999,5.0,6.0,5.0,5.111000000000001,4.0,4.667,4.333,8.0
1057,15.333,17.444000000000003,16.444000000000003,17.667,16.444000000000003,17.0,14.333,16.778,17.0,14.110999999999999,11.333,11.444,9.375,7.556,5.332999999999999,5.0,6.0,5.0,5.111000000000001,4.0,4.667,4.333,8.0,7.332999999999999
1058,17.444000000000003,16.444000000000003,17.667,16.444000000000003,17.0,14.333,16.778,17.0,14.110999999999999,11.333,11.444,9.375,7.556,5.332999999999999,5.0,6.0,5.0,5.111000000000001,4.0,4.667,4.333,8.0,7.332999999999999,9.443999999999999
1059,16.444000000000003,17.667,16.444000000000003,17.0,14.333,16.778,17.0,14.110999999999999,11.333,11.444,9.375,7.556,5.332999999999999,5.0,6.0,5.0,5.111000000000001,4.0,4.667,4.333,8.0,7.332999999999999,9.443999999999999,10.125
1060,17.667,16.444000000000003,17.0,14.333,16.778,17.0,14.110999999999999,11.333,11.444,9.375,7.556,5.332999999999999,5.0,6.0,5.0,5.111000000000001,4.0,4.667,4.333,8.0,7.332999999999999,9.443999999999999,10.125,15.222000000000001
1061,16.444000000000003,17.0,14.333,16.778,17.0,14.110999999999999,11.333,11.444,9.375,7.556,5.332999999999999,5.0,6.0,5.0,5.111000000000001,4.0,4.667,4.333,8.0,7.332999999999999,9.443999999999999,10.125,15.222000000000001,16.0
1062,17.0,14.333,16.778,17.0,14.110999999999999,11.333,11.444,9.375,7.556,5.332999999999999,5.0,6.0,5.0,5.111000000000001,4.0,4.667,4.333,8.0,7.332999999999999,9.443999999999999,10.125,15.222000000000001,16.0,15.333
1063,14.333,16.778,17.0,14.110999999999999,11.333,11.444,9.375,7.556,5.332999999999999,5.0,6.0,5.0,5.111000000000001,4.0,4.667,4.333,8.0,7.332999999999999,9.443999999999999,10.125,15.222000000000001,16.0,15.333,18.333
1064,16.778,17.0,14.110999999999999,11.333,11.444,9.375,7.556,5.332999999999999,5.0,6.0,5.0,5.111000000000001,4.0,4.667,4.333,8.0,7.332999999999999,9.443999999999999,10.125,15.222000000000001,16.0,15.333,18.333,22.221999999999998
1065,17.0,14.110999999999999,11.333,11.444,9.375,7.556,5.332999999999999,5.0,6.0,5.0,5.111000000000001,4.0,4.667,4.333,8.0,7.332999999999999,9.443999999999999,10.125,15.222000000000001,16.0,15.333,18.333,22.221999999999998,25.889
1066,14.110999999999999,11.333,11.444,9.375,7.556,5.332999999999999,5.0,6.0,5.0,5.111000000000001,4.0,4.667,4.333,8.0,7.332999999999999,9.443999999999999,10.125,15.222000000000001,16.0,15.333,18.333,22.221999999999998,25.889,26.778000000000002
1067,11.333,11.444,9.375,7.556,5.332999999999999,5.0,6.0,5.0,5.111000000000001,4.0,4.667,4.333,8.0,7.332999999999999,9.443999999999999,10.125,15.222000000000001,16.0,15.333,18.333,22.221999999999998,25.889,26.778000000000002,27.221999999999998
1068,11.444,9.375,7.556,5.332999999999999,5.0,6.0,5.0,5.111000000000001,4.0,4.667,4.333,8.0,7.332999999999999,9.443999999999999,10.125,15.222000000000001,16.0,15.333,18.333,22.221999999999998,25.889,26.778000000000002,27.221999999999998,29.333000000000002
1069,9.375,7.556,5.332999999999999,5.0,6.0,5.0,5.111000000000001,4.0,4.667,4.333,8.0,7.332999999999999,9.443999999999999,10.125,15.222000000000001,16.0,15.333,18.333,22.221999999999998,25.889,26.778000000000002,27.221999999999998,29.333000000000002,31.444000000000003
1070,7.556,5.332999999999999,5.0,6.0,5.0,5.111000000000001,4.0,4.667,4.333,8.0,7.332999999999999,9.443999999999999,10.125,15.222000000000001,16.0,15.333,18.333,22.221999999999998,25.889,26.778000000000002,27.221999999999998,29.333000000000002,31.444000000000003,29.111
1071,5.332999999999999,5.0,6.0,5.0,5.111000000000001,4.0,4.667,4.333,8.0,7.332999999999999,9.443999999999999,10.125,15.222000000000001,16.0,15.333,18.333,22.221999999999998,25.889,26.778000000000002,27.221999999999998,29.333000000000002,31.444000000000003,29.111,24.555999999999997
1072,5.0,6.0,5.0,5.111000000000001,4.0,4.667,4.333,8.0,7.332999999999999,9.443999999999999,10.125,15.222000000000001,16.0,15.333,18.333,22.221999999999998,25.889,26.778000000000002,27.221999999999998,29.333000000000002,31.444000000000003,29.111,24.555999999999997,22.555999999999997
1073,6.0,5.0,5.111000000000001,4.0,4.667,4.333,8.0,7.332999999999999,9.443999999999999,10.125,15.222000000000001,16.0,15.333,18.333,22.221999999999998,25.889,26.778000000000002,27.221999999999998,29.333000000000002,31.444000000000003,29.111,24.555999999999997,22.555999999999997,19.444000000000003
1074,5.0,5.111000000000001,4.0,4.667,4.333,8.0,7.332999999999999,9.443999999999999,10.125,15.222000000000001,16.0,15.333,18.333,22.221999999999998,25.889,26.778000000000002,27.221999999999998,29.333000000000002,31.444000000000003,29.111,24.555999999999997,22.555999999999997,19.444000000000003,19.555999999999997
1075,5.111000000000001,4.0,4.667,4.333,8.0,7.332999999999999,9.443999999999999,10.125,15.222000000000001,16.0,15.333,18.333,22.221999999999998,25.889,26.778000000000002,27.221999999999998,29.333000000000002,31.444000000000003,29.111,24.555999999999997,22.555999999999997,19.444000000000003,19.555999999999997,18.222
1076,4.0,4.667,4.333,8.0,7.332999999999999,9.443999999999999,10.125,15.222000000000001,16.0,15.333,18.333,22.221999999999998,25.889,26.778000000000002,27.221999999999998,29.333000000000002,31.444000000000003,29.111,24.555999999999997,22.555999999999997,19.444000000000003,19.555999999999997,18.222,18.667
1077,4.667,4.333,8.0,7.332999999999999,9.443999999999999,10.125,15.222000000000001,16.0,15.333,18.333,22.221999999999998,25.889,26.778000000000002,27.221999999999998,29.333000000000002,31.444000000000003,29.111,24.555999999999997,22.555999999999997,19.444000000000003,19.555999999999997,18.222,18.667,26.666999999999998
1078,4.333,8.0,7.332999999999999,9.443999999999999,10.125,15.222000000000001,16.0,15.333,18.333,22.221999999999998,25.889,26.778000000000002,27.221999999999998,29.333000000000002,31.444000000000003,29.111,24.555999999999997,22.555999999999997,19.444000000000003,19.555999999999997,18.222,18.667,26.666999999999998,28.778000000000002
1079,8.0,7.332999999999999,9.443999999999999,10.125,15.222000000000001,16.0,15.333,18.333,22.221999999999998,25.889,26.778000000000002,27.221999999999998,29.333000000000002,31.444000000000003,29.111,24.555999999999997,22.555999999999997,19.444000000000003,19.555999999999997,18.222,18.667,26.666999999999998,28.778000000000002,28.889
1080,7.332999999999999,9.443999999999999,10.125,15.222000000000001,16.0,15.333,18.333,22.221999999999998,25.889,26.778000000000002,27.221999999999998,29.333000000000002,31.444000000000003,29.111,24.555999999999997,22.555999999999997,19.444000000000003,19.555999999999997,18.222,18.667,26.666999999999998,28.778000000000002,28.889,27.666999999999998
1081,9.443999999999999,10.125,15.222000000000001,16.0,15.333,18.333,22.221999999999998,25.889,26.778000000000002,27.221999999999998,29.333000000000002,31.444000000000003,29.111,24.555999999999997,22.555999999999997,19.444000000000003,19.555999999999997,18.222,18.667,26.666999999999998,28.778000000000002,28.889,27.666999999999998,29.221999999999998
1082,10.125,15.222000000000001,16.0,15.333,18.333,22.221999999999998,25.889,26.778000000000002,27.221999999999998,29.333000000000002,31.444000000000003,29.111,24.555999999999997,22.555999999999997,19.444000000000003,19.555999999999997,18.222,18.667,26.666999999999998,28.778000000000002,28.889,27.666999999999998,29.221999999999998,29.778000000000002
1083,15.222000000000001,16.0,15.333,18.333,22.221999999999998,25.889,26.778000000000002,27.221999999999998,29.333000000000002,31.444000000000003,29.111,24.555999999999997,22.555999999999997,19.444000000000003,19.555999999999997,18.222,18.667,26.666999999999998,28.778000000000002,28.889,27.666999999999998,29.221999999999998,29.778000000000002,22.0
1084,16.0,15.333,18.333,22.221999999999998,25.889,26.778000000000002,27.221999999999998,29.333000000000002,31.444000000000003,29.111,24.555999999999997,22.555999999999997,19.444000000000003,19.555999999999997,18.222,18.667,26.666999999999998,28.778000000000002,28.889,27.666999999999998,29.221999999999998,29.778000000000002,22.0,26.555999999999997
1085,15.333,18.333,22.221999999999998,25.889,26.778000000000002,27.221999999999998,29.333000000000002,31.444000000000003,29.111,24.555999999999997,22.555999999999997,19.444000000000003,19.555999999999997,18.222,18.667,26.666999999999998,28.778000000000002,28.889,27.666999999999998,29.221999999999998,29.778000000000002,22.0,26.555999999999997,35.667
1086,18.333,22.221999999999998,25.889,26.778000000000002,27.221999999999998,29.333000000000002,31.444000000000003,29.111,24.555999999999997,22.555999999999997,19.444000000000003,19.555999999999997,18.222,18.667,26.666999999999998,28.778000000000002,28.889,27.666999999999998,29.221999999999998,29.778000000000002,22.0,26.555999999999997,35.667,33.778
1087,22.221999999999998,25.889,26.778000000000002,27.221999999999998,29.333000000000002,31.444000000000003,29.111,24.555999999999997,22.555999999999997,19.444000000000003,19.555999999999997,18.222,18.667,26.666999999999998,28.778000000000002,28.889,27.666999999999998,29.221999999999998,29.778000000000002,22.0,26.555999999999997,35.667,33.778,36.0
1088,25.889,26.778000000000002,27.221999999999998,29.333000000000002,31.444000000000003,29.111,24.555999999999997,22.555999999999997,19.444000000000003,19.555999999999997,18.222,18.667,26.666999999999998,28.778000000000002,28.889,27.666999999999998,29.221999999999998,29.778000000000002,22.0,26.555999999999997,35.667,33.778,36.0,34.556
1089,26.778000000000002,27.221999999999998,29.333000000000002,31.444000000000003,29.111,24.555999999999997,22.555999999999997,19.444000000000003,19.555999999999997,18.222,18.667,26.666999999999998,28.778000000000002,28.889,27.666999999999998,29.221999999999998,29.778000000000002,22.0,26.555999999999997,35.667,33.778,36.0,34.556,32.778
1090,27.221999999999998,29.333000000000002,31.444000000000003,29.111,24.555999999999997,22.555999999999997,19.444000000000003,19.555999999999997,18.222,18.667,26.666999999999998,28.778000000000002,28.889,27.666999999999998,29.221999999999998,29.778000000000002,22.0,26.555999999999997,35.667,33.778,36.0,34.556,32.778,30.889
1091,29.333000000000002,31.444000000000003,29.111,24.555999999999997,22.555999999999997,19.444000000000003,19.555999999999997,18.222,18.667,26.666999999999998,28.778000000000002,28.889,27.666999999999998,29.221999999999998,29.778000000000002,22.0,26.555999999999997,35.667,33.778,36.0,34.556,32.778,30.889,31.0
1092,31.444000000000003,29.111,24.555999999999997,22.555999999999997,19.444000000000003,19.555999999999997,18.222,18.667,26.666999999999998,28.778000000000002,28.889,27.666999999999998,29.221999999999998,29.778000000000002,22.0,26.555999999999997,35.667,33.778,36.0,34.556,32.778,30.889,31.0,33.222
1093,29.111,24.555999999999997,22.555999999999997,19.444000000000003,19.555999999999997,18.222,18.667,26.666999999999998,28.778000000000002,28.889,27.666999999999998,29.221999999999998,29.778000000000002,22.0,26.555999999999997,35.667,33.778,36.0,34.556,32.778,30.889,31.0,33.222,38.556
1094,24.555999999999997,22.555999999999997,19.444000000000003,19.555999999999997,18.222,18.667,26.666999999999998,28.778000000000002,28.889,27.666999999999998,29.221999999999998,29.778000000000002,22.0,26.555999999999997,35.667,33.778,36.0,34.556,32.778,30.889,31.0,33.222,38.556,42.222
1095,22.555999999999997,19.444000000000003,19.555999999999997,18.222,18.667,26.666999999999998,28.778000000000002,28.889,27.666999999999998,29.221999999999998,29.778000000000002,22.0,26.555999999999997,35.667,33.778,36.0,34.556,32.778,30.889,31.0,33.222,38.556,42.222,45.443999999999996
1096,19.444000000000003,19.555999999999997,18.222,18.667,26.666999999999998,28.778000000000002,28.889,27.666999999999998,29.221999999999998,29.778000000000002,22.0,26.555999999999997,35.667,33.778,36.0,34.556,32.778,30.889,31.0,33.222,38.556,42.222,45.443999999999996,46.778
1097,19.555999999999997,18.222,18.667,26.666999999999998,28.778000000000002,28.889,27.666999999999998,29.221999999999998,29.778000000000002,22.0,26.555999999999997,35.667,33.778,36.0,34.556,32.778,30.889,31.0,33.222,38.556,42.222,45.443999999999996,46.778,45.0
1098,18.222,18.667,26.666999999999998,28.778000000000002,28.889,27.666999999999998,29.221999999999998,29.778000000000002,22.0,26.555999999999997,35.667,33.778,36.0,34.556,32.778,30.889,31.0,33.222,38.556,42.222,45.443999999999996,46.778,45.0,50.556000000000004
1099,18.667,26.666999999999998,28.778000000000002,28.889,27.666999999999998,29.221999999999998,29.778000000000002,22.0,26.555999999999997,35.667,33.778,36.0,34.556,32.778,30.889,31.0,33.222,38.556,42.222,45.443999999999996,46.778,45.0,50.556000000000004,57.111000000000004
1100,26.666999999999998,28.778000000000002,28.889,27.666999999999998,29.221999999999998,29.778000000000002,22.0,26.555999999999997,35.667,33.778,36.0,34.556,32.778,30.889,31.0,33.222,38.556,42.222,45.443999999999996,46.778,45.0,50.556000000000004,57.111000000000004,53.443999999999996
1101,28.778000000000002,28.889,27.666999999999998,29.221999999999998,29.778000000000002,22.0,26.555999999999997,35.667,33.778,36.0,34.556,32.778,30.889,31.0,33.222,38.556,42.222,45.443999999999996,46.778,45.0,50.556000000000004,57.111000000000004,53.443999999999996,42.667
1102,28.889,27.666999999999998,29.221999999999998,29.778000000000002,22.0,26.555999999999997,35.667,33.778,36.0,34.556,32.778,30.889,31.0,33.222,38.556,42.222,45.443999999999996,46.778,45.0,50.556000000000004,57.111000000000004,53.443999999999996,42.667,37.333
1103,27.666999999999998,29.221999999999998,29.778000000000002,22.0,26.555999999999997,35.667,33.778,36.0,34.556,32.778,30.889,31.0,33.222,38.556,42.222,45.443999999999996,46.778,45.0,50.556000000000004,57.111000000000004,53.443999999999996,42.667,37.333,36.0
1104,29.221999999999998,29.778000000000002,22.0,26.555999999999997,35.667,33.778,36.0,34.556,32.778,30.889,31.0,33.222,38.556,42.222,45.443999999999996,46.778,45.0,50.556000000000004,57.111000000000004,53.443999999999996,42.667,37.333,36.0,46.667
1105,29.778000000000002,22.0,26.555999999999997,35.667,33.778,36.0,34.556,32.778,30.889,31.0,33.222,38.556,42.222,45.443999999999996,46.778,45.0,50.556000000000004,57.111000000000004,53.443999999999996,42.667,37.333,36.0,46.667,52.556000000000004
1106,22.0,26.555999999999997,35.667,33.778,36.0,34.556,32.778,30.889,31.0,33.222,38.556,42.222,45.443999999999996,46.778,45.0,50.556000000000004,57.111000000000004,53.443999999999996,42.667,37.333,36.0,46.667,52.556000000000004,47.667
1107,26.555999999999997,35.667,33.778,36.0,34.556,32.778,30.889,31.0,33.222,38.556,42.222,45.443999999999996,46.778,45.0,50.556000000000004,57.111000000000004,53.443999999999996,42.667,37.333,36.0,46.667,52.556000000000004,47.667,48.888999999999996
1108,35.667,33.778,36.0,34.556,32.778,30.889,31.0,33.222,38.556,42.222,45.443999999999996,46.778,45.0,50.556000000000004,57.111000000000004,53.443999999999996,42.667,37.333,36.0,46.667,52.556000000000004,47.667,48.888999999999996,52.222
1109,33.778,36.0,34.556,32.778,30.889,31.0,33.222,38.556,42.222,45.443999999999996,46.778,45.0,50.556000000000004,57.111000000000004,53.443999999999996,42.667,37.333,36.0,46.667,52.556000000000004,47.667,48.888999999999996,52.222,51.0
1110,36.0,34.556,32.778,30.889,31.0,33.222,38.556,42.222,45.443999999999996,46.778,45.0,50.556000000000004,57.111000000000004,53.443999999999996,42.667,37.333,36.0,46.667,52.556000000000004,47.667,48.888999999999996,52.222,51.0,46.888999999999996
1111,34.556,32.778,30.889,31.0,33.222,38.556,42.222,45.443999999999996,46.778,45.0,50.556000000000004,57.111000000000004,53.443999999999996,42.667,37.333,36.0,46.667,52.556000000000004,47.667,48.888999999999996,52.222,51.0,46.888999999999996,56.75
1112,32.778,30.889,31.0,33.222,38.556,42.222,45.443999999999996,46.778,45.0,50.556000000000004,57.111000000000004,53.443999999999996,42.667,37.333,36.0,46.667,52.556000000000004,47.667,48.888999999999996,52.222,51.0,46.888999999999996,56.75,56.556000000000004
1113,30.889,31.0,33.222,38.556,42.222,45.443999999999996,46.778,45.0,50.556000000000004,57.111000000000004,53.443999999999996,42.667,37.333,36.0,46.667,52.556000000000004,47.667,48.888999999999996,52.222,51.0,46.888999999999996,56.75,56.556000000000004,59.443999999999996
1114,31.0,33.222,38.556,42.222,45.443999999999996,46.778,45.0,50.556000000000004,57.111000000000004,53.443999999999996,42.667,37.333,36.0,46.667,52.556000000000004,47.667,48.888999999999996,52.222,51.0,46.888999999999996,56.75,56.556000000000004,59.443999999999996,58.333
1115,33.222,38.556,42.222,45.443999999999996,46.778,45.0,50.556000000000004,57.111000000000004,53.443999999999996,42.667,37.333,36.0,46.667,52.556000000000004,47.667,48.888999999999996,52.222,51.0,46.888999999999996,56.75,56.556000000000004,59.443999999999996,58.333,57.0
1116,38.556,42.222,45.443999999999996,46.778,45.0,50.556000000000004,57.111000000000004,53.443999999999996,42.667,37.333,36.0,46.667,52.556000000000004,47.667,48.888999999999996,52.222,51.0,46.888999999999996,56.75,56.556000000000004,59.443999999999996,58.333,57.0,57.111000000000004
1117,42.222,45.443999999999996,46.778,45.0,50.556000000000004,57.111000000000004,53.443999999999996,42.667,37.333,36.0,46.667,52.556000000000004,47.667,48.888999999999996,52.222,51.0,46.888999999999996,56.75,56.556000000000004,59.443999999999996,58.333,57.0,57.111000000000004,56.556000000000004
1118,45.443999999999996,46.778,45.0,50.556000000000004,57.111000000000004,53.443999999999996,42.667,37.333,36.0,46.667,52.556000000000004,47.667,48.888999999999996,52.222,51.0,46.888999999999996,56.75,56.556000000000004,59.443999999999996,58.333,57.0,57.111000000000004,56.556000000000004,61.888999999999996
1119,46.778,45.0,50.556000000000004,57.111000000000004,53.443999999999996,42.667,37.333,36.0,46.667,52.556000000000004,47.667,48.888999999999996,52.222,51.0,46.888999999999996,56.75,56.556000000000004,59.443999999999996,58.333,57.0,57.111000000000004,56.556000000000004,61.888999999999996,69.0
1120,45.0,50.556000000000004,57.111000000000004,53.443999999999996,42.667,37.333,36.0,46.667,52.556000000000004,47.667,48.888999999999996,52.222,51.0,46.888999999999996,56.75,56.556000000000004,59.443999999999996,58.333,57.0,57.111000000000004,56.556000000000004,61.888999999999996,69.0,76.444
1121,50.556000000000004,57.111000000000004,53.443999999999996,42.667,37.333,36.0,46.667,52.556000000000004,47.667,48.888999999999996,52.222,51.0,46.888999999999996,56.75,56.556000000000004,59.443999999999996,58.333,57.0,57.111000000000004,56.556000000000004,61.888999999999996,69.0,76.444,82.667
1122,57.111000000000004,53.443999999999996,42.667,37.333,36.0,46.667,52.556000000000004,47.667,48.888999999999996,52.222,51.0,46.888999999999996,56.75,56.556000000000004,59.443999999999996,58.333,57.0,57.111000000000004,56.556000000000004,61.888999999999996,69.0,76.444,82.667,76.889
1123,53.443999999999996,42.667,37.333,36.0,46.667,52.556000000000004,47.667,48.888999999999996,52.222,51.0,46.888999999999996,56.75,56.556000000000004,59.443999999999996,58.333,57.0,57.111000000000004,56.556000000000004,61.888999999999996,69.0,76.444,82.667,76.889,69.889
1124,42.667,37.333,36.0,46.667,52.556000000000004,47.667,48.888999999999996,52.222,51.0,46.888999999999996,56.75,56.556000000000004,59.443999999999996,58.333,57.0,57.111000000000004,56.556000000000004,61.888999999999996,69.0,76.444,82.667,76.889,69.889,57.0
1125,37.333,36.0,46.667,52.556000000000004,47.667,48.888999999999996,52.222,51.0,46.888999999999996,56.75,56.556000000000004,59.443999999999996,58.333,57.0,57.111000000000004,56.556000000000004,61.888999999999996,69.0,76.444,82.667,76.889,69.889,57.0,52.888999999999996
1126,36.0,46.667,52.556000000000004,47.667,48.888999999999996,52.222,51.0,46.888999999999996,56.75,56.556000000000004,59.443999999999996,58.333,57.0,57.111000000000004,56.556000000000004,61.888999999999996,69.0,76.444,82.667,76.889,69.889,57.0,52.888999999999996,51.0
1127,46.667,52.556000000000004,47.667,48.888999999999996,52.222,51.0,46.888999999999996,56.75,56.556000000000004,59.443999999999996,58.333,57.0,57.111000000000004,56.556000000000004,61.888999999999996,69.0,76.444,82.667,76.889,69.889,57.0,52.888999999999996,51.0,50.556000000000004
1128,52.556000000000004,47.667,48.888999999999996,52.222,51.0,46.888999999999996,56.75,56.556000000000004,59.443999999999996,58.333,57.0,57.111000000000004,56.556000000000004,61.888999999999996,69.0,76.444,82.667,76.889,69.889,57.0,52.888999999999996,51.0,50.556000000000004,52.0
1129,47.667,48.888999999999996,52.222,51.0,46.888999999999996,56.75,56.556000000000004,59.443999999999996,58.333,57.0,57.111000000000004,56.556000000000004,61.888999999999996,69.0,76.444,82.667,76.889,69.889,57.0,52.888999999999996,51.0,50.556000000000004,52.0,55.556000000000004
1130,48.888999999999996,52.222,51.0,46.888999999999996,56.75,56.556000000000004,59.443999999999996,58.333,57.0,57.111000000000004,56.556000000000004,61.888999999999996,69.0,76.444,82.667,76.889,69.889,57.0,52.888999999999996,51.0,50.556000000000004,52.0,55.556000000000004,56.25
1131,52.222,51.0,46.888999999999996,56.75,56.556000000000004,59.443999999999996,58.333,57.0,57.111000000000004,56.556000000000004,61.888999999999996,69.0,76.444,82.667,76.889,69.889,57.0,52.888999999999996,51.0,50.556000000000004,52.0,55.556000000000004,56.25,47.778
1132,51.0,46.888999999999996,56.75,56.556000000000004,59.443999999999996,58.333,57.0,57.111000000000004,56.556000000000004,61.888999999999996,69.0,76.444,82.667,76.889,69.889,57.0,52.888999999999996,51.0,50.556000000000004,52.0,55.556000000000004,56.25,47.778,46.888999999999996
1133,46.888999999999996,56.75,56.556000000000004,59.443999999999996,58.333,57.0,57.111000000000004,56.556000000000004,61.888999999999996,69.0,76.444,82.667,76.889,69.889,57.0,52.888999999999996,51.0,50.556000000000004,52.0,55.556000000000004,56.25,47.778,46.888999999999996,48.778
1134,56.75,56.556000000000004,59.443999999999996,58.333,57.0,57.111000000000004,56.556000000000004,61.888999999999996,69.0,76.444,82.667,76.889,69.889,57.0,52.888999999999996,51.0,50.556000000000004,52.0,55.556000000000004,56.25,47.778,46.888999999999996,48.778,51.667
1135,56.556000000000004,59.443999999999996,58.333,57.0,57.111000000000004,56.556000000000004,61.888999999999996,69.0,76.444,82.667,76.889,69.889,57.0,52.888999999999996,51.0,50.556000000000004,52.0,55.556000000000004,56.25,47.778,46.888999999999996,48.778,51.667,52.443999999999996
1136,59.443999999999996,58.333,57.0,57.111000000000004,56.556000000000004,61.888999999999996,69.0,76.444,82.667,76.889,69.889,57.0,52.888999999999996,51.0,50.556000000000004,52.0,55.556000000000004,56.25,47.778,46.888999999999996,48.778,51.667,52.443999999999996,55.0
1137,58.333,57.0,57.111000000000004,56.556000000000004,61.888999999999996,69.0,76.444,82.667,76.889,69.889,57.0,52.888999999999996,51.0,50.556000000000004,52.0,55.556000000000004,56.25,47.778,46.888999999999996,48.778,51.667,52.443999999999996,55.0,57.222
