,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
798,31.889,35.556,40.444,47.667,52.443999999999996,56.667,57.333,54.443999999999996,55.888999999999996,57.667,56.888999999999996,56.667,58.667,58.443999999999996,61.888999999999996,66.556,79.222,88.22200000000001,86.333,69.111,64.333,66.333,152.0,173.0
799,35.556,40.444,47.667,52.443999999999996,56.667,57.333,54.443999999999996,55.888999999999996,57.667,56.888999999999996,56.667,58.667,58.443999999999996,61.888999999999996,66.556,79.222,88.22200000000001,86.333,69.111,64.333,66.333,152.0,173.0,203.778
800,40.444,47.667,52.443999999999996,56.667,57.333,54.443999999999996,55.888999999999996,57.667,56.888999999999996,56.667,58.667,58.443999999999996,61.888999999999996,66.556,79.222,88.22200000000001,86.333,69.111,64.333,66.333,152.0,173.0,203.778,190.333
801,47.667,52.443999999999996,56.667,57.333,54.443999999999996,55.888999999999996,57.667,56.888999999999996,56.667,58.667,58.443999999999996,61.888999999999996,66.556,79.222,88.22200000000001,86.333,69.111,64.333,66.333,152.0,173.0,203.778,190.333,181.0
802,52.443999999999996,56.667,57.333,54.443999999999996,55.888999999999996,57.667,56.888999999999996,56.667,58.667,58.443999999999996,61.888999999999996,66.556,79.222,88.22200000000001,86.333,69.111,64.333,66.333,152.0,173.0,203.778,190.333,181.0,167.889
803,56.667,57.333,54.443999999999996,55.888999999999996,57.667,56.888999999999996,56.667,58.667,58.443999999999996,61.888999999999996,66.556,79.222,88.22200000000001,86.333,69.111,64.333,66.333,152.0,173.0,203.778,190.333,181.0,167.889,155.556
804,57.333,54.443999999999996,55.888999999999996,57.667,56.888999999999996,56.667,58.667,58.443999999999996,61.888999999999996,66.556,79.222,88.22200000000001,86.333,69.111,64.333,66.333,152.0,173.0,203.778,190.333,181.0,167.889,155.556,132.0
805,54.443999999999996,55.888999999999996,57.667,56.888999999999996,56.667,58.667,58.443999999999996,61.888999999999996,66.556,79.222,88.22200000000001,86.333,69.111,64.333,66.333,152.0,173.0,203.778,190.333,181.0,167.889,155.556,132.0,95.556
806,55.888999999999996,57.667,56.888999999999996,56.667,58.667,58.443999999999996,61.888999999999996,66.556,79.222,88.22200000000001,86.333,69.111,64.333,66.333,152.0,173.0,203.778,190.333,181.0,167.889,155.556,132.0,95.556,67.111
807,57.667,56.888999999999996,56.667,58.667,58.443999999999996,61.888999999999996,66.556,79.222,88.22200000000001,86.333,69.111,64.333,66.333,152.0,173.0,203.778,190.333,181.0,167.889,155.556,132.0,95.556,67.111,50.0
808,56.888999999999996,56.667,58.667,58.443999999999996,61.888999999999996,66.556,79.222,88.22200000000001,86.333,69.111,64.333,66.333,152.0,173.0,203.778,190.333,181.0,167.889,155.556,132.0,95.556,67.111,50.0,40.778
809,56.667,58.667,58.443999999999996,61.888999999999996,66.556,79.222,88.22200000000001,86.333,69.111,64.333,66.333,152.0,173.0,203.778,190.333,181.0,167.889,155.556,132.0,95.556,67.111,50.0,40.778,36.0
810,58.667,58.443999999999996,61.888999999999996,66.556,79.222,88.22200000000001,86.333,69.111,64.333,66.333,152.0,173.0,203.778,190.333,181.0,167.889,155.556,132.0,95.556,67.111,50.0,40.778,36.0,20.889
811,58.443999999999996,61.888999999999996,66.556,79.222,88.22200000000001,86.333,69.111,64.333,66.333,152.0,173.0,203.778,190.333,181.0,167.889,155.556,132.0,95.556,67.111,50.0,40.778,36.0,20.889,24.666999999999998
812,61.888999999999996,66.556,79.222,88.22200000000001,86.333,69.111,64.333,66.333,152.0,173.0,203.778,190.333,181.0,167.889,155.556,132.0,95.556,67.111,50.0,40.778,36.0,20.889,24.666999999999998,26.111
813,66.556,79.222,88.22200000000001,86.333,69.111,64.333,66.333,152.0,173.0,203.778,190.333,181.0,167.889,155.556,132.0,95.556,67.111,50.0,40.778,36.0,20.889,24.666999999999998,26.111,24.221999999999998
814,79.222,88.22200000000001,86.333,69.111,64.333,66.333,152.0,173.0,203.778,190.333,181.0,167.889,155.556,132.0,95.556,67.111,50.0,40.778,36.0,20.889,24.666999999999998,26.111,24.221999999999998,35.444
815,88.22200000000001,86.333,69.111,64.333,66.333,152.0,173.0,203.778,190.333,181.0,167.889,155.556,132.0,95.556,67.111,50.0,40.778,36.0,20.889,24.666999999999998,26.111,24.221999999999998,35.444,43.222
816,86.333,69.111,64.333,66.333,152.0,173.0,203.778,190.333,181.0,167.889,155.556,132.0,95.556,67.111,50.0,40.778,36.0,20.889,24.666999999999998,26.111,24.221999999999998,35.444,43.222,41.111000000000004
817,69.111,64.333,66.333,152.0,173.0,203.778,190.333,181.0,167.889,155.556,132.0,95.556,67.111,50.0,40.778,36.0,20.889,24.666999999999998,26.111,24.221999999999998,35.444,43.222,41.111000000000004,36.333
818,64.333,66.333,152.0,173.0,203.778,190.333,181.0,167.889,155.556,132.0,95.556,67.111,50.0,40.778,36.0,20.889,24.666999999999998,26.111,24.221999999999998,35.444,43.222,41.111000000000004,36.333,34.556
819,66.333,152.0,173.0,203.778,190.333,181.0,167.889,155.556,132.0,95.556,67.111,50.0,40.778,36.0,20.889,24.666999999999998,26.111,24.221999999999998,35.444,43.222,41.111000000000004,36.333,34.556,38.778
820,152.0,173.0,203.778,190.333,181.0,167.889,155.556,132.0,95.556,67.111,50.0,40.778,36.0,20.889,24.666999999999998,26.111,24.221999999999998,35.444,43.222,41.111000000000004,36.333,34.556,38.778,42.111000000000004
821,173.0,203.778,190.333,181.0,167.889,155.556,132.0,95.556,67.111,50.0,40.778,36.0,20.889,24.666999999999998,26.111,24.221999999999998,35.444,43.222,41.111000000000004,36.333,34.556,38.778,42.111000000000004,45.888999999999996
822,203.778,190.333,181.0,167.889,155.556,132.0,95.556,67.111,50.0,40.778,36.0,20.889,24.666999999999998,26.111,24.221999999999998,35.444,43.222,41.111000000000004,36.333,34.556,38.778,42.111000000000004,45.888999999999996,51.888999999999996
823,190.333,181.0,167.889,155.556,132.0,95.556,67.111,50.0,40.778,36.0,20.889,24.666999999999998,26.111,24.221999999999998,35.444,43.222,41.111000000000004,36.333,34.556,38.778,42.111000000000004,45.888999999999996,51.888999999999996,60.222
824,181.0,167.889,155.556,132.0,95.556,67.111,50.0,40.778,36.0,20.889,24.666999999999998,26.111,24.221999999999998,35.444,43.222,41.111000000000004,36.333,34.556,38.778,42.111000000000004,45.888999999999996,51.888999999999996,60.222,63.556000000000004
825,167.889,155.556,132.0,95.556,67.111,50.0,40.778,36.0,20.889,24.666999999999998,26.111,24.221999999999998,35.444,43.222,41.111000000000004,36.333,34.556,38.778,42.111000000000004,45.888999999999996,51.888999999999996,60.222,63.556000000000004,69.556
826,155.556,132.0,95.556,67.111,50.0,40.778,36.0,20.889,24.666999999999998,26.111,24.221999999999998,35.444,43.222,41.111000000000004,36.333,34.556,38.778,42.111000000000004,45.888999999999996,51.888999999999996,60.222,63.556000000000004,69.556,64.778
827,132.0,95.556,67.111,50.0,40.778,36.0,20.889,24.666999999999998,26.111,24.221999999999998,35.444,43.222,41.111000000000004,36.333,34.556,38.778,42.111000000000004,45.888999999999996,51.888999999999996,60.222,63.556000000000004,69.556,64.778,50.333
828,95.556,67.111,50.0,40.778,36.0,20.889,24.666999999999998,26.111,24.221999999999998,35.444,43.222,41.111000000000004,36.333,34.556,38.778,42.111000000000004,45.888999999999996,51.888999999999996,60.222,63.556000000000004,69.556,64.778,50.333,45.888999999999996
829,67.111,50.0,40.778,36.0,20.889,24.666999999999998,26.111,24.221999999999998,35.444,43.222,41.111000000000004,36.333,34.556,38.778,42.111000000000004,45.888999999999996,51.888999999999996,60.222,63.556000000000004,69.556,64.778,50.333,45.888999999999996,44.222
830,50.0,40.778,36.0,20.889,24.666999999999998,26.111,24.221999999999998,35.444,43.222,41.111000000000004,36.333,34.556,38.778,42.111000000000004,45.888999999999996,51.888999999999996,60.222,63.556000000000004,69.556,64.778,50.333,45.888999999999996,44.222,40.0
831,40.778,36.0,20.889,24.666999999999998,26.111,24.221999999999998,35.444,43.222,41.111000000000004,36.333,34.556,38.778,42.111000000000004,45.888999999999996,51.888999999999996,60.222,63.556000000000004,69.556,64.778,50.333,45.888999999999996,44.222,40.0,37.667
832,36.0,20.889,24.666999999999998,26.111,24.221999999999998,35.444,43.222,41.111000000000004,36.333,34.556,38.778,42.111000000000004,45.888999999999996,51.888999999999996,60.222,63.556000000000004,69.556,64.778,50.333,45.888999999999996,44.222,40.0,37.667,37.222
833,20.889,24.666999999999998,26.111,24.221999999999998,35.444,43.222,41.111000000000004,36.333,34.556,38.778,42.111000000000004,45.888999999999996,51.888999999999996,60.222,63.556000000000004,69.556,64.778,50.333,45.888999999999996,44.222,40.0,37.667,37.222,37.0
834,24.666999999999998,26.111,24.221999999999998,35.444,43.222,41.111000000000004,36.333,34.556,38.778,42.111000000000004,45.888999999999996,51.888999999999996,60.222,63.556000000000004,69.556,64.778,50.333,45.888999999999996,44.222,40.0,37.667,37.222,37.0,36.0
835,26.111,24.221999999999998,35.444,43.222,41.111000000000004,36.333,34.556,38.778,42.111000000000004,45.888999999999996,51.888999999999996,60.222,63.556000000000004,69.556,64.778,50.333,45.888999999999996,44.222,40.0,37.667,37.222,37.0,36.0,36.667
836,24.221999999999998,35.444,43.222,41.111000000000004,36.333,34.556,38.778,42.111000000000004,45.888999999999996,51.888999999999996,60.222,63.556000000000004,69.556,64.778,50.333,45.888999999999996,44.222,40.0,37.667,37.222,37.0,36.0,36.667,38.667
837,35.444,43.222,41.111000000000004,36.333,34.556,38.778,42.111000000000004,45.888999999999996,51.888999999999996,60.222,63.556000000000004,69.556,64.778,50.333,45.888999999999996,44.222,40.0,37.667,37.222,37.0,36.0,36.667,38.667,43.0
838,43.222,41.111000000000004,36.333,34.556,38.778,42.111000000000004,45.888999999999996,51.888999999999996,60.222,63.556000000000004,69.556,64.778,50.333,45.888999999999996,44.222,40.0,37.667,37.222,37.0,36.0,36.667,38.667,43.0,47.556000000000004
839,41.111000000000004,36.333,34.556,38.778,42.111000000000004,45.888999999999996,51.888999999999996,60.222,63.556000000000004,69.556,64.778,50.333,45.888999999999996,44.222,40.0,37.667,37.222,37.0,36.0,36.667,38.667,43.0,47.556000000000004,54.333
840,36.333,34.556,38.778,42.111000000000004,45.888999999999996,51.888999999999996,60.222,63.556000000000004,69.556,64.778,50.333,45.888999999999996,44.222,40.0,37.667,37.222,37.0,36.0,36.667,38.667,43.0,47.556000000000004,54.333,54.443999999999996
841,34.556,38.778,42.111000000000004,45.888999999999996,51.888999999999996,60.222,63.556000000000004,69.556,64.778,50.333,45.888999999999996,44.222,40.0,37.667,37.222,37.0,36.0,36.667,38.667,43.0,47.556000000000004,54.333,54.443999999999996,48.888999999999996
842,38.778,42.111000000000004,45.888999999999996,51.888999999999996,60.222,63.556000000000004,69.556,64.778,50.333,45.888999999999996,44.222,40.0,37.667,37.222,37.0,36.0,36.667,38.667,43.0,47.556000000000004,54.333,54.443999999999996,48.888999999999996,44.778
843,42.111000000000004,45.888999999999996,51.888999999999996,60.222,63.556000000000004,69.556,64.778,50.333,45.888999999999996,44.222,40.0,37.667,37.222,37.0,36.0,36.667,38.667,43.0,47.556000000000004,54.333,54.443999999999996,48.888999999999996,44.778,38.111
844,45.888999999999996,51.888999999999996,60.222,63.556000000000004,69.556,64.778,50.333,45.888999999999996,44.222,40.0,37.667,37.222,37.0,36.0,36.667,38.667,43.0,47.556000000000004,54.333,54.443999999999996,48.888999999999996,44.778,38.111,38.0
845,51.888999999999996,60.222,63.556000000000004,69.556,64.778,50.333,45.888999999999996,44.222,40.0,37.667,37.222,37.0,36.0,36.667,38.667,43.0,47.556000000000004,54.333,54.443999999999996,48.888999999999996,44.778,38.111,38.0,34.667
846,60.222,63.556000000000004,69.556,64.778,50.333,45.888999999999996,44.222,40.0,37.667,37.222,37.0,36.0,36.667,38.667,43.0,47.556000000000004,54.333,54.443999999999996,48.888999999999996,44.778,38.111,38.0,34.667,33.222
847,63.556000000000004,69.556,64.778,50.333,45.888999999999996,44.222,40.0,37.667,37.222,37.0,36.0,36.667,38.667,43.0,47.556000000000004,54.333,54.443999999999996,48.888999999999996,44.778,38.111,38.0,34.667,33.222,31.555999999999997
848,69.556,64.778,50.333,45.888999999999996,44.222,40.0,37.667,37.222,37.0,36.0,36.667,38.667,43.0,47.556000000000004,54.333,54.443999999999996,48.888999999999996,44.778,38.111,38.0,34.667,33.222,31.555999999999997,25.666999999999998
849,64.778,50.333,45.888999999999996,44.222,40.0,37.667,37.222,37.0,36.0,36.667,38.667,43.0,47.556000000000004,54.333,54.443999999999996,48.888999999999996,44.778,38.111,38.0,34.667,33.222,31.555999999999997,25.666999999999998,33.889
850,50.333,45.888999999999996,44.222,40.0,37.667,37.222,37.0,36.0,36.667,38.667,43.0,47.556000000000004,54.333,54.443999999999996,48.888999999999996,44.778,38.111,38.0,34.667,33.222,31.555999999999997,25.666999999999998,33.889,43.888999999999996
851,45.888999999999996,44.222,40.0,37.667,37.222,37.0,36.0,36.667,38.667,43.0,47.556000000000004,54.333,54.443999999999996,48.888999999999996,44.778,38.111,38.0,34.667,33.222,31.555999999999997,25.666999999999998,33.889,43.888999999999996,49.888999999999996
852,44.222,40.0,37.667,37.222,37.0,36.0,36.667,38.667,43.0,47.556000000000004,54.333,54.443999999999996,48.888999999999996,44.778,38.111,38.0,34.667,33.222,31.555999999999997,25.666999999999998,33.889,43.888999999999996,49.888999999999996,49.111000000000004
853,40.0,37.667,37.222,37.0,36.0,36.667,38.667,43.0,47.556000000000004,54.333,54.443999999999996,48.888999999999996,44.778,38.111,38.0,34.667,33.222,31.555999999999997,25.666999999999998,33.889,43.888999999999996,49.888999999999996,49.111000000000004,55.111000000000004
854,37.667,37.222,37.0,36.0,36.667,38.667,43.0,47.556000000000004,54.333,54.443999999999996,48.888999999999996,44.778,38.111,38.0,34.667,33.222,31.555999999999997,25.666999999999998,33.889,43.888999999999996,49.888999999999996,49.111000000000004,55.111000000000004,58.111000000000004
855,37.222,37.0,36.0,36.667,38.667,43.0,47.556000000000004,54.333,54.443999999999996,48.888999999999996,44.778,38.111,38.0,34.667,33.222,31.555999999999997,25.666999999999998,33.889,43.888999999999996,49.888999999999996,49.111000000000004,55.111000000000004,58.111000000000004,63.443999999999996
856,37.0,36.0,36.667,38.667,43.0,47.556000000000004,54.333,54.443999999999996,48.888999999999996,44.778,38.111,38.0,34.667,33.222,31.555999999999997,25.666999999999998,33.889,43.888999999999996,49.888999999999996,49.111000000000004,55.111000000000004,58.111000000000004,63.443999999999996,63.333
857,36.0,36.667,38.667,43.0,47.556000000000004,54.333,54.443999999999996,48.888999999999996,44.778,38.111,38.0,34.667,33.222,31.555999999999997,25.666999999999998,33.889,43.888999999999996,49.888999999999996,49.111000000000004,55.111000000000004,58.111000000000004,63.443999999999996,63.333,64.667
858,36.667,38.667,43.0,47.556000000000004,54.333,54.443999999999996,48.888999999999996,44.778,38.111,38.0,34.667,33.222,31.555999999999997,25.666999999999998,33.889,43.888999999999996,49.888999999999996,49.111000000000004,55.111000000000004,58.111000000000004,63.443999999999996,63.333,64.667,66.333
859,38.667,43.0,47.556000000000004,54.333,54.443999999999996,48.888999999999996,44.778,38.111,38.0,34.667,33.222,31.555999999999997,25.666999999999998,33.889,43.888999999999996,49.888999999999996,49.111000000000004,55.111000000000004,58.111000000000004,63.443999999999996,63.333,64.667,66.333,74.667
860,43.0,47.556000000000004,54.333,54.443999999999996,48.888999999999996,44.778,38.111,38.0,34.667,33.222,31.555999999999997,25.666999999999998,33.889,43.888999999999996,49.888999999999996,49.111000000000004,55.111000000000004,58.111000000000004,63.443999999999996,63.333,64.667,66.333,74.667,79.333
861,47.556000000000004,54.333,54.443999999999996,48.888999999999996,44.778,38.111,38.0,34.667,33.222,31.555999999999997,25.666999999999998,33.889,43.888999999999996,49.888999999999996,49.111000000000004,55.111000000000004,58.111000000000004,63.443999999999996,63.333,64.667,66.333,74.667,79.333,82.667
862,54.333,54.443999999999996,48.888999999999996,44.778,38.111,38.0,34.667,33.222,31.555999999999997,25.666999999999998,33.889,43.888999999999996,49.888999999999996,49.111000000000004,55.111000000000004,58.111000000000004,63.443999999999996,63.333,64.667,66.333,74.667,79.333,82.667,82.889
863,54.443999999999996,48.888999999999996,44.778,38.111,38.0,34.667,33.222,31.555999999999997,25.666999999999998,33.889,43.888999999999996,49.888999999999996,49.111000000000004,55.111000000000004,58.111000000000004,63.443999999999996,63.333,64.667,66.333,74.667,79.333,82.667,82.889,79.444
864,48.888999999999996,44.778,38.111,38.0,34.667,33.222,31.555999999999997,25.666999999999998,33.889,43.888999999999996,49.888999999999996,49.111000000000004,55.111000000000004,58.111000000000004,63.443999999999996,63.333,64.667,66.333,74.667,79.333,82.667,82.889,79.444,90.22200000000001
865,44.778,38.111,38.0,34.667,33.222,31.555999999999997,25.666999999999998,33.889,43.888999999999996,49.888999999999996,49.111000000000004,55.111000000000004,58.111000000000004,63.443999999999996,63.333,64.667,66.333,74.667,79.333,82.667,82.889,79.444,90.22200000000001,95.0
866,38.111,38.0,34.667,33.222,31.555999999999997,25.666999999999998,33.889,43.888999999999996,49.888999999999996,49.111000000000004,55.111000000000004,58.111000000000004,63.443999999999996,63.333,64.667,66.333,74.667,79.333,82.667,82.889,79.444,90.22200000000001,95.0,88.444
867,38.0,34.667,33.222,31.555999999999997,25.666999999999998,33.889,43.888999999999996,49.888999999999996,49.111000000000004,55.111000000000004,58.111000000000004,63.443999999999996,63.333,64.667,66.333,74.667,79.333,82.667,82.889,79.444,90.22200000000001,95.0,88.444,87.333
868,34.667,33.222,31.555999999999997,25.666999999999998,33.889,43.888999999999996,49.888999999999996,49.111000000000004,55.111000000000004,58.111000000000004,63.443999999999996,63.333,64.667,66.333,74.667,79.333,82.667,82.889,79.444,90.22200000000001,95.0,88.444,87.333,94.0
869,33.222,31.555999999999997,25.666999999999998,33.889,43.888999999999996,49.888999999999996,49.111000000000004,55.111000000000004,58.111000000000004,63.443999999999996,63.333,64.667,66.333,74.667,79.333,82.667,82.889,79.444,90.22200000000001,95.0,88.444,87.333,94.0,105.667
870,31.555999999999997,25.666999999999998,33.889,43.888999999999996,49.888999999999996,49.111000000000004,55.111000000000004,58.111000000000004,63.443999999999996,63.333,64.667,66.333,74.667,79.333,82.667,82.889,79.444,90.22200000000001,95.0,88.444,87.333,94.0,105.667,106.111
871,25.666999999999998,33.889,43.888999999999996,49.888999999999996,49.111000000000004,55.111000000000004,58.111000000000004,63.443999999999996,63.333,64.667,66.333,74.667,79.333,82.667,82.889,79.444,90.22200000000001,95.0,88.444,87.333,94.0,105.667,106.111,105.444
872,33.889,43.888999999999996,49.888999999999996,49.111000000000004,55.111000000000004,58.111000000000004,63.443999999999996,63.333,64.667,66.333,74.667,79.333,82.667,82.889,79.444,90.22200000000001,95.0,88.444,87.333,94.0,105.667,106.111,105.444,107.77799999999999
873,43.888999999999996,49.888999999999996,49.111000000000004,55.111000000000004,58.111000000000004,63.443999999999996,63.333,64.667,66.333,74.667,79.333,82.667,82.889,79.444,90.22200000000001,95.0,88.444,87.333,94.0,105.667,106.111,105.444,107.77799999999999,107.667
874,49.888999999999996,49.111000000000004,55.111000000000004,58.111000000000004,63.443999999999996,63.333,64.667,66.333,74.667,79.333,82.667,82.889,79.444,90.22200000000001,95.0,88.444,87.333,94.0,105.667,106.111,105.444,107.77799999999999,107.667,109.667
875,49.111000000000004,55.111000000000004,58.111000000000004,63.443999999999996,63.333,64.667,66.333,74.667,79.333,82.667,82.889,79.444,90.22200000000001,95.0,88.444,87.333,94.0,105.667,106.111,105.444,107.77799999999999,107.667,109.667,113.22200000000001
876,55.111000000000004,58.111000000000004,63.443999999999996,63.333,64.667,66.333,74.667,79.333,82.667,82.889,79.444,90.22200000000001,95.0,88.444,87.333,94.0,105.667,106.111,105.444,107.77799999999999,107.667,109.667,113.22200000000001,113.556
877,58.111000000000004,63.443999999999996,63.333,64.667,66.333,74.667,79.333,82.667,82.889,79.444,90.22200000000001,95.0,88.444,87.333,94.0,105.667,106.111,105.444,107.77799999999999,107.667,109.667,113.22200000000001,113.556,106.22200000000001
878,63.443999999999996,63.333,64.667,66.333,74.667,79.333,82.667,82.889,79.444,90.22200000000001,95.0,88.444,87.333,94.0,105.667,106.111,105.444,107.77799999999999,107.667,109.667,113.22200000000001,113.556,106.22200000000001,97.22200000000001
879,63.333,64.667,66.333,74.667,79.333,82.667,82.889,79.444,90.22200000000001,95.0,88.444,87.333,94.0,105.667,106.111,105.444,107.77799999999999,107.667,109.667,113.22200000000001,113.556,106.22200000000001,97.22200000000001,87.22200000000001
880,64.667,66.333,74.667,79.333,82.667,82.889,79.444,90.22200000000001,95.0,88.444,87.333,94.0,105.667,106.111,105.444,107.77799999999999,107.667,109.667,113.22200000000001,113.556,106.22200000000001,97.22200000000001,87.22200000000001,84.444
881,66.333,74.667,79.333,82.667,82.889,79.444,90.22200000000001,95.0,88.444,87.333,94.0,105.667,106.111,105.444,107.77799999999999,107.667,109.667,113.22200000000001,113.556,106.22200000000001,97.22200000000001,87.22200000000001,84.444,82.889
882,74.667,79.333,82.667,82.889,79.444,90.22200000000001,95.0,88.444,87.333,94.0,105.667,106.111,105.444,107.77799999999999,107.667,109.667,113.22200000000001,113.556,106.22200000000001,97.22200000000001,87.22200000000001,84.444,82.889,83.333
883,79.333,82.667,82.889,79.444,90.22200000000001,95.0,88.444,87.333,94.0,105.667,106.111,105.444,107.77799999999999,107.667,109.667,113.22200000000001,113.556,106.22200000000001,97.22200000000001,87.22200000000001,84.444,82.889,83.333,84.444
884,82.667,82.889,79.444,90.22200000000001,95.0,88.444,87.333,94.0,105.667,106.111,105.444,107.77799999999999,107.667,109.667,113.22200000000001,113.556,106.22200000000001,97.22200000000001,87.22200000000001,84.444,82.889,83.333,84.444,85.77799999999999
885,82.889,79.444,90.22200000000001,95.0,88.444,87.333,94.0,105.667,106.111,105.444,107.77799999999999,107.667,109.667,113.22200000000001,113.556,106.22200000000001,97.22200000000001,87.22200000000001,84.444,82.889,83.333,84.444,85.77799999999999,80.222
886,79.444,90.22200000000001,95.0,88.444,87.333,94.0,105.667,106.111,105.444,107.77799999999999,107.667,109.667,113.22200000000001,113.556,106.22200000000001,97.22200000000001,87.22200000000001,84.444,82.889,83.333,84.444,85.77799999999999,80.222,79.333
887,90.22200000000001,95.0,88.444,87.333,94.0,105.667,106.111,105.444,107.77799999999999,107.667,109.667,113.22200000000001,113.556,106.22200000000001,97.22200000000001,87.22200000000001,84.444,82.889,83.333,84.444,85.77799999999999,80.222,79.333,69.333
888,95.0,88.444,87.333,94.0,105.667,106.111,105.444,107.77799999999999,107.667,109.667,113.22200000000001,113.556,106.22200000000001,97.22200000000001,87.22200000000001,84.444,82.889,83.333,84.444,85.77799999999999,80.222,79.333,69.333,56.778
889,88.444,87.333,94.0,105.667,106.111,105.444,107.77799999999999,107.667,109.667,113.22200000000001,113.556,106.22200000000001,97.22200000000001,87.22200000000001,84.444,82.889,83.333,84.444,85.77799999999999,80.222,79.333,69.333,56.778,54.667
890,87.333,94.0,105.667,106.111,105.444,107.77799999999999,107.667,109.667,113.22200000000001,113.556,106.22200000000001,97.22200000000001,87.22200000000001,84.444,82.889,83.333,84.444,85.77799999999999,80.222,79.333,69.333,56.778,54.667,47.111000000000004
891,94.0,105.667,106.111,105.444,107.77799999999999,107.667,109.667,113.22200000000001,113.556,106.22200000000001,97.22200000000001,87.22200000000001,84.444,82.889,83.333,84.444,85.77799999999999,80.222,79.333,69.333,56.778,54.667,47.111000000000004,34.111
892,105.667,106.111,105.444,107.77799999999999,107.667,109.667,113.22200000000001,113.556,106.22200000000001,97.22200000000001,87.22200000000001,84.444,82.889,83.333,84.444,85.77799999999999,80.222,79.333,69.333,56.778,54.667,47.111000000000004,34.111,33.444
893,106.111,105.444,107.77799999999999,107.667,109.667,113.22200000000001,113.556,106.22200000000001,97.22200000000001,87.22200000000001,84.444,82.889,83.333,84.444,85.77799999999999,80.222,79.333,69.333,56.778,54.667,47.111000000000004,34.111,33.444,42.111000000000004
894,105.444,107.77799999999999,107.667,109.667,113.22200000000001,113.556,106.22200000000001,97.22200000000001,87.22200000000001,84.444,82.889,83.333,84.444,85.77799999999999,80.222,79.333,69.333,56.778,54.667,47.111000000000004,34.111,33.444,42.111000000000004,43.888999999999996
895,107.77799999999999,107.667,109.667,113.22200000000001,113.556,106.22200000000001,97.22200000000001,87.22200000000001,84.444,82.889,83.333,84.444,85.77799999999999,80.222,79.333,69.333,56.778,54.667,47.111000000000004,34.111,33.444,42.111000000000004,43.888999999999996,45.111000000000004
896,107.667,109.667,113.22200000000001,113.556,106.22200000000001,97.22200000000001,87.22200000000001,84.444,82.889,83.333,84.444,85.77799999999999,80.222,79.333,69.333,56.778,54.667,47.111000000000004,34.111,33.444,42.111000000000004,43.888999999999996,45.111000000000004,50.333
897,109.667,113.22200000000001,113.556,106.22200000000001,97.22200000000001,87.22200000000001,84.444,82.889,83.333,84.444,85.77799999999999,80.222,79.333,69.333,56.778,54.667,47.111000000000004,34.111,33.444,42.111000000000004,43.888999999999996,45.111000000000004,50.333,49.333
898,113.22200000000001,113.556,106.22200000000001,97.22200000000001,87.22200000000001,84.444,82.889,83.333,84.444,85.77799999999999,80.222,79.333,69.333,56.778,54.667,47.111000000000004,34.111,33.444,42.111000000000004,43.888999999999996,45.111000000000004,50.333,49.333,45.222
899,113.556,106.22200000000001,97.22200000000001,87.22200000000001,84.444,82.889,83.333,84.444,85.77799999999999,80.222,79.333,69.333,56.778,54.667,47.111000000000004,34.111,33.444,42.111000000000004,43.888999999999996,45.111000000000004,50.333,49.333,45.222,39.778
900,106.22200000000001,97.22200000000001,87.22200000000001,84.444,82.889,83.333,84.444,85.77799999999999,80.222,79.333,69.333,56.778,54.667,47.111000000000004,34.111,33.444,42.111000000000004,43.888999999999996,45.111000000000004,50.333,49.333,45.222,39.778,36.889
901,97.22200000000001,87.22200000000001,84.444,82.889,83.333,84.444,85.77799999999999,80.222,79.333,69.333,56.778,54.667,47.111000000000004,34.111,33.444,42.111000000000004,43.888999999999996,45.111000000000004,50.333,49.333,45.222,39.778,36.889,36.444
902,87.22200000000001,84.444,82.889,83.333,84.444,85.77799999999999,80.222,79.333,69.333,56.778,54.667,47.111000000000004,34.111,33.444,42.111000000000004,43.888999999999996,45.111000000000004,50.333,49.333,45.222,39.778,36.889,36.444,39.222
903,84.444,82.889,83.333,84.444,85.77799999999999,80.222,79.333,69.333,56.778,54.667,47.111000000000004,34.111,33.444,42.111000000000004,43.888999999999996,45.111000000000004,50.333,49.333,45.222,39.778,36.889,36.444,39.222,40.778
904,82.889,83.333,84.444,85.77799999999999,80.222,79.333,69.333,56.778,54.667,47.111000000000004,34.111,33.444,42.111000000000004,43.888999999999996,45.111000000000004,50.333,49.333,45.222,39.778,36.889,36.444,39.222,40.778,42.0
905,83.333,84.444,85.77799999999999,80.222,79.333,69.333,56.778,54.667,47.111000000000004,34.111,33.444,42.111000000000004,43.888999999999996,45.111000000000004,50.333,49.333,45.222,39.778,36.889,36.444,39.222,40.778,42.0,46.778
906,84.444,85.77799999999999,80.222,79.333,69.333,56.778,54.667,47.111000000000004,34.111,33.444,42.111000000000004,43.888999999999996,45.111000000000004,50.333,49.333,45.222,39.778,36.889,36.444,39.222,40.778,42.0,46.778,52.111000000000004
907,85.77799999999999,80.222,79.333,69.333,56.778,54.667,47.111000000000004,34.111,33.444,42.111000000000004,43.888999999999996,45.111000000000004,50.333,49.333,45.222,39.778,36.889,36.444,39.222,40.778,42.0,46.778,52.111000000000004,55.111000000000004
