,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1167,28.111,27.555999999999997,28.221999999999998,28.0,27.666999999999998,30.666999999999998,33.444,36.222,36.889,35.222,38.778,49.556000000000004,51.667,19.444000000000003,15.889000000000001,11.444,9.889,10.556,11.667,13.889000000000001,15.333,21.778000000000002,27.111,28.778000000000002
1168,27.555999999999997,28.221999999999998,28.0,27.666999999999998,30.666999999999998,33.444,36.222,36.889,35.222,38.778,49.556000000000004,51.667,19.444000000000003,15.889000000000001,11.444,9.889,10.556,11.667,13.889000000000001,15.333,21.778000000000002,27.111,28.778000000000002,30.555999999999997
1169,28.221999999999998,28.0,27.666999999999998,30.666999999999998,33.444,36.222,36.889,35.222,38.778,49.556000000000004,51.667,19.444000000000003,15.889000000000001,11.444,9.889,10.556,11.667,13.889000000000001,15.333,21.778000000000002,27.111,28.778000000000002,30.555999999999997,32.556
1170,28.0,27.666999999999998,30.666999999999998,33.444,36.222,36.889,35.222,38.778,49.556000000000004,51.667,19.444000000000003,15.889000000000001,11.444,9.889,10.556,11.667,13.889000000000001,15.333,21.778000000000002,27.111,28.778000000000002,30.555999999999997,32.556,33.222
1171,27.666999999999998,30.666999999999998,33.444,36.222,36.889,35.222,38.778,49.556000000000004,51.667,19.444000000000003,15.889000000000001,11.444,9.889,10.556,11.667,13.889000000000001,15.333,21.778000000000002,27.111,28.778000000000002,30.555999999999997,32.556,33.222,35.444
1172,30.666999999999998,33.444,36.222,36.889,35.222,38.778,49.556000000000004,51.667,19.444000000000003,15.889000000000001,11.444,9.889,10.556,11.667,13.889000000000001,15.333,21.778000000000002,27.111,28.778000000000002,30.555999999999997,32.556,33.222,35.444,37.222
1173,33.444,36.222,36.889,35.222,38.778,49.556000000000004,51.667,19.444000000000003,15.889000000000001,11.444,9.889,10.556,11.667,13.889000000000001,15.333,21.778000000000002,27.111,28.778000000000002,30.555999999999997,32.556,33.222,35.444,37.222,34.556
1174,36.222,36.889,35.222,38.778,49.556000000000004,51.667,19.444000000000003,15.889000000000001,11.444,9.889,10.556,11.667,13.889000000000001,15.333,21.778000000000002,27.111,28.778000000000002,30.555999999999997,32.556,33.222,35.444,37.222,34.556,32.222
1175,36.889,35.222,38.778,49.556000000000004,51.667,19.444000000000003,15.889000000000001,11.444,9.889,10.556,11.667,13.889000000000001,15.333,21.778000000000002,27.111,28.778000000000002,30.555999999999997,32.556,33.222,35.444,37.222,34.556,32.222,29.555999999999997
1176,35.222,38.778,49.556000000000004,51.667,19.444000000000003,15.889000000000001,11.444,9.889,10.556,11.667,13.889000000000001,15.333,21.778000000000002,27.111,28.778000000000002,30.555999999999997,32.556,33.222,35.444,37.222,34.556,32.222,29.555999999999997,30.111
1177,38.778,49.556000000000004,51.667,19.444000000000003,15.889000000000001,11.444,9.889,10.556,11.667,13.889000000000001,15.333,21.778000000000002,27.111,28.778000000000002,30.555999999999997,32.556,33.222,35.444,37.222,34.556,32.222,29.555999999999997,30.111,25.221999999999998
1178,49.556000000000004,51.667,19.444000000000003,15.889000000000001,11.444,9.889,10.556,11.667,13.889000000000001,15.333,21.778000000000002,27.111,28.778000000000002,30.555999999999997,32.556,33.222,35.444,37.222,34.556,32.222,29.555999999999997,30.111,25.221999999999998,20.666999999999998
1179,51.667,19.444000000000003,15.889000000000001,11.444,9.889,10.556,11.667,13.889000000000001,15.333,21.778000000000002,27.111,28.778000000000002,30.555999999999997,32.556,33.222,35.444,37.222,34.556,32.222,29.555999999999997,30.111,25.221999999999998,20.666999999999998,20.444000000000003
1180,19.444000000000003,15.889000000000001,11.444,9.889,10.556,11.667,13.889000000000001,15.333,21.778000000000002,27.111,28.778000000000002,30.555999999999997,32.556,33.222,35.444,37.222,34.556,32.222,29.555999999999997,30.111,25.221999999999998,20.666999999999998,20.444000000000003,20.444000000000003
1181,15.889000000000001,11.444,9.889,10.556,11.667,13.889000000000001,15.333,21.778000000000002,27.111,28.778000000000002,30.555999999999997,32.556,33.222,35.444,37.222,34.556,32.222,29.555999999999997,30.111,25.221999999999998,20.666999999999998,20.444000000000003,20.444000000000003,22.666999999999998
1182,11.444,9.889,10.556,11.667,13.889000000000001,15.333,21.778000000000002,27.111,28.778000000000002,30.555999999999997,32.556,33.222,35.444,37.222,34.556,32.222,29.555999999999997,30.111,25.221999999999998,20.666999999999998,20.444000000000003,20.444000000000003,22.666999999999998,21.444000000000003
1183,9.889,10.556,11.667,13.889000000000001,15.333,21.778000000000002,27.111,28.778000000000002,30.555999999999997,32.556,33.222,35.444,37.222,34.556,32.222,29.555999999999997,30.111,25.221999999999998,20.666999999999998,20.444000000000003,20.444000000000003,22.666999999999998,21.444000000000003,20.889
1184,10.556,11.667,13.889000000000001,15.333,21.778000000000002,27.111,28.778000000000002,30.555999999999997,32.556,33.222,35.444,37.222,34.556,32.222,29.555999999999997,30.111,25.221999999999998,20.666999999999998,20.444000000000003,20.444000000000003,22.666999999999998,21.444000000000003,20.889,21.778000000000002
1185,11.667,13.889000000000001,15.333,21.778000000000002,27.111,28.778000000000002,30.555999999999997,32.556,33.222,35.444,37.222,34.556,32.222,29.555999999999997,30.111,25.221999999999998,20.666999999999998,20.444000000000003,20.444000000000003,22.666999999999998,21.444000000000003,20.889,21.778000000000002,22.444000000000003
1186,13.889000000000001,15.333,21.778000000000002,27.111,28.778000000000002,30.555999999999997,32.556,33.222,35.444,37.222,34.556,32.222,29.555999999999997,30.111,25.221999999999998,20.666999999999998,20.444000000000003,20.444000000000003,22.666999999999998,21.444000000000003,20.889,21.778000000000002,22.444000000000003,26.333000000000002
1187,15.333,21.778000000000002,27.111,28.778000000000002,30.555999999999997,32.556,33.222,35.444,37.222,34.556,32.222,29.555999999999997,30.111,25.221999999999998,20.666999999999998,20.444000000000003,20.444000000000003,22.666999999999998,21.444000000000003,20.889,21.778000000000002,22.444000000000003,26.333000000000002,29.889
1188,21.778000000000002,27.111,28.778000000000002,30.555999999999997,32.556,33.222,35.444,37.222,34.556,32.222,29.555999999999997,30.111,25.221999999999998,20.666999999999998,20.444000000000003,20.444000000000003,22.666999999999998,21.444000000000003,20.889,21.778000000000002,22.444000000000003,26.333000000000002,29.889,30.333000000000002
1189,27.111,28.778000000000002,30.555999999999997,32.556,33.222,35.444,37.222,34.556,32.222,29.555999999999997,30.111,25.221999999999998,20.666999999999998,20.444000000000003,20.444000000000003,22.666999999999998,21.444000000000003,20.889,21.778000000000002,22.444000000000003,26.333000000000002,29.889,30.333000000000002,30.333000000000002
1190,28.778000000000002,30.555999999999997,32.556,33.222,35.444,37.222,34.556,32.222,29.555999999999997,30.111,25.221999999999998,20.666999999999998,20.444000000000003,20.444000000000003,22.666999999999998,21.444000000000003,20.889,21.778000000000002,22.444000000000003,26.333000000000002,29.889,30.333000000000002,30.333000000000002,32.222
1191,30.555999999999997,32.556,33.222,35.444,37.222,34.556,32.222,29.555999999999997,30.111,25.221999999999998,20.666999999999998,20.444000000000003,20.444000000000003,22.666999999999998,21.444000000000003,20.889,21.778000000000002,22.444000000000003,26.333000000000002,29.889,30.333000000000002,30.333000000000002,32.222,32.111
1192,32.556,33.222,35.444,37.222,34.556,32.222,29.555999999999997,30.111,25.221999999999998,20.666999999999998,20.444000000000003,20.444000000000003,22.666999999999998,21.444000000000003,20.889,21.778000000000002,22.444000000000003,26.333000000000002,29.889,30.333000000000002,30.333000000000002,32.222,32.111,30.111
1193,33.222,35.444,37.222,34.556,32.222,29.555999999999997,30.111,25.221999999999998,20.666999999999998,20.444000000000003,20.444000000000003,22.666999999999998,21.444000000000003,20.889,21.778000000000002,22.444000000000003,26.333000000000002,29.889,30.333000000000002,30.333000000000002,32.222,32.111,30.111,29.444000000000003
1194,35.444,37.222,34.556,32.222,29.555999999999997,30.111,25.221999999999998,20.666999999999998,20.444000000000003,20.444000000000003,22.666999999999998,21.444000000000003,20.889,21.778000000000002,22.444000000000003,26.333000000000002,29.889,30.333000000000002,30.333000000000002,32.222,32.111,30.111,29.444000000000003,30.111
1195,37.222,34.556,32.222,29.555999999999997,30.111,25.221999999999998,20.666999999999998,20.444000000000003,20.444000000000003,22.666999999999998,21.444000000000003,20.889,21.778000000000002,22.444000000000003,26.333000000000002,29.889,30.333000000000002,30.333000000000002,32.222,32.111,30.111,29.444000000000003,30.111,34.667
1196,34.556,32.222,29.555999999999997,30.111,25.221999999999998,20.666999999999998,20.444000000000003,20.444000000000003,22.666999999999998,21.444000000000003,20.889,21.778000000000002,22.444000000000003,26.333000000000002,29.889,30.333000000000002,30.333000000000002,32.222,32.111,30.111,29.444000000000003,30.111,34.667,40.0
1197,32.222,29.555999999999997,30.111,25.221999999999998,20.666999999999998,20.444000000000003,20.444000000000003,22.666999999999998,21.444000000000003,20.889,21.778000000000002,22.444000000000003,26.333000000000002,29.889,30.333000000000002,30.333000000000002,32.222,32.111,30.111,29.444000000000003,30.111,34.667,40.0,44.778
1198,29.555999999999997,30.111,25.221999999999998,20.666999999999998,20.444000000000003,20.444000000000003,22.666999999999998,21.444000000000003,20.889,21.778000000000002,22.444000000000003,26.333000000000002,29.889,30.333000000000002,30.333000000000002,32.222,32.111,30.111,29.444000000000003,30.111,34.667,40.0,44.778,51.888999999999996
1199,30.111,25.221999999999998,20.666999999999998,20.444000000000003,20.444000000000003,22.666999999999998,21.444000000000003,20.889,21.778000000000002,22.444000000000003,26.333000000000002,29.889,30.333000000000002,30.333000000000002,32.222,32.111,30.111,29.444000000000003,30.111,34.667,40.0,44.778,51.888999999999996,56.443999999999996
1200,25.221999999999998,20.666999999999998,20.444000000000003,20.444000000000003,22.666999999999998,21.444000000000003,20.889,21.778000000000002,22.444000000000003,26.333000000000002,29.889,30.333000000000002,30.333000000000002,32.222,32.111,30.111,29.444000000000003,30.111,34.667,40.0,44.778,51.888999999999996,56.443999999999996,56.888999999999996
1201,20.666999999999998,20.444000000000003,20.444000000000003,22.666999999999998,21.444000000000003,20.889,21.778000000000002,22.444000000000003,26.333000000000002,29.889,30.333000000000002,30.333000000000002,32.222,32.111,30.111,29.444000000000003,30.111,34.667,40.0,44.778,51.888999999999996,56.443999999999996,56.888999999999996,56.888999999999996
1202,20.444000000000003,20.444000000000003,22.666999999999998,21.444000000000003,20.889,21.778000000000002,22.444000000000003,26.333000000000002,29.889,30.333000000000002,30.333000000000002,32.222,32.111,30.111,29.444000000000003,30.111,34.667,40.0,44.778,51.888999999999996,56.443999999999996,56.888999999999996,56.888999999999996,58.778
1203,20.444000000000003,22.666999999999998,21.444000000000003,20.889,21.778000000000002,22.444000000000003,26.333000000000002,29.889,30.333000000000002,30.333000000000002,32.222,32.111,30.111,29.444000000000003,30.111,34.667,40.0,44.778,51.888999999999996,56.443999999999996,56.888999999999996,56.888999999999996,58.778,57.222
1204,22.666999999999998,21.444000000000003,20.889,21.778000000000002,22.444000000000003,26.333000000000002,29.889,30.333000000000002,30.333000000000002,32.222,32.111,30.111,29.444000000000003,30.111,34.667,40.0,44.778,51.888999999999996,56.443999999999996,56.888999999999996,56.888999999999996,58.778,57.222,53.222
1205,21.444000000000003,20.889,21.778000000000002,22.444000000000003,26.333000000000002,29.889,30.333000000000002,30.333000000000002,32.222,32.111,30.111,29.444000000000003,30.111,34.667,40.0,44.778,51.888999999999996,56.443999999999996,56.888999999999996,56.888999999999996,58.778,57.222,53.222,42.111000000000004
1206,20.889,21.778000000000002,22.444000000000003,26.333000000000002,29.889,30.333000000000002,30.333000000000002,32.222,32.111,30.111,29.444000000000003,30.111,34.667,40.0,44.778,51.888999999999996,56.443999999999996,56.888999999999996,56.888999999999996,58.778,57.222,53.222,42.111000000000004,30.555999999999997
1207,21.778000000000002,22.444000000000003,26.333000000000002,29.889,30.333000000000002,30.333000000000002,32.222,32.111,30.111,29.444000000000003,30.111,34.667,40.0,44.778,51.888999999999996,56.443999999999996,56.888999999999996,56.888999999999996,58.778,57.222,53.222,42.111000000000004,30.555999999999997,25.111
1208,22.444000000000003,26.333000000000002,29.889,30.333000000000002,30.333000000000002,32.222,32.111,30.111,29.444000000000003,30.111,34.667,40.0,44.778,51.888999999999996,56.443999999999996,56.888999999999996,56.888999999999996,58.778,57.222,53.222,42.111000000000004,30.555999999999997,25.111,22.0
1209,26.333000000000002,29.889,30.333000000000002,30.333000000000002,32.222,32.111,30.111,29.444000000000003,30.111,34.667,40.0,44.778,51.888999999999996,56.443999999999996,56.888999999999996,56.888999999999996,58.778,57.222,53.222,42.111000000000004,30.555999999999997,25.111,22.0,23.333000000000002
1210,29.889,30.333000000000002,30.333000000000002,32.222,32.111,30.111,29.444000000000003,30.111,34.667,40.0,44.778,51.888999999999996,56.443999999999996,56.888999999999996,56.888999999999996,58.778,57.222,53.222,42.111000000000004,30.555999999999997,25.111,22.0,23.333000000000002,24.0
1211,30.333000000000002,30.333000000000002,32.222,32.111,30.111,29.444000000000003,30.111,34.667,40.0,44.778,51.888999999999996,56.443999999999996,56.888999999999996,56.888999999999996,58.778,57.222,53.222,42.111000000000004,30.555999999999997,25.111,22.0,23.333000000000002,24.0,22.778000000000002
1212,30.333000000000002,32.222,32.111,30.111,29.444000000000003,30.111,34.667,40.0,44.778,51.888999999999996,56.443999999999996,56.888999999999996,56.888999999999996,58.778,57.222,53.222,42.111000000000004,30.555999999999997,25.111,22.0,23.333000000000002,24.0,22.778000000000002,22.111
1213,32.222,32.111,30.111,29.444000000000003,30.111,34.667,40.0,44.778,51.888999999999996,56.443999999999996,56.888999999999996,56.888999999999996,58.778,57.222,53.222,42.111000000000004,30.555999999999997,25.111,22.0,23.333000000000002,24.0,22.778000000000002,22.111,24.778000000000002
1214,32.111,30.111,29.444000000000003,30.111,34.667,40.0,44.778,51.888999999999996,56.443999999999996,56.888999999999996,56.888999999999996,58.778,57.222,53.222,42.111000000000004,30.555999999999997,25.111,22.0,23.333000000000002,24.0,22.778000000000002,22.111,24.778000000000002,30.333000000000002
1215,30.111,29.444000000000003,30.111,34.667,40.0,44.778,51.888999999999996,56.443999999999996,56.888999999999996,56.888999999999996,58.778,57.222,53.222,42.111000000000004,30.555999999999997,25.111,22.0,23.333000000000002,24.0,22.778000000000002,22.111,24.778000000000002,30.333000000000002,32.333
1216,29.444000000000003,30.111,34.667,40.0,44.778,51.888999999999996,56.443999999999996,56.888999999999996,56.888999999999996,58.778,57.222,53.222,42.111000000000004,30.555999999999997,25.111,22.0,23.333000000000002,24.0,22.778000000000002,22.111,24.778000000000002,30.333000000000002,32.333,34.111
1217,30.111,34.667,40.0,44.778,51.888999999999996,56.443999999999996,56.888999999999996,56.888999999999996,58.778,57.222,53.222,42.111000000000004,30.555999999999997,25.111,22.0,23.333000000000002,24.0,22.778000000000002,22.111,24.778000000000002,30.333000000000002,32.333,34.111,30.333000000000002
1218,34.667,40.0,44.778,51.888999999999996,56.443999999999996,56.888999999999996,56.888999999999996,58.778,57.222,53.222,42.111000000000004,30.555999999999997,25.111,22.0,23.333000000000002,24.0,22.778000000000002,22.111,24.778000000000002,30.333000000000002,32.333,34.111,30.333000000000002,29.333000000000002
1219,40.0,44.778,51.888999999999996,56.443999999999996,56.888999999999996,56.888999999999996,58.778,57.222,53.222,42.111000000000004,30.555999999999997,25.111,22.0,23.333000000000002,24.0,22.778000000000002,22.111,24.778000000000002,30.333000000000002,32.333,34.111,30.333000000000002,29.333000000000002,20.0
1220,44.778,51.888999999999996,56.443999999999996,56.888999999999996,56.888999999999996,58.778,57.222,53.222,42.111000000000004,30.555999999999997,25.111,22.0,23.333000000000002,24.0,22.778000000000002,22.111,24.778000000000002,30.333000000000002,32.333,34.111,30.333000000000002,29.333000000000002,20.0,15.333
1221,51.888999999999996,56.443999999999996,56.888999999999996,56.888999999999996,58.778,57.222,53.222,42.111000000000004,30.555999999999997,25.111,22.0,23.333000000000002,24.0,22.778000000000002,22.111,24.778000000000002,30.333000000000002,32.333,34.111,30.333000000000002,29.333000000000002,20.0,15.333,14.556
1222,56.443999999999996,56.888999999999996,56.888999999999996,58.778,57.222,53.222,42.111000000000004,30.555999999999997,25.111,22.0,23.333000000000002,24.0,22.778000000000002,22.111,24.778000000000002,30.333000000000002,32.333,34.111,30.333000000000002,29.333000000000002,20.0,15.333,14.556,14.222000000000001
1223,56.888999999999996,56.888999999999996,58.778,57.222,53.222,42.111000000000004,30.555999999999997,25.111,22.0,23.333000000000002,24.0,22.778000000000002,22.111,24.778000000000002,30.333000000000002,32.333,34.111,30.333000000000002,29.333000000000002,20.0,15.333,14.556,14.222000000000001,14.777999999999999
1224,56.888999999999996,58.778,57.222,53.222,42.111000000000004,30.555999999999997,25.111,22.0,23.333000000000002,24.0,22.778000000000002,22.111,24.778000000000002,30.333000000000002,32.333,34.111,30.333000000000002,29.333000000000002,20.0,15.333,14.556,14.222000000000001,14.777999999999999,17.778
1225,58.778,57.222,53.222,42.111000000000004,30.555999999999997,25.111,22.0,23.333000000000002,24.0,22.778000000000002,22.111,24.778000000000002,30.333000000000002,32.333,34.111,30.333000000000002,29.333000000000002,20.0,15.333,14.556,14.222000000000001,14.777999999999999,17.778,18.778
1226,57.222,53.222,42.111000000000004,30.555999999999997,25.111,22.0,23.333000000000002,24.0,22.778000000000002,22.111,24.778000000000002,30.333000000000002,32.333,34.111,30.333000000000002,29.333000000000002,20.0,15.333,14.556,14.222000000000001,14.777999999999999,17.778,18.778,18.222
1227,53.222,42.111000000000004,30.555999999999997,25.111,22.0,23.333000000000002,24.0,22.778000000000002,22.111,24.778000000000002,30.333000000000002,32.333,34.111,30.333000000000002,29.333000000000002,20.0,15.333,14.556,14.222000000000001,14.777999999999999,17.778,18.778,18.222,16.889
1228,42.111000000000004,30.555999999999997,25.111,22.0,23.333000000000002,24.0,22.778000000000002,22.111,24.778000000000002,30.333000000000002,32.333,34.111,30.333000000000002,29.333000000000002,20.0,15.333,14.556,14.222000000000001,14.777999999999999,17.778,18.778,18.222,16.889,15.333
1229,30.555999999999997,25.111,22.0,23.333000000000002,24.0,22.778000000000002,22.111,24.778000000000002,30.333000000000002,32.333,34.111,30.333000000000002,29.333000000000002,20.0,15.333,14.556,14.222000000000001,14.777999999999999,17.778,18.778,18.222,16.889,15.333,14.222000000000001
1230,25.111,22.0,23.333000000000002,24.0,22.778000000000002,22.111,24.778000000000002,30.333000000000002,32.333,34.111,30.333000000000002,29.333000000000002,20.0,15.333,14.556,14.222000000000001,14.777999999999999,17.778,18.778,18.222,16.889,15.333,14.222000000000001,13.556
1231,22.0,23.333000000000002,24.0,22.778000000000002,22.111,24.778000000000002,30.333000000000002,32.333,34.111,30.333000000000002,29.333000000000002,20.0,15.333,14.556,14.222000000000001,14.777999999999999,17.778,18.778,18.222,16.889,15.333,14.222000000000001,13.556,16.889
1232,23.333000000000002,24.0,22.778000000000002,22.111,24.778000000000002,30.333000000000002,32.333,34.111,30.333000000000002,29.333000000000002,20.0,15.333,14.556,14.222000000000001,14.777999999999999,17.778,18.778,18.222,16.889,15.333,14.222000000000001,13.556,16.889,21.0
1233,24.0,22.778000000000002,22.111,24.778000000000002,30.333000000000002,32.333,34.111,30.333000000000002,29.333000000000002,20.0,15.333,14.556,14.222000000000001,14.777999999999999,17.778,18.778,18.222,16.889,15.333,14.222000000000001,13.556,16.889,21.0,30.666999999999998
1234,22.778000000000002,22.111,24.778000000000002,30.333000000000002,32.333,34.111,30.333000000000002,29.333000000000002,20.0,15.333,14.556,14.222000000000001,14.777999999999999,17.778,18.778,18.222,16.889,15.333,14.222000000000001,13.556,16.889,21.0,30.666999999999998,51.333
1235,22.111,24.778000000000002,30.333000000000002,32.333,34.111,30.333000000000002,29.333000000000002,20.0,15.333,14.556,14.222000000000001,14.777999999999999,17.778,18.778,18.222,16.889,15.333,14.222000000000001,13.556,16.889,21.0,30.666999999999998,51.333,67.556
1236,24.778000000000002,30.333000000000002,32.333,34.111,30.333000000000002,29.333000000000002,20.0,15.333,14.556,14.222000000000001,14.777999999999999,17.778,18.778,18.222,16.889,15.333,14.222000000000001,13.556,16.889,21.0,30.666999999999998,51.333,67.556,58.556000000000004
1237,30.333000000000002,32.333,34.111,30.333000000000002,29.333000000000002,20.0,15.333,14.556,14.222000000000001,14.777999999999999,17.778,18.778,18.222,16.889,15.333,14.222000000000001,13.556,16.889,21.0,30.666999999999998,51.333,67.556,58.556000000000004,44.778
1238,32.333,34.111,30.333000000000002,29.333000000000002,20.0,15.333,14.556,14.222000000000001,14.777999999999999,17.778,18.778,18.222,16.889,15.333,14.222000000000001,13.556,16.889,21.0,30.666999999999998,51.333,67.556,58.556000000000004,44.778,57.778
1239,34.111,30.333000000000002,29.333000000000002,20.0,15.333,14.556,14.222000000000001,14.777999999999999,17.778,18.778,18.222,16.889,15.333,14.222000000000001,13.556,16.889,21.0,30.666999999999998,51.333,67.556,58.556000000000004,44.778,57.778,69.667
1240,30.333000000000002,29.333000000000002,20.0,15.333,14.556,14.222000000000001,14.777999999999999,17.778,18.778,18.222,16.889,15.333,14.222000000000001,13.556,16.889,21.0,30.666999999999998,51.333,67.556,58.556000000000004,44.778,57.778,69.667,63.222
1241,29.333000000000002,20.0,15.333,14.556,14.222000000000001,14.777999999999999,17.778,18.778,18.222,16.889,15.333,14.222000000000001,13.556,16.889,21.0,30.666999999999998,51.333,67.556,58.556000000000004,44.778,57.778,69.667,63.222,63.333
1242,20.0,15.333,14.556,14.222000000000001,14.777999999999999,17.778,18.778,18.222,16.889,15.333,14.222000000000001,13.556,16.889,21.0,30.666999999999998,51.333,67.556,58.556000000000004,44.778,57.778,69.667,63.222,63.333,65.444
1243,15.333,14.556,14.222000000000001,14.777999999999999,17.778,18.778,18.222,16.889,15.333,14.222000000000001,13.556,16.889,21.0,30.666999999999998,51.333,67.556,58.556000000000004,44.778,57.778,69.667,63.222,63.333,65.444,68.556
1244,14.556,14.222000000000001,14.777999999999999,17.778,18.778,18.222,16.889,15.333,14.222000000000001,13.556,16.889,21.0,30.666999999999998,51.333,67.556,58.556000000000004,44.778,57.778,69.667,63.222,63.333,65.444,68.556,77.667
1245,14.222000000000001,14.777999999999999,17.778,18.778,18.222,16.889,15.333,14.222000000000001,13.556,16.889,21.0,30.666999999999998,51.333,67.556,58.556000000000004,44.778,57.778,69.667,63.222,63.333,65.444,68.556,77.667,80.0
1246,14.777999999999999,17.778,18.778,18.222,16.889,15.333,14.222000000000001,13.556,16.889,21.0,30.666999999999998,51.333,67.556,58.556000000000004,44.778,57.778,69.667,63.222,63.333,65.444,68.556,77.667,80.0,79.222
1247,17.778,18.778,18.222,16.889,15.333,14.222000000000001,13.556,16.889,21.0,30.666999999999998,51.333,67.556,58.556000000000004,44.778,57.778,69.667,63.222,63.333,65.444,68.556,77.667,80.0,79.222,78.0
1248,18.778,18.222,16.889,15.333,14.222000000000001,13.556,16.889,21.0,30.666999999999998,51.333,67.556,58.556000000000004,44.778,57.778,69.667,63.222,63.333,65.444,68.556,77.667,80.0,79.222,78.0,74.333
1249,18.222,16.889,15.333,14.222000000000001,13.556,16.889,21.0,30.666999999999998,51.333,67.556,58.556000000000004,44.778,57.778,69.667,63.222,63.333,65.444,68.556,77.667,80.0,79.222,78.0,74.333,76.333
1250,16.889,15.333,14.222000000000001,13.556,16.889,21.0,30.666999999999998,51.333,67.556,58.556000000000004,44.778,57.778,69.667,63.222,63.333,65.444,68.556,77.667,80.0,79.222,78.0,74.333,76.333,79.333
1251,15.333,14.222000000000001,13.556,16.889,21.0,30.666999999999998,51.333,67.556,58.556000000000004,44.778,57.778,69.667,63.222,63.333,65.444,68.556,77.667,80.0,79.222,78.0,74.333,76.333,79.333,76.444
1252,14.222000000000001,13.556,16.889,21.0,30.666999999999998,51.333,67.556,58.556000000000004,44.778,57.778,69.667,63.222,63.333,65.444,68.556,77.667,80.0,79.222,78.0,74.333,76.333,79.333,76.444,73.0
1253,13.556,16.889,21.0,30.666999999999998,51.333,67.556,58.556000000000004,44.778,57.778,69.667,63.222,63.333,65.444,68.556,77.667,80.0,79.222,78.0,74.333,76.333,79.333,76.444,73.0,72.111
1254,16.889,21.0,30.666999999999998,51.333,67.556,58.556000000000004,44.778,57.778,69.667,63.222,63.333,65.444,68.556,77.667,80.0,79.222,78.0,74.333,76.333,79.333,76.444,73.0,72.111,72.444
1255,21.0,30.666999999999998,51.333,67.556,58.556000000000004,44.778,57.778,69.667,63.222,63.333,65.444,68.556,77.667,80.0,79.222,78.0,74.333,76.333,79.333,76.444,73.0,72.111,72.444,67.111
1256,30.666999999999998,51.333,67.556,58.556000000000004,44.778,57.778,69.667,63.222,63.333,65.444,68.556,77.667,80.0,79.222,78.0,74.333,76.333,79.333,76.444,73.0,72.111,72.444,67.111,63.222
1257,51.333,67.556,58.556000000000004,44.778,57.778,69.667,63.222,63.333,65.444,68.556,77.667,80.0,79.222,78.0,74.333,76.333,79.333,76.444,73.0,72.111,72.444,67.111,63.222,66.889
1258,67.556,58.556000000000004,44.778,57.778,69.667,63.222,63.333,65.444,68.556,77.667,80.0,79.222,78.0,74.333,76.333,79.333,76.444,73.0,72.111,72.444,67.111,63.222,66.889,72.111
1259,58.556000000000004,44.778,57.778,69.667,63.222,63.333,65.444,68.556,77.667,80.0,79.222,78.0,74.333,76.333,79.333,76.444,73.0,72.111,72.444,67.111,63.222,66.889,72.111,72.222
1260,44.778,57.778,69.667,63.222,63.333,65.444,68.556,77.667,80.0,79.222,78.0,74.333,76.333,79.333,76.444,73.0,72.111,72.444,67.111,63.222,66.889,72.111,72.222,67.667
1261,57.778,69.667,63.222,63.333,65.444,68.556,77.667,80.0,79.222,78.0,74.333,76.333,79.333,76.444,73.0,72.111,72.444,67.111,63.222,66.889,72.111,72.222,67.667,57.0
1262,69.667,63.222,63.333,65.444,68.556,77.667,80.0,79.222,78.0,74.333,76.333,79.333,76.444,73.0,72.111,72.444,67.111,63.222,66.889,72.111,72.222,67.667,57.0,48.888999999999996
1263,63.222,63.333,65.444,68.556,77.667,80.0,79.222,78.0,74.333,76.333,79.333,76.444,73.0,72.111,72.444,67.111,63.222,66.889,72.111,72.222,67.667,57.0,48.888999999999996,43.0
1264,63.333,65.444,68.556,77.667,80.0,79.222,78.0,74.333,76.333,79.333,76.444,73.0,72.111,72.444,67.111,63.222,66.889,72.111,72.222,67.667,57.0,48.888999999999996,43.0,32.667
1265,65.444,68.556,77.667,80.0,79.222,78.0,74.333,76.333,79.333,76.444,73.0,72.111,72.444,67.111,63.222,66.889,72.111,72.222,67.667,57.0,48.888999999999996,43.0,32.667,24.0
1266,68.556,77.667,80.0,79.222,78.0,74.333,76.333,79.333,76.444,73.0,72.111,72.444,67.111,63.222,66.889,72.111,72.222,67.667,57.0,48.888999999999996,43.0,32.667,24.0,16.0
1267,77.667,80.0,79.222,78.0,74.333,76.333,79.333,76.444,73.0,72.111,72.444,67.111,63.222,66.889,72.111,72.222,67.667,57.0,48.888999999999996,43.0,32.667,24.0,16.0,18.667
1268,80.0,79.222,78.0,74.333,76.333,79.333,76.444,73.0,72.111,72.444,67.111,63.222,66.889,72.111,72.222,67.667,57.0,48.888999999999996,43.0,32.667,24.0,16.0,18.667,23.889
1269,79.222,78.0,74.333,76.333,79.333,76.444,73.0,72.111,72.444,67.111,63.222,66.889,72.111,72.222,67.667,57.0,48.888999999999996,43.0,32.667,24.0,16.0,18.667,23.889,25.111
1270,78.0,74.333,76.333,79.333,76.444,73.0,72.111,72.444,67.111,63.222,66.889,72.111,72.222,67.667,57.0,48.888999999999996,43.0,32.667,24.0,16.0,18.667,23.889,25.111,24.555999999999997
1271,74.333,76.333,79.333,76.444,73.0,72.111,72.444,67.111,63.222,66.889,72.111,72.222,67.667,57.0,48.888999999999996,43.0,32.667,24.0,16.0,18.667,23.889,25.111,24.555999999999997,18.111
