,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1879,48.111000000000004,50.222,53.778,51.778,45.111000000000004,36.667,30.778000000000002,27.221999999999998,23.0,22.666999999999998,21.333000000000002,18.333,18.222,16.111,15.222000000000001,16.444000000000003,20.555999999999997,24.111,20.889,17.222,22.555999999999997,25.0,24.0,26.333000000000002
1880,50.222,53.778,51.778,45.111000000000004,36.667,30.778000000000002,27.221999999999998,23.0,22.666999999999998,21.333000000000002,18.333,18.222,16.111,15.222000000000001,16.444000000000003,20.555999999999997,24.111,20.889,17.222,22.555999999999997,25.0,24.0,26.333000000000002,27.889
1881,53.778,51.778,45.111000000000004,36.667,30.778000000000002,27.221999999999998,23.0,22.666999999999998,21.333000000000002,18.333,18.222,16.111,15.222000000000001,16.444000000000003,20.555999999999997,24.111,20.889,17.222,22.555999999999997,25.0,24.0,26.333000000000002,27.889,26.666999999999998
1882,51.778,45.111000000000004,36.667,30.778000000000002,27.221999999999998,23.0,22.666999999999998,21.333000000000002,18.333,18.222,16.111,15.222000000000001,16.444000000000003,20.555999999999997,24.111,20.889,17.222,22.555999999999997,25.0,24.0,26.333000000000002,27.889,26.666999999999998,28.333000000000002
1883,45.111000000000004,36.667,30.778000000000002,27.221999999999998,23.0,22.666999999999998,21.333000000000002,18.333,18.222,16.111,15.222000000000001,16.444000000000003,20.555999999999997,24.111,20.889,17.222,22.555999999999997,25.0,24.0,26.333000000000002,27.889,26.666999999999998,28.333000000000002,29.221999999999998
1884,36.667,30.778000000000002,27.221999999999998,23.0,22.666999999999998,21.333000000000002,18.333,18.222,16.111,15.222000000000001,16.444000000000003,20.555999999999997,24.111,20.889,17.222,22.555999999999997,25.0,24.0,26.333000000000002,27.889,26.666999999999998,28.333000000000002,29.221999999999998,25.666999999999998
1885,30.778000000000002,27.221999999999998,23.0,22.666999999999998,21.333000000000002,18.333,18.222,16.111,15.222000000000001,16.444000000000003,20.555999999999997,24.111,20.889,17.222,22.555999999999997,25.0,24.0,26.333000000000002,27.889,26.666999999999998,28.333000000000002,29.221999999999998,25.666999999999998,26.111
1886,27.221999999999998,23.0,22.666999999999998,21.333000000000002,18.333,18.222,16.111,15.222000000000001,16.444000000000003,20.555999999999997,24.111,20.889,17.222,22.555999999999997,25.0,24.0,26.333000000000002,27.889,26.666999999999998,28.333000000000002,29.221999999999998,25.666999999999998,26.111,25.0
1887,23.0,22.666999999999998,21.333000000000002,18.333,18.222,16.111,15.222000000000001,16.444000000000003,20.555999999999997,24.111,20.889,17.222,22.555999999999997,25.0,24.0,26.333000000000002,27.889,26.666999999999998,28.333000000000002,29.221999999999998,25.666999999999998,26.111,25.0,23.778000000000002
1888,22.666999999999998,21.333000000000002,18.333,18.222,16.111,15.222000000000001,16.444000000000003,20.555999999999997,24.111,20.889,17.222,22.555999999999997,25.0,24.0,26.333000000000002,27.889,26.666999999999998,28.333000000000002,29.221999999999998,25.666999999999998,26.111,25.0,23.778000000000002,24.221999999999998
1889,21.333000000000002,18.333,18.222,16.111,15.222000000000001,16.444000000000003,20.555999999999997,24.111,20.889,17.222,22.555999999999997,25.0,24.0,26.333000000000002,27.889,26.666999999999998,28.333000000000002,29.221999999999998,25.666999999999998,26.111,25.0,23.778000000000002,24.221999999999998,25.778000000000002
1890,18.333,18.222,16.111,15.222000000000001,16.444000000000003,20.555999999999997,24.111,20.889,17.222,22.555999999999997,25.0,24.0,26.333000000000002,27.889,26.666999999999998,28.333000000000002,29.221999999999998,25.666999999999998,26.111,25.0,23.778000000000002,24.221999999999998,25.778000000000002,27.111
1891,18.222,16.111,15.222000000000001,16.444000000000003,20.555999999999997,24.111,20.889,17.222,22.555999999999997,25.0,24.0,26.333000000000002,27.889,26.666999999999998,28.333000000000002,29.221999999999998,25.666999999999998,26.111,25.0,23.778000000000002,24.221999999999998,25.778000000000002,27.111,26.0
1892,16.111,15.222000000000001,16.444000000000003,20.555999999999997,24.111,20.889,17.222,22.555999999999997,25.0,24.0,26.333000000000002,27.889,26.666999999999998,28.333000000000002,29.221999999999998,25.666999999999998,26.111,25.0,23.778000000000002,24.221999999999998,25.778000000000002,27.111,26.0,32.778
1893,15.222000000000001,16.444000000000003,20.555999999999997,24.111,20.889,17.222,22.555999999999997,25.0,24.0,26.333000000000002,27.889,26.666999999999998,28.333000000000002,29.221999999999998,25.666999999999998,26.111,25.0,23.778000000000002,24.221999999999998,25.778000000000002,27.111,26.0,32.778,41.667
1894,16.444000000000003,20.555999999999997,24.111,20.889,17.222,22.555999999999997,25.0,24.0,26.333000000000002,27.889,26.666999999999998,28.333000000000002,29.221999999999998,25.666999999999998,26.111,25.0,23.778000000000002,24.221999999999998,25.778000000000002,27.111,26.0,32.778,41.667,53.222
1895,20.555999999999997,24.111,20.889,17.222,22.555999999999997,25.0,24.0,26.333000000000002,27.889,26.666999999999998,28.333000000000002,29.221999999999998,25.666999999999998,26.111,25.0,23.778000000000002,24.221999999999998,25.778000000000002,27.111,26.0,32.778,41.667,53.222,69.444
1896,24.111,20.889,17.222,22.555999999999997,25.0,24.0,26.333000000000002,27.889,26.666999999999998,28.333000000000002,29.221999999999998,25.666999999999998,26.111,25.0,23.778000000000002,24.221999999999998,25.778000000000002,27.111,26.0,32.778,41.667,53.222,69.444,86.889
1897,20.889,17.222,22.555999999999997,25.0,24.0,26.333000000000002,27.889,26.666999999999998,28.333000000000002,29.221999999999998,25.666999999999998,26.111,25.0,23.778000000000002,24.221999999999998,25.778000000000002,27.111,26.0,32.778,41.667,53.222,69.444,86.889,113.444
1898,17.222,22.555999999999997,25.0,24.0,26.333000000000002,27.889,26.666999999999998,28.333000000000002,29.221999999999998,25.666999999999998,26.111,25.0,23.778000000000002,24.221999999999998,25.778000000000002,27.111,26.0,32.778,41.667,53.222,69.444,86.889,113.444,122.889
1899,22.555999999999997,25.0,24.0,26.333000000000002,27.889,26.666999999999998,28.333000000000002,29.221999999999998,25.666999999999998,26.111,25.0,23.778000000000002,24.221999999999998,25.778000000000002,27.111,26.0,32.778,41.667,53.222,69.444,86.889,113.444,122.889,115.22200000000001
1900,25.0,24.0,26.333000000000002,27.889,26.666999999999998,28.333000000000002,29.221999999999998,25.666999999999998,26.111,25.0,23.778000000000002,24.221999999999998,25.778000000000002,27.111,26.0,32.778,41.667,53.222,69.444,86.889,113.444,122.889,115.22200000000001,85.667
1901,24.0,26.333000000000002,27.889,26.666999999999998,28.333000000000002,29.221999999999998,25.666999999999998,26.111,25.0,23.778000000000002,24.221999999999998,25.778000000000002,27.111,26.0,32.778,41.667,53.222,69.444,86.889,113.444,122.889,115.22200000000001,85.667,58.111000000000004
1902,26.333000000000002,27.889,26.666999999999998,28.333000000000002,29.221999999999998,25.666999999999998,26.111,25.0,23.778000000000002,24.221999999999998,25.778000000000002,27.111,26.0,32.778,41.667,53.222,69.444,86.889,113.444,122.889,115.22200000000001,85.667,58.111000000000004,44.556000000000004
1903,27.889,26.666999999999998,28.333000000000002,29.221999999999998,25.666999999999998,26.111,25.0,23.778000000000002,24.221999999999998,25.778000000000002,27.111,26.0,32.778,41.667,53.222,69.444,86.889,113.444,122.889,115.22200000000001,85.667,58.111000000000004,44.556000000000004,40.667
1904,26.666999999999998,28.333000000000002,29.221999999999998,25.666999999999998,26.111,25.0,23.778000000000002,24.221999999999998,25.778000000000002,27.111,26.0,32.778,41.667,53.222,69.444,86.889,113.444,122.889,115.22200000000001,85.667,58.111000000000004,44.556000000000004,40.667,40.667
1905,28.333000000000002,29.221999999999998,25.666999999999998,26.111,25.0,23.778000000000002,24.221999999999998,25.778000000000002,27.111,26.0,32.778,41.667,53.222,69.444,86.889,113.444,122.889,115.22200000000001,85.667,58.111000000000004,44.556000000000004,40.667,40.667,39.556
1906,29.221999999999998,25.666999999999998,26.111,25.0,23.778000000000002,24.221999999999998,25.778000000000002,27.111,26.0,32.778,41.667,53.222,69.444,86.889,113.444,122.889,115.22200000000001,85.667,58.111000000000004,44.556000000000004,40.667,40.667,39.556,36.333
1907,25.666999999999998,26.111,25.0,23.778000000000002,24.221999999999998,25.778000000000002,27.111,26.0,32.778,41.667,53.222,69.444,86.889,113.444,122.889,115.22200000000001,85.667,58.111000000000004,44.556000000000004,40.667,40.667,39.556,36.333,33.0
1908,26.111,25.0,23.778000000000002,24.221999999999998,25.778000000000002,27.111,26.0,32.778,41.667,53.222,69.444,86.889,113.444,122.889,115.22200000000001,85.667,58.111000000000004,44.556000000000004,40.667,40.667,39.556,36.333,33.0,32.222
1909,25.0,23.778000000000002,24.221999999999998,25.778000000000002,27.111,26.0,32.778,41.667,53.222,69.444,86.889,113.444,122.889,115.22200000000001,85.667,58.111000000000004,44.556000000000004,40.667,40.667,39.556,36.333,33.0,32.222,30.666999999999998
1910,23.778000000000002,24.221999999999998,25.778000000000002,27.111,26.0,32.778,41.667,53.222,69.444,86.889,113.444,122.889,115.22200000000001,85.667,58.111000000000004,44.556000000000004,40.667,40.667,39.556,36.333,33.0,32.222,30.666999999999998,26.555999999999997
1911,24.221999999999998,25.778000000000002,27.111,26.0,32.778,41.667,53.222,69.444,86.889,113.444,122.889,115.22200000000001,85.667,58.111000000000004,44.556000000000004,40.667,40.667,39.556,36.333,33.0,32.222,30.666999999999998,26.555999999999997,23.666999999999998
1912,25.778000000000002,27.111,26.0,32.778,41.667,53.222,69.444,86.889,113.444,122.889,115.22200000000001,85.667,58.111000000000004,44.556000000000004,40.667,40.667,39.556,36.333,33.0,32.222,30.666999999999998,26.555999999999997,23.666999999999998,20.889
1913,27.111,26.0,32.778,41.667,53.222,69.444,86.889,113.444,122.889,115.22200000000001,85.667,58.111000000000004,44.556000000000004,40.667,40.667,39.556,36.333,33.0,32.222,30.666999999999998,26.555999999999997,23.666999999999998,20.889,16.222
1914,26.0,32.778,41.667,53.222,69.444,86.889,113.444,122.889,115.22200000000001,85.667,58.111000000000004,44.556000000000004,40.667,40.667,39.556,36.333,33.0,32.222,30.666999999999998,26.555999999999997,23.666999999999998,20.889,16.222,12.889000000000001
1915,32.778,41.667,53.222,69.444,86.889,113.444,122.889,115.22200000000001,85.667,58.111000000000004,44.556000000000004,40.667,40.667,39.556,36.333,33.0,32.222,30.666999999999998,26.555999999999997,23.666999999999998,20.889,16.222,12.889000000000001,13.444
1916,41.667,53.222,69.444,86.889,113.444,122.889,115.22200000000001,85.667,58.111000000000004,44.556000000000004,40.667,40.667,39.556,36.333,33.0,32.222,30.666999999999998,26.555999999999997,23.666999999999998,20.889,16.222,12.889000000000001,13.444,12.556
1917,53.222,69.444,86.889,113.444,122.889,115.22200000000001,85.667,58.111000000000004,44.556000000000004,40.667,40.667,39.556,36.333,33.0,32.222,30.666999999999998,26.555999999999997,23.666999999999998,20.889,16.222,12.889000000000001,13.444,12.556,13.667
1918,69.444,86.889,113.444,122.889,115.22200000000001,85.667,58.111000000000004,44.556000000000004,40.667,40.667,39.556,36.333,33.0,32.222,30.666999999999998,26.555999999999997,23.666999999999998,20.889,16.222,12.889000000000001,13.444,12.556,13.667,13.889000000000001
1919,86.889,113.444,122.889,115.22200000000001,85.667,58.111000000000004,44.556000000000004,40.667,40.667,39.556,36.333,33.0,32.222,30.666999999999998,26.555999999999997,23.666999999999998,20.889,16.222,12.889000000000001,13.444,12.556,13.667,13.889000000000001,17.111
1920,113.444,122.889,115.22200000000001,85.667,58.111000000000004,44.556000000000004,40.667,40.667,39.556,36.333,33.0,32.222,30.666999999999998,26.555999999999997,23.666999999999998,20.889,16.222,12.889000000000001,13.444,12.556,13.667,13.889000000000001,17.111,19.111
1921,122.889,115.22200000000001,85.667,58.111000000000004,44.556000000000004,40.667,40.667,39.556,36.333,33.0,32.222,30.666999999999998,26.555999999999997,23.666999999999998,20.889,16.222,12.889000000000001,13.444,12.556,13.667,13.889000000000001,17.111,19.111,20.889
1922,115.22200000000001,85.667,58.111000000000004,44.556000000000004,40.667,40.667,39.556,36.333,33.0,32.222,30.666999999999998,26.555999999999997,23.666999999999998,20.889,16.222,12.889000000000001,13.444,12.556,13.667,13.889000000000001,17.111,19.111,20.889,23.444000000000003
1923,85.667,58.111000000000004,44.556000000000004,40.667,40.667,39.556,36.333,33.0,32.222,30.666999999999998,26.555999999999997,23.666999999999998,20.889,16.222,12.889000000000001,13.444,12.556,13.667,13.889000000000001,17.111,19.111,20.889,23.444000000000003,25.0
1924,58.111000000000004,44.556000000000004,40.667,40.667,39.556,36.333,33.0,32.222,30.666999999999998,26.555999999999997,23.666999999999998,20.889,16.222,12.889000000000001,13.444,12.556,13.667,13.889000000000001,17.111,19.111,20.889,23.444000000000003,25.0,26.111
1925,44.556000000000004,40.667,40.667,39.556,36.333,33.0,32.222,30.666999999999998,26.555999999999997,23.666999999999998,20.889,16.222,12.889000000000001,13.444,12.556,13.667,13.889000000000001,17.111,19.111,20.889,23.444000000000003,25.0,26.111,24.333000000000002
1926,40.667,40.667,39.556,36.333,33.0,32.222,30.666999999999998,26.555999999999997,23.666999999999998,20.889,16.222,12.889000000000001,13.444,12.556,13.667,13.889000000000001,17.111,19.111,20.889,23.444000000000003,25.0,26.111,24.333000000000002,20.889
1927,40.667,39.556,36.333,33.0,32.222,30.666999999999998,26.555999999999997,23.666999999999998,20.889,16.222,12.889000000000001,13.444,12.556,13.667,13.889000000000001,17.111,19.111,20.889,23.444000000000003,25.0,26.111,24.333000000000002,20.889,20.111
1928,39.556,36.333,33.0,32.222,30.666999999999998,26.555999999999997,23.666999999999998,20.889,16.222,12.889000000000001,13.444,12.556,13.667,13.889000000000001,17.111,19.111,20.889,23.444000000000003,25.0,26.111,24.333000000000002,20.889,20.111,20.111
1929,36.333,33.0,32.222,30.666999999999998,26.555999999999997,23.666999999999998,20.889,16.222,12.889000000000001,13.444,12.556,13.667,13.889000000000001,17.111,19.111,20.889,23.444000000000003,25.0,26.111,24.333000000000002,20.889,20.111,20.111,17.222
1930,33.0,32.222,30.666999999999998,26.555999999999997,23.666999999999998,20.889,16.222,12.889000000000001,13.444,12.556,13.667,13.889000000000001,17.111,19.111,20.889,23.444000000000003,25.0,26.111,24.333000000000002,20.889,20.111,20.111,17.222,13.667
1931,32.222,30.666999999999998,26.555999999999997,23.666999999999998,20.889,16.222,12.889000000000001,13.444,12.556,13.667,13.889000000000001,17.111,19.111,20.889,23.444000000000003,25.0,26.111,24.333000000000002,20.889,20.111,20.111,17.222,13.667,14.333
1932,30.666999999999998,26.555999999999997,23.666999999999998,20.889,16.222,12.889000000000001,13.444,12.556,13.667,13.889000000000001,17.111,19.111,20.889,23.444000000000003,25.0,26.111,24.333000000000002,20.889,20.111,20.111,17.222,13.667,14.333,15.444
1933,26.555999999999997,23.666999999999998,20.889,16.222,12.889000000000001,13.444,12.556,13.667,13.889000000000001,17.111,19.111,20.889,23.444000000000003,25.0,26.111,24.333000000000002,20.889,20.111,20.111,17.222,13.667,14.333,15.444,16.222
1934,23.666999999999998,20.889,16.222,12.889000000000001,13.444,12.556,13.667,13.889000000000001,17.111,19.111,20.889,23.444000000000003,25.0,26.111,24.333000000000002,20.889,20.111,20.111,17.222,13.667,14.333,15.444,16.222,17.111
1935,20.889,16.222,12.889000000000001,13.444,12.556,13.667,13.889000000000001,17.111,19.111,20.889,23.444000000000003,25.0,26.111,24.333000000000002,20.889,20.111,20.111,17.222,13.667,14.333,15.444,16.222,17.111,13.444
1936,16.222,12.889000000000001,13.444,12.556,13.667,13.889000000000001,17.111,19.111,20.889,23.444000000000003,25.0,26.111,24.333000000000002,20.889,20.111,20.111,17.222,13.667,14.333,15.444,16.222,17.111,13.444,14.444
1937,12.889000000000001,13.444,12.556,13.667,13.889000000000001,17.111,19.111,20.889,23.444000000000003,25.0,26.111,24.333000000000002,20.889,20.111,20.111,17.222,13.667,14.333,15.444,16.222,17.111,13.444,14.444,13.222000000000001
1938,13.444,12.556,13.667,13.889000000000001,17.111,19.111,20.889,23.444000000000003,25.0,26.111,24.333000000000002,20.889,20.111,20.111,17.222,13.667,14.333,15.444,16.222,17.111,13.444,14.444,13.222000000000001,11.777999999999999
1939,12.556,13.667,13.889000000000001,17.111,19.111,20.889,23.444000000000003,25.0,26.111,24.333000000000002,20.889,20.111,20.111,17.222,13.667,14.333,15.444,16.222,17.111,13.444,14.444,13.222000000000001,11.777999999999999,9.889
1940,13.667,13.889000000000001,17.111,19.111,20.889,23.444000000000003,25.0,26.111,24.333000000000002,20.889,20.111,20.111,17.222,13.667,14.333,15.444,16.222,17.111,13.444,14.444,13.222000000000001,11.777999999999999,9.889,11.333
1941,13.889000000000001,17.111,19.111,20.889,23.444000000000003,25.0,26.111,24.333000000000002,20.889,20.111,20.111,17.222,13.667,14.333,15.444,16.222,17.111,13.444,14.444,13.222000000000001,11.777999999999999,9.889,11.333,12.222000000000001
1942,17.111,19.111,20.889,23.444000000000003,25.0,26.111,24.333000000000002,20.889,20.111,20.111,17.222,13.667,14.333,15.444,16.222,17.111,13.444,14.444,13.222000000000001,11.777999999999999,9.889,11.333,12.222000000000001,14.0
1943,19.111,20.889,23.444000000000003,25.0,26.111,24.333000000000002,20.889,20.111,20.111,17.222,13.667,14.333,15.444,16.222,17.111,13.444,14.444,13.222000000000001,11.777999999999999,9.889,11.333,12.222000000000001,14.0,13.556
1944,20.889,23.444000000000003,25.0,26.111,24.333000000000002,20.889,20.111,20.111,17.222,13.667,14.333,15.444,16.222,17.111,13.444,14.444,13.222000000000001,11.777999999999999,9.889,11.333,12.222000000000001,14.0,13.556,14.556
1945,23.444000000000003,25.0,26.111,24.333000000000002,20.889,20.111,20.111,17.222,13.667,14.333,15.444,16.222,17.111,13.444,14.444,13.222000000000001,11.777999999999999,9.889,11.333,12.222000000000001,14.0,13.556,14.556,16.222
1946,25.0,26.111,24.333000000000002,20.889,20.111,20.111,17.222,13.667,14.333,15.444,16.222,17.111,13.444,14.444,13.222000000000001,11.777999999999999,9.889,11.333,12.222000000000001,14.0,13.556,14.556,16.222,16.778
1947,26.111,24.333000000000002,20.889,20.111,20.111,17.222,13.667,14.333,15.444,16.222,17.111,13.444,14.444,13.222000000000001,11.777999999999999,9.889,11.333,12.222000000000001,14.0,13.556,14.556,16.222,16.778,15.0
1948,24.333000000000002,20.889,20.111,20.111,17.222,13.667,14.333,15.444,16.222,17.111,13.444,14.444,13.222000000000001,11.777999999999999,9.889,11.333,12.222000000000001,14.0,13.556,14.556,16.222,16.778,15.0,12.444
1949,20.889,20.111,20.111,17.222,13.667,14.333,15.444,16.222,17.111,13.444,14.444,13.222000000000001,11.777999999999999,9.889,11.333,12.222000000000001,14.0,13.556,14.556,16.222,16.778,15.0,12.444,11.889000000000001
1950,20.111,20.111,17.222,13.667,14.333,15.444,16.222,17.111,13.444,14.444,13.222000000000001,11.777999999999999,9.889,11.333,12.222000000000001,14.0,13.556,14.556,16.222,16.778,15.0,12.444,11.889000000000001,11.777999999999999
1951,20.111,17.222,13.667,14.333,15.444,16.222,17.111,13.444,14.444,13.222000000000001,11.777999999999999,9.889,11.333,12.222000000000001,14.0,13.556,14.556,16.222,16.778,15.0,12.444,11.889000000000001,11.777999999999999,14.777999999999999
1952,17.222,13.667,14.333,15.444,16.222,17.111,13.444,14.444,13.222000000000001,11.777999999999999,9.889,11.333,12.222000000000001,14.0,13.556,14.556,16.222,16.778,15.0,12.444,11.889000000000001,11.777999999999999,14.777999999999999,16.222
1953,13.667,14.333,15.444,16.222,17.111,13.444,14.444,13.222000000000001,11.777999999999999,9.889,11.333,12.222000000000001,14.0,13.556,14.556,16.222,16.778,15.0,12.444,11.889000000000001,11.777999999999999,14.777999999999999,16.222,18.778
1954,14.333,15.444,16.222,17.111,13.444,14.444,13.222000000000001,11.777999999999999,9.889,11.333,12.222000000000001,14.0,13.556,14.556,16.222,16.778,15.0,12.444,11.889000000000001,11.777999999999999,14.777999999999999,16.222,18.778,22.221999999999998
1955,15.444,16.222,17.111,13.444,14.444,13.222000000000001,11.777999999999999,9.889,11.333,12.222000000000001,14.0,13.556,14.556,16.222,16.778,15.0,12.444,11.889000000000001,11.777999999999999,14.777999999999999,16.222,18.778,22.221999999999998,25.333000000000002
1956,16.222,17.111,13.444,14.444,13.222000000000001,11.777999999999999,9.889,11.333,12.222000000000001,14.0,13.556,14.556,16.222,16.778,15.0,12.444,11.889000000000001,11.777999999999999,14.777999999999999,16.222,18.778,22.221999999999998,25.333000000000002,21.221999999999998
1957,17.111,13.444,14.444,13.222000000000001,11.777999999999999,9.889,11.333,12.222000000000001,14.0,13.556,14.556,16.222,16.778,15.0,12.444,11.889000000000001,11.777999999999999,14.777999999999999,16.222,18.778,22.221999999999998,25.333000000000002,21.221999999999998,23.111
1958,13.444,14.444,13.222000000000001,11.777999999999999,9.889,11.333,12.222000000000001,14.0,13.556,14.556,16.222,16.778,15.0,12.444,11.889000000000001,11.777999999999999,14.777999999999999,16.222,18.778,22.221999999999998,25.333000000000002,21.221999999999998,23.111,23.221999999999998
1959,14.444,13.222000000000001,11.777999999999999,9.889,11.333,12.222000000000001,14.0,13.556,14.556,16.222,16.778,15.0,12.444,11.889000000000001,11.777999999999999,14.777999999999999,16.222,18.778,22.221999999999998,25.333000000000002,21.221999999999998,23.111,23.221999999999998,23.889
1960,13.222000000000001,11.777999999999999,9.889,11.333,12.222000000000001,14.0,13.556,14.556,16.222,16.778,15.0,12.444,11.889000000000001,11.777999999999999,14.777999999999999,16.222,18.778,22.221999999999998,25.333000000000002,21.221999999999998,23.111,23.221999999999998,23.889,25.111
1961,11.777999999999999,9.889,11.333,12.222000000000001,14.0,13.556,14.556,16.222,16.778,15.0,12.444,11.889000000000001,11.777999999999999,14.777999999999999,16.222,18.778,22.221999999999998,25.333000000000002,21.221999999999998,23.111,23.221999999999998,23.889,25.111,30.666999999999998
1962,9.889,11.333,12.222000000000001,14.0,13.556,14.556,16.222,16.778,15.0,12.444,11.889000000000001,11.777999999999999,14.777999999999999,16.222,18.778,22.221999999999998,25.333000000000002,21.221999999999998,23.111,23.221999999999998,23.889,25.111,30.666999999999998,38.333
1963,11.333,12.222000000000001,14.0,13.556,14.556,16.222,16.778,15.0,12.444,11.889000000000001,11.777999999999999,14.777999999999999,16.222,18.778,22.221999999999998,25.333000000000002,21.221999999999998,23.111,23.221999999999998,23.889,25.111,30.666999999999998,38.333,44.443999999999996
1964,12.222000000000001,14.0,13.556,14.556,16.222,16.778,15.0,12.444,11.889000000000001,11.777999999999999,14.777999999999999,16.222,18.778,22.221999999999998,25.333000000000002,21.221999999999998,23.111,23.221999999999998,23.889,25.111,30.666999999999998,38.333,44.443999999999996,54.888999999999996
1965,14.0,13.556,14.556,16.222,16.778,15.0,12.444,11.889000000000001,11.777999999999999,14.777999999999999,16.222,18.778,22.221999999999998,25.333000000000002,21.221999999999998,23.111,23.221999999999998,23.889,25.111,30.666999999999998,38.333,44.443999999999996,54.888999999999996,61.667
1966,13.556,14.556,16.222,16.778,15.0,12.444,11.889000000000001,11.777999999999999,14.777999999999999,16.222,18.778,22.221999999999998,25.333000000000002,21.221999999999998,23.111,23.221999999999998,23.889,25.111,30.666999999999998,38.333,44.443999999999996,54.888999999999996,61.667,72.778
1967,14.556,16.222,16.778,15.0,12.444,11.889000000000001,11.777999999999999,14.777999999999999,16.222,18.778,22.221999999999998,25.333000000000002,21.221999999999998,23.111,23.221999999999998,23.889,25.111,30.666999999999998,38.333,44.443999999999996,54.888999999999996,61.667,72.778,83.111
1968,16.222,16.778,15.0,12.444,11.889000000000001,11.777999999999999,14.777999999999999,16.222,18.778,22.221999999999998,25.333000000000002,21.221999999999998,23.111,23.221999999999998,23.889,25.111,30.666999999999998,38.333,44.443999999999996,54.888999999999996,61.667,72.778,83.111,87.444
1969,16.778,15.0,12.444,11.889000000000001,11.777999999999999,14.777999999999999,16.222,18.778,22.221999999999998,25.333000000000002,21.221999999999998,23.111,23.221999999999998,23.889,25.111,30.666999999999998,38.333,44.443999999999996,54.888999999999996,61.667,72.778,83.111,87.444,101.77799999999999
1970,15.0,12.444,11.889000000000001,11.777999999999999,14.777999999999999,16.222,18.778,22.221999999999998,25.333000000000002,21.221999999999998,23.111,23.221999999999998,23.889,25.111,30.666999999999998,38.333,44.443999999999996,54.888999999999996,61.667,72.778,83.111,87.444,101.77799999999999,117.667
1971,12.444,11.889000000000001,11.777999999999999,14.777999999999999,16.222,18.778,22.221999999999998,25.333000000000002,21.221999999999998,23.111,23.221999999999998,23.889,25.111,30.666999999999998,38.333,44.443999999999996,54.888999999999996,61.667,72.778,83.111,87.444,101.77799999999999,117.667,116.667
1972,11.889000000000001,11.777999999999999,14.777999999999999,16.222,18.778,22.221999999999998,25.333000000000002,21.221999999999998,23.111,23.221999999999998,23.889,25.111,30.666999999999998,38.333,44.443999999999996,54.888999999999996,61.667,72.778,83.111,87.444,101.77799999999999,117.667,116.667,113.333
1973,11.777999999999999,14.777999999999999,16.222,18.778,22.221999999999998,25.333000000000002,21.221999999999998,23.111,23.221999999999998,23.889,25.111,30.666999999999998,38.333,44.443999999999996,54.888999999999996,61.667,72.778,83.111,87.444,101.77799999999999,117.667,116.667,113.333,111.556
1974,14.777999999999999,16.222,18.778,22.221999999999998,25.333000000000002,21.221999999999998,23.111,23.221999999999998,23.889,25.111,30.666999999999998,38.333,44.443999999999996,54.888999999999996,61.667,72.778,83.111,87.444,101.77799999999999,117.667,116.667,113.333,111.556,116.889
1975,16.222,18.778,22.221999999999998,25.333000000000002,21.221999999999998,23.111,23.221999999999998,23.889,25.111,30.666999999999998,38.333,44.443999999999996,54.888999999999996,61.667,72.778,83.111,87.444,101.77799999999999,117.667,116.667,113.333,111.556,116.889,119.22200000000001
1976,18.778,22.221999999999998,25.333000000000002,21.221999999999998,23.111,23.221999999999998,23.889,25.111,30.666999999999998,38.333,44.443999999999996,54.888999999999996,61.667,72.778,83.111,87.444,101.77799999999999,117.667,116.667,113.333,111.556,116.889,119.22200000000001,118.111
1977,22.221999999999998,25.333000000000002,21.221999999999998,23.111,23.221999999999998,23.889,25.111,30.666999999999998,38.333,44.443999999999996,54.888999999999996,61.667,72.778,83.111,87.444,101.77799999999999,117.667,116.667,113.333,111.556,116.889,119.22200000000001,118.111,115.667
1978,25.333000000000002,21.221999999999998,23.111,23.221999999999998,23.889,25.111,30.666999999999998,38.333,44.443999999999996,54.888999999999996,61.667,72.778,83.111,87.444,101.77799999999999,117.667,116.667,113.333,111.556,116.889,119.22200000000001,118.111,115.667,114.556
1979,21.221999999999998,23.111,23.221999999999998,23.889,25.111,30.666999999999998,38.333,44.443999999999996,54.888999999999996,61.667,72.778,83.111,87.444,101.77799999999999,117.667,116.667,113.333,111.556,116.889,119.22200000000001,118.111,115.667,114.556,119.77799999999999
1980,23.111,23.221999999999998,23.889,25.111,30.666999999999998,38.333,44.443999999999996,54.888999999999996,61.667,72.778,83.111,87.444,101.77799999999999,117.667,116.667,113.333,111.556,116.889,119.22200000000001,118.111,115.667,114.556,119.77799999999999,123.111
1981,23.221999999999998,23.889,25.111,30.666999999999998,38.333,44.443999999999996,54.888999999999996,61.667,72.778,83.111,87.444,101.77799999999999,117.667,116.667,113.333,111.556,116.889,119.22200000000001,118.111,115.667,114.556,119.77799999999999,123.111,124.889
1982,23.889,25.111,30.666999999999998,38.333,44.443999999999996,54.888999999999996,61.667,72.778,83.111,87.444,101.77799999999999,117.667,116.667,113.333,111.556,116.889,119.22200000000001,118.111,115.667,114.556,119.77799999999999,123.111,124.889,123.889
1983,25.111,30.666999999999998,38.333,44.443999999999996,54.888999999999996,61.667,72.778,83.111,87.444,101.77799999999999,117.667,116.667,113.333,111.556,116.889,119.22200000000001,118.111,115.667,114.556,119.77799999999999,123.111,124.889,123.889,124.0
