,PM25_1,PM25_2,PM25_3,PM25_4,PM25_5,PM25_6,PM25_7,PM25_8,PM25_9,PM10_1,PM10_2,PM10_3,PM10_4,PM10_5,PM10_6,PM10_7,PM10_8,PM10_9,SO2_1,SO2_2,SO2_3,SO2_4,SO2_5,SO2_6,SO2_7,SO2_8,SO2_9,NO2_1,NO2_2,NO2_3,NO2_4,NO2_5,NO2_6,NO2_7,NO2_8,NO2_9,O3_1,O3_2,O3_3,O3_4,O3_5,O3_6,O3_7,O3_8,O3_9,CO_1,CO_2,CO_3,CO_4,CO_5,CO_6,CO_7,CO_8,CO_9,PM25_mean
4646,14.0,11.0,15.0,8.0,57.0,16.0,16.0,15.0,19.0,17.0,26.0,18.0,20.0,68.0,16.0,16.0,23.0,28.0,16.0,12.0,11.0,11.0,14.0,13.0,8.0,32.0,11.0,14.0,13.0,12.0,18.0,12.0,15.0,14.0,39.0,5.0,87.0,91.0,82.0,105.0,64.0,104.0,75.0,66.0,91.0,0.409,0.42,0.473,0.469,1.021,0.511,0.318,0.599,0.318,19.0
4647,15.0,10.0,14.0,9.0,50.0,12.0,12.0,13.0,18.0,18.0,32.0,17.0,22.0,60.0,16.0,20.0,26.0,28.0,14.0,14.0,11.0,17.0,13.0,12.0,8.0,29.0,10.0,15.0,18.0,14.0,31.0,10.0,16.0,19.0,27.0,4.0,86.0,86.0,80.0,90.0,64.0,103.0,69.0,77.0,90.0,0.422,0.428,0.468,0.475,1.022,0.504,0.325,0.595,0.307,17.0
4648,9.0,18.0,11.0,9.0,41.0,14.0,14.0,11.0,14.0,23.0,35.0,22.0,27.0,47.0,20.0,31.0,27.0,30.0,18.0,13.0,12.0,18.0,13.0,13.0,9.0,24.0,10.0,31.0,24.0,24.0,33.0,13.0,21.0,20.0,16.0,10.0,72.0,79.0,70.0,86.0,60.0,98.0,70.0,90.0,83.0,0.541,0.448,0.485,0.4970000000000001,1.026,0.516,0.342,0.601,0.305,15.66666667
4649,11.0,17.0,15.0,14.0,60.0,13.0,22.0,5.0,16.0,31.0,40.0,26.0,31.0,73.0,26.0,41.0,39.0,34.0,19.0,15.0,18.0,14.0,17.0,15.0,13.0,26.0,12.0,25.0,24.0,31.0,19.0,18.0,25.0,19.0,16.0,13.0,79.0,80.0,67.0,102.0,51.0,95.0,73.0,90.0,81.0,0.544,0.478,0.494,0.509,1.103,0.5379999999999999,0.402,0.619,0.317,19.22222222
4650,15.0,21.0,13.0,12.0,50.0,14.0,25.0,20.0,15.0,29.0,33.0,26.0,31.0,61.0,28.0,35.0,35.0,32.0,17.0,16.0,14.0,10.0,15.0,20.0,10.0,28.0,18.0,17.0,18.0,20.0,13.0,16.0,26.0,13.0,13.0,13.0,86.0,92.0,78.0,112.0,62.0,98.0,86.0,95.0,87.0,0.516,0.472,0.507,0.494,1.068,0.534,0.342,0.61,0.328,20.55555556
4651,15.0,22.0,17.0,11.0,34.0,12.0,15.0,22.0,19.0,27.0,35.0,28.0,27.0,40.0,26.0,16.0,32.0,26.0,17.0,21.0,14.0,11.0,14.0,16.0,10.0,29.0,16.0,18.0,24.0,21.0,17.0,14.0,21.0,9.0,10.0,5.0,85.0,91.0,77.0,109.0,69.0,104.0,91.0,99.0,97.0,0.518,0.458,0.518,0.523,0.999,0.542,0.305,0.595,0.345,18.55555556
4652,11.0,19.0,17.0,23.0,31.0,16.0,12.0,14.0,17.0,22.0,30.0,29.0,28.0,36.0,24.0,15.0,21.0,23.0,17.0,16.0,14.0,9.0,15.0,17.0,9.0,25.0,15.0,17.0,20.0,20.0,16.0,16.0,27.0,9.0,7.0,8.0,88.0,90.0,80.0,112.0,68.0,99.0,94.0,102.0,98.0,0.514,0.468,0.5,0.52,0.986,0.573,0.3,0.5820000000000001,0.364,17.77777778
4653,13.0,13.0,17.0,11.0,31.0,16.0,8.0,26.0,16.0,16.0,24.0,25.0,24.0,34.0,25.0,16.0,22.0,22.0,15.0,15.0,12.0,8.0,14.0,15.0,9.0,23.0,12.0,15.0,19.0,19.0,16.0,17.0,28.0,9.0,7.0,8.0,90.0,92.0,83.0,113.0,70.0,101.0,96.0,104.0,102.0,0.514,0.46,0.489,0.517,0.972,0.586,0.29600000000000004,0.58,0.361,16.77777778
4654,9.0,10.0,19.0,13.0,21.0,15.0,9.0,18.0,17.0,11.0,25.0,24.0,24.0,29.0,22.0,18.0,21.0,22.0,14.0,16.0,11.0,10.0,14.0,13.0,9.0,23.0,12.0,15.0,21.0,18.0,17.0,15.0,26.0,10.0,9.0,9.0,91.0,90.0,85.0,112.0,74.0,105.0,95.0,103.0,100.0,0.5760000000000001,0.458,0.478,0.519,0.961,0.561,0.29600000000000004,0.578,0.359,14.55555556
4655,10.0,8.0,14.0,17.0,23.0,19.0,17.0,17.0,12.0,25.0,25.0,23.0,23.0,28.0,19.0,18.0,22.0,20.0,14.0,22.0,12.0,12.0,15.0,14.0,10.0,24.0,12.0,15.0,30.0,18.0,21.0,16.0,25.0,12.0,10.0,10.0,90.0,82.0,85.0,106.0,78.0,104.0,91.0,101.0,98.0,0.588,0.448,0.452,0.54,0.965,0.545,0.294,0.575,0.366,15.22222222
4656,10.0,10.0,11.0,16.0,29.0,15.0,10.0,22.0,12.0,12.0,25.0,14.0,21.0,30.0,18.0,16.0,24.0,24.0,15.0,17.0,12.0,9.0,16.0,15.0,10.0,23.0,13.0,16.0,23.0,17.0,17.0,14.0,27.0,13.0,11.0,14.0,87.0,89.0,85.0,111.0,84.0,101.0,90.0,99.0,93.0,0.579,0.442,0.434,0.524,0.954,0.545,0.287,0.573,0.359,15.0
4657,14.0,14.0,15.0,13.0,27.0,13.0,8.0,15.0,12.0,21.0,27.0,23.0,23.0,17.0,17.0,12.0,24.0,22.0,16.0,12.0,12.0,9.0,12.0,15.0,9.0,23.0,11.0,22.0,18.0,18.0,18.0,14.0,28.0,11.0,13.0,11.0,80.0,93.0,83.0,109.0,82.0,96.0,91.0,97.0,96.0,0.521,0.462,0.418,0.526,0.936,0.5379999999999999,0.289,0.5760000000000001,0.358,14.55555556
4658,11.0,4.0,11.0,13.0,19.0,14.0,13.0,13.0,15.0,15.0,29.0,12.0,23.0,31.0,17.0,24.0,24.0,24.0,14.0,11.0,12.0,8.0,11.0,14.0,8.0,21.0,10.0,21.0,19.0,22.0,17.0,15.0,28.0,13.0,12.0,12.0,81.0,90.0,75.0,108.0,82.0,95.0,92.0,97.0,94.0,0.4370000000000001,0.459,0.5539999999999999,0.5379999999999999,0.966,0.551,0.304,0.588,0.374,12.55555556
4659,11.0,9.0,12.0,14.0,26.0,11.0,18.0,18.0,10.0,20.0,26.0,17.0,21.0,32.0,20.0,25.0,22.0,29.0,13.0,10.0,12.0,7.0,11.0,13.0,7.0,19.0,8.0,24.0,19.0,27.0,15.0,14.0,28.0,14.0,13.0,13.0,79.0,90.0,68.0,110.0,77.0,94.0,93.0,97.0,96.0,0.7,0.469,0.62,0.523,0.966,0.5770000000000001,0.334,0.604,0.365,14.33333333
4660,13.0,15.0,15.0,12.0,21.0,12.0,6.0,6.0,15.0,34.0,32.0,29.0,31.0,25.0,25.0,25.0,38.0,32.0,12.0,11.0,12.0,8.0,11.0,12.0,7.0,19.0,9.0,22.0,22.0,29.0,19.0,14.0,28.0,16.0,15.0,16.0,83.0,90.0,68.0,112.0,74.0,96.0,93.0,99.0,97.0,0.6970000000000001,0.48,0.66,0.514,0.962,0.595,0.332,0.614,0.39,12.77777778
4661,12.0,24.0,13.0,14.0,22.0,14.0,17.0,17.0,18.0,32.0,42.0,29.0,30.0,26.0,28.0,25.0,38.0,38.0,12.0,11.0,11.0,7.0,11.0,13.0,6.0,19.0,8.0,26.0,20.0,20.0,16.0,14.0,27.0,15.0,16.0,18.0,82.0,96.0,77.0,117.0,69.0,102.0,90.0,99.0,94.0,0.78,0.477,0.639,0.522,0.974,0.596,0.334,0.639,0.383,16.77777778
4662,17.0,18.0,15.0,15.0,20.0,16.0,4.0,30.0,19.0,32.0,36.0,29.0,32.0,24.0,23.0,18.0,44.0,37.0,12.0,12.0,12.0,8.0,11.0,13.0,6.0,20.0,8.0,30.0,27.0,24.0,20.0,12.0,27.0,16.0,21.0,21.0,77.0,88.0,74.0,110.0,68.0,102.0,86.0,89.0,87.0,0.82,0.509,0.659,0.536,0.97,0.6,0.319,0.654,0.408,17.11111111
4663,18.0,28.0,17.0,13.0,16.0,16.0,7.0,32.0,19.0,30.0,74.0,32.0,30.0,22.0,23.0,28.0,37.0,34.0,12.0,11.0,12.0,7.0,11.0,13.0,7.0,19.0,9.0,29.0,28.0,27.0,21.0,13.0,27.0,25.0,25.0,24.0,74.0,83.0,67.0,104.0,67.0,97.0,76.0,83.0,79.0,0.74,0.506,0.664,0.53,0.963,0.591,0.42,0.648,0.39,18.44444444
4664,16.0,30.0,22.0,14.0,21.0,11.0,26.0,21.0,17.0,22.0,27.0,27.0,25.0,19.0,19.0,37.0,25.0,27.0,12.0,12.0,13.0,8.0,11.0,14.0,9.0,20.0,9.0,27.0,31.0,27.0,31.0,12.0,25.0,31.0,18.0,16.0,72.0,74.0,64.0,89.0,67.0,94.0,66.0,88.0,83.0,0.468,0.516,0.643,0.55,0.969,0.563,0.467,0.613,0.359,19.77777778
4665,18.0,15.0,17.0,14.0,18.0,11.0,23.0,19.0,17.0,19.0,32.0,20.0,26.0,20.0,17.0,34.0,29.0,32.0,12.0,12.0,11.0,9.0,11.0,13.0,8.0,21.0,9.0,21.0,27.0,19.0,28.0,10.0,22.0,22.0,14.0,13.0,77.0,76.0,72.0,89.0,67.0,97.0,74.0,90.0,82.0,0.452,0.4920000000000001,0.63,0.55,0.969,0.5529999999999999,0.422,0.595,0.332,16.88888889
4666,20.0,22.0,16.0,18.0,18.0,14.0,20.0,21.0,19.0,24.0,32.0,21.0,28.0,20.0,21.0,25.0,33.0,36.0,12.0,12.0,12.0,8.0,15.0,15.0,7.0,21.0,9.0,18.0,19.0,14.0,19.0,9.0,18.0,19.0,14.0,12.0,74.0,83.0,72.0,99.0,61.0,90.0,78.0,87.0,80.0,0.449,0.474,0.614,0.514,1.324,0.509,0.386,0.612,0.358,18.66666667
4667,19.0,19.0,17.0,15.0,15.0,17.0,9.0,23.0,20.0,23.0,27.0,21.0,24.0,19.0,22.0,20.0,26.0,27.0,12.0,10.0,12.0,7.0,11.0,14.0,6.0,20.0,9.0,16.0,14.0,14.0,14.0,11.0,17.0,10.0,8.0,6.0,75.0,89.0,69.0,106.0,167.0,96.0,85.0,93.0,86.0,0.448,0.459,0.606,0.503,3.866,0.534,0.34600000000000003,0.606,0.324,17.11111111
4668,19.0,14.0,23.0,12.0,20.0,16.0,12.0,16.0,11.0,19.0,25.0,21.0,21.0,19.0,19.0,20.0,23.0,23.0,12.0,10.0,12.0,7.0,10.0,14.0,6.0,20.0,9.0,14.0,11.0,13.0,12.0,9.0,15.0,9.0,6.0,3.0,77.0,89.0,68.0,105.0,65.0,97.0,83.0,93.0,87.0,0.445,0.453,0.608,0.495,0.978,0.531,0.34700000000000003,0.607,0.319,15.88888889
4669,15.0,12.0,21.0,14.0,21.0,11.0,24.0,15.0,12.0,26.0,26.0,20.0,20.0,17.0,17.0,33.0,25.0,25.0,12.0,10.0,12.0,7.0,10.0,13.0,7.0,20.0,9.0,12.0,11.0,12.0,12.0,9.0,14.0,9.0,6.0,3.0,79.0,89.0,70.0,106.0,63.0,98.0,89.0,95.0,88.0,0.439,0.451,0.601,0.496,0.993,0.521,0.428,0.5920000000000001,0.322,16.11111111
4670,15.0,12.0,19.0,13.0,20.0,13.0,25.0,16.0,13.0,19.0,29.0,19.0,23.0,19.0,19.0,28.0,28.0,29.0,12.0,11.0,11.0,7.0,11.0,14.0,6.0,20.0,9.0,15.0,11.0,15.0,13.0,11.0,17.0,9.0,7.0,2.0,79.0,94.0,68.0,111.0,60.0,96.0,90.0,98.0,94.0,0.452,0.457,0.597,0.4970000000000001,1.001,0.525,0.331,0.603,0.324,16.22222222
4671,17.0,14.0,19.0,14.0,18.0,13.0,18.0,19.0,12.0,20.0,28.0,21.0,24.0,18.0,20.0,30.0,29.0,28.0,11.0,10.0,12.0,7.0,12.0,13.0,6.0,20.0,9.0,15.0,14.0,16.0,13.0,11.0,16.0,9.0,7.0,3.0,82.0,91.0,69.0,108.0,61.0,100.0,86.0,100.0,94.0,0.48,0.454,0.607,0.512,1.009,0.531,0.39,0.599,0.33,16.0
4672,11.0,15.0,20.0,14.0,18.0,8.0,17.0,28.0,11.0,24.0,30.0,24.0,27.0,19.0,20.0,28.0,31.0,31.0,11.0,10.0,11.0,7.0,12.0,12.0,6.0,21.0,10.0,20.0,17.0,17.0,17.0,14.0,18.0,10.0,10.0,7.0,74.0,84.0,69.0,101.0,59.0,96.0,83.0,93.0,86.0,0.7170000000000001,0.473,0.61,0.52,1.028,0.546,0.382,0.607,0.345,15.77777778
4673,14.0,16.0,13.0,15.0,18.0,10.0,13.0,23.0,13.0,26.0,32.0,25.0,27.0,21.0,19.0,27.0,30.0,30.0,12.0,10.0,11.0,7.0,12.0,13.0,7.0,20.0,10.0,26.0,20.0,20.0,20.0,12.0,20.0,10.0,11.0,7.0,66.0,80.0,67.0,97.0,60.0,91.0,82.0,89.0,86.0,0.61,0.484,0.611,0.531,1.045,0.555,0.361,0.615,0.361,15.0
4674,13.0,15.0,14.0,16.0,19.0,11.0,8.0,24.0,14.0,27.0,30.0,26.0,26.0,21.0,21.0,31.0,30.0,32.0,12.0,10.0,11.0,8.0,12.0,12.0,7.0,21.0,11.0,22.0,20.0,18.0,23.0,13.0,18.0,10.0,13.0,8.0,72.0,80.0,68.0,94.0,60.0,94.0,82.0,88.0,86.0,0.506,0.499,0.62,0.536,1.069,0.561,0.363,0.621,0.373,14.88888889
4675,13.0,17.0,17.0,14.0,23.0,10.0,14.0,18.0,18.0,24.0,31.0,21.0,25.0,25.0,21.0,28.0,29.0,33.0,12.0,11.0,11.0,8.0,12.0,12.0,7.0,22.0,11.0,20.0,20.0,15.0,22.0,13.0,17.0,10.0,10.0,7.0,76.0,81.0,72.0,98.0,64.0,98.0,85.0,93.0,90.0,0.54,0.506,0.6,0.53,1.078,0.5720000000000001,0.353,0.604,0.35100000000000003,16.0
4676,11.0,17.0,11.0,12.0,22.0,12.0,9.0,15.0,11.0,26.0,36.0,22.0,27.0,24.0,21.0,44.0,29.0,35.0,13.0,10.0,11.0,7.0,12.0,12.0,7.0,22.0,11.0,17.0,17.0,16.0,19.0,13.0,16.0,10.0,8.0,4.0,80.0,86.0,71.0,102.0,65.0,100.0,86.0,97.0,94.0,0.465,0.495,0.61,0.525,1.074,0.56,0.336,0.588,0.344,13.33333333
4677,8.0,15.0,14.0,9.0,25.0,15.0,14.0,17.0,15.0,26.0,46.0,20.0,28.0,26.0,21.0,43.0,32.0,34.0,12.0,10.0,12.0,8.0,12.0,12.0,8.0,22.0,11.0,14.0,16.0,16.0,20.0,14.0,14.0,9.0,8.0,7.0,83.0,88.0,72.0,101.0,65.0,101.0,90.0,97.0,94.0,0.463,0.483,0.615,0.528,1.099,0.557,0.34700000000000003,0.588,0.354,14.66666667
4678,10.0,12.0,14.0,10.0,21.0,12.0,8.0,22.0,17.0,24.0,32.0,20.0,29.0,25.0,22.0,43.0,29.0,34.0,12.0,10.0,13.0,7.0,12.0,12.0,8.0,22.0,10.0,14.0,18.0,17.0,18.0,15.0,14.0,10.0,9.0,5.0,85.0,86.0,72.0,105.0,63.0,102.0,87.0,98.0,96.0,0.458,0.4920000000000001,0.616,0.531,1.111,0.56,0.35200000000000004,0.59,0.35100000000000003,14.0
4679,12.0,15.0,13.0,11.0,17.0,15.0,11.0,22.0,13.0,20.0,35.0,19.0,27.0,26.0,20.0,42.0,29.0,29.0,12.0,10.0,12.0,7.0,12.0,12.0,8.0,22.0,11.0,15.0,17.0,17.0,18.0,16.0,15.0,11.0,8.0,5.0,84.0,87.0,73.0,104.0,60.0,102.0,86.0,98.0,97.0,0.46,0.489,0.608,0.536,1.099,0.561,0.355,0.5920000000000001,0.36,14.33333333
4680,14.0,15.0,11.0,12.0,17.0,13.0,13.0,23.0,12.0,26.0,34.0,26.0,27.0,25.0,22.0,50.0,35.0,34.0,12.0,10.0,14.0,7.0,11.0,12.0,8.0,21.0,10.0,14.0,20.0,21.0,18.0,16.0,17.0,9.0,9.0,5.0,83.0,84.0,69.0,106.0,58.0,98.0,89.0,98.0,97.0,0.46,0.507,0.6559999999999999,0.5479999999999999,1.104,0.594,0.371,0.609,0.37,14.44444444
4681,11.0,12.0,15.0,13.0,20.0,14.0,17.0,17.0,14.0,37.0,30.0,32.0,35.0,23.0,26.0,42.0,41.0,32.0,11.0,9.0,11.0,6.0,10.0,11.0,6.0,20.0,8.0,17.0,22.0,20.0,21.0,15.0,17.0,12.0,11.0,7.0,79.0,79.0,68.0,99.0,57.0,95.0,83.0,94.0,93.0,0.485,0.531,0.655,0.584,1.112,0.618,0.373,0.625,0.391,14.77777778
4682,12.0,14.0,14.0,17.0,20.0,12.0,18.0,20.0,16.0,27.0,20.0,24.0,29.0,14.0,14.0,33.0,23.0,24.0,11.0,8.0,11.0,6.0,10.0,11.0,6.0,20.0,8.0,19.0,24.0,22.0,23.0,17.0,19.0,13.0,11.0,7.0,77.0,76.0,67.0,95.0,56.0,92.0,78.0,92.0,91.0,0.509,0.5429999999999999,0.68,0.636,1.155,0.639,0.388,0.642,0.401,15.88888889
4683,11.0,15.0,13.0,18.0,28.0,13.0,11.0,20.0,15.0,16.0,18.0,18.0,21.0,26.0,26.0,26.0,20.0,20.0,11.0,9.0,11.0,6.0,10.0,11.0,7.0,19.0,8.0,16.0,25.0,20.0,23.0,18.0,18.0,11.0,10.0,5.0,79.0,75.0,68.0,95.0,53.0,93.0,81.0,94.0,93.0,0.515,0.561,0.7090000000000001,0.636,1.199,0.659,0.39,0.638,0.4,16.0
4684,12.0,12.0,18.0,13.0,26.0,14.0,9.0,19.0,14.0,19.0,22.0,22.0,19.0,29.0,29.0,29.0,20.0,22.0,11.0,9.0,14.0,6.0,10.0,11.0,6.0,20.0,8.0,18.0,24.0,25.0,21.0,21.0,17.0,9.0,12.0,4.0,77.0,75.0,63.0,97.0,50.0,92.0,80.0,90.0,93.0,0.5329999999999999,0.561,0.7859999999999999,0.61,1.205,0.677,0.446,0.643,0.389,15.22222222
4685,11.0,14.0,20.0,15.0,23.0,13.0,7.0,20.0,13.0,20.0,23.0,25.0,19.0,13.0,13.0,30.0,24.0,21.0,11.0,9.0,16.0,6.0,10.0,11.0,6.0,20.0,8.0,17.0,24.0,32.0,21.0,18.0,16.0,9.0,13.0,3.0,76.0,73.0,56.0,95.0,51.0,91.0,80.0,88.0,93.0,0.544,0.5670000000000001,0.857,0.614,1.1740000000000002,0.6829999999999999,0.524,0.648,0.382,15.11111111
4686,15.0,12.0,19.0,9.0,18.0,12.0,12.0,16.0,12.0,20.0,19.0,23.0,19.0,12.0,12.0,26.0,20.0,20.0,11.0,8.0,15.0,6.0,10.0,11.0,6.0,20.0,8.0,17.0,23.0,26.0,19.0,14.0,15.0,11.0,14.0,3.0,76.0,73.0,60.0,96.0,54.0,91.0,74.0,87.0,91.0,0.544,0.564,0.841,0.616,1.115,0.68,0.384,0.65,0.377,13.88888889
4687,15.0,14.0,12.0,9.0,18.0,13.0,11.0,16.0,15.0,17.0,20.0,21.0,18.0,21.0,21.0,21.0,19.0,17.0,11.0,8.0,13.0,6.0,10.0,11.0,6.0,20.0,8.0,18.0,23.0,20.0,20.0,13.0,16.0,9.0,12.0,2.0,71.0,72.0,64.0,94.0,54.0,89.0,76.0,86.0,89.0,0.521,0.54,0.802,0.61,1.11,0.657,0.365,0.636,0.377,13.66666667
4688,12.0,16.0,18.0,10.0,20.0,15.0,15.0,22.0,15.0,15.0,18.0,18.0,16.0,19.0,19.0,19.0,17.0,17.0,11.0,8.0,11.0,6.0,10.0,12.0,6.0,20.0,8.0,18.0,24.0,18.0,21.0,15.0,18.0,8.0,14.0,2.0,68.0,68.0,63.0,89.0,51.0,82.0,75.0,81.0,86.0,0.5710000000000001,0.5760000000000001,0.8009999999999999,0.629,1.128,0.684,0.35100000000000003,0.6509999999999999,0.376,15.88888889
4689,16.0,12.0,19.0,18.0,24.0,15.0,10.0,18.0,12.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,12.0,12.0,11.0,8.0,12.0,6.0,10.0,12.0,6.0,20.0,8.0,17.0,19.0,22.0,18.0,17.0,18.0,8.0,12.0,2.0,69.0,70.0,58.0,91.0,45.0,80.0,71.0,82.0,86.0,0.5770000000000001,0.5579999999999999,0.882,0.626,1.175,0.6920000000000001,0.353,0.645,0.376,16.0
4690,14.0,12.0,16.0,11.0,25.0,16.0,9.0,13.0,8.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,9.0,9.0,11.0,8.0,11.0,5.0,10.0,12.0,6.0,20.0,8.0,12.0,16.0,19.0,19.0,15.0,17.0,8.0,10.0,2.0,74.0,70.0,58.0,79.0,43.0,77.0,70.0,84.0,83.0,0.585,0.5870000000000001,0.889,0.594,1.167,0.758,0.355,0.629,0.378,13.77777778
4691,13.0,16.0,17.0,10.0,27.0,17.0,4.0,12.0,15.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,11.0,9.0,10.0,6.0,9.0,11.0,6.0,20.0,9.0,15.0,20.0,19.0,19.0,10.0,20.0,7.0,11.0,8.0,62.0,53.0,52.0,82.0,43.0,65.0,66.0,72.0,68.0,0.585,0.652,0.95,0.685,1.138,0.826,0.3720000000000001,0.698,0.409,14.55555556
4692,14.0,15.0,18.0,12.0,23.0,18.0,2.0,19.0,17.0,15.0,15.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,11.0,8.0,10.0,7.0,9.0,11.0,6.0,20.0,8.0,18.0,23.0,19.0,23.0,11.0,18.0,9.0,12.0,10.0,55.0,45.0,49.0,72.0,39.0,64.0,62.0,68.0,62.0,0.644,0.662,0.931,0.76,1.138,0.799,0.365,0.807,0.431,15.33333333
4693,19.0,17.0,23.0,14.0,23.0,24.0,5.0,26.0,18.0,19.0,19.0,13.0,13.0,13.0,13.0,13.0,18.0,18.0,11.0,8.0,10.0,7.0,10.0,11.0,6.0,21.0,8.0,22.0,23.0,18.0,25.0,14.0,18.0,12.0,18.0,13.0,47.0,41.0,49.0,64.0,38.0,60.0,57.0,56.0,50.0,0.7070000000000001,0.677,0.861,0.7959999999999999,1.31,0.758,0.396,0.8490000000000001,0.56,18.77777778
4694,26.0,29.0,28.0,21.0,43.0,31.0,11.0,32.0,25.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,11.0,9.0,10.0,7.0,14.0,12.0,6.0,21.0,8.0,19.0,21.0,17.0,22.0,23.0,17.0,24.0,16.0,14.0,46.0,38.0,43.0,61.0,29.0,53.0,37.0,52.0,48.0,0.65,0.61,0.8170000000000001,0.7290000000000001,1.75,0.736,0.529,0.792,0.5670000000000001,27.33333333
4695,38.0,36.0,36.0,32.0,48.0,33.0,21.0,37.0,36.0,37.0,37.0,35.0,35.0,35.0,35.0,35.0,25.0,25.0,11.0,8.0,10.0,6.0,22.0,12.0,6.0,21.0,8.0,27.0,27.0,23.0,27.0,50.0,26.0,24.0,18.0,17.0,29.0,23.0,31.0,44.0,11.0,37.0,30.0,37.0,33.0,0.722,0.8240000000000001,1.176,0.768,2.233,1.144,0.565,0.7959999999999999,0.551,35.22222222
4696,45.0,46.0,42.0,39.0,42.0,46.0,33.0,49.0,44.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,47.0,47.0,11.0,10.0,14.0,8.0,16.0,12.0,7.0,21.0,8.0,32.0,34.0,28.0,32.0,30.0,31.0,27.0,24.0,18.0,20.0,15.0,26.0,34.0,20.0,28.0,17.0,23.0,23.0,1.384,1.409,1.419,1.412,1.712,1.4580000000000002,0.77,1.268,0.865,42.88888889
4697,50.0,51.0,46.0,46.0,40.0,51.0,35.0,56.0,49.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,47.0,47.0,11.0,13.0,16.0,10.0,12.0,16.0,8.0,23.0,10.0,33.0,35.0,31.0,36.0,30.0,29.0,29.0,29.0,24.0,17.0,15.0,22.0,30.0,20.0,28.0,14.0,22.0,18.0,1.252,1.389,1.283,1.527,1.636,1.237,1.3530000000000002,1.669,1.386,47.11111111
4698,48.0,56.0,44.0,54.0,48.0,52.0,42.0,55.0,48.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,55.0,52.0,11.0,14.0,17.0,12.0,11.0,17.0,9.0,23.0,11.0,34.0,36.0,37.0,38.0,27.0,34.0,31.0,32.0,27.0,16.0,15.0,18.0,33.0,22.0,26.0,11.0,15.0,14.0,1.264,1.3969999999999998,1.406,1.48,1.537,1.4369999999999998,1.446,1.543,1.306,49.66666667
4699,60.0,68.0,51.0,55.0,55.0,62.0,52.0,66.0,56.0,72.0,72.0,58.0,58.0,58.0,58.0,58.0,64.0,64.0,11.0,14.0,15.0,12.0,11.0,16.0,10.0,24.0,11.0,33.0,36.0,30.0,38.0,26.0,30.0,31.0,31.0,27.0,20.0,13.0,25.0,30.0,24.0,31.0,14.0,18.0,12.0,1.16,1.327,1.204,1.4680000000000002,1.4980000000000002,1.18,1.356,1.444,1.204,58.33333333
4700,57.0,70.0,58.0,59.0,61.0,61.0,56.0,69.0,58.0,72.0,72.0,58.0,58.0,58.0,58.0,58.0,64.0,64.0,11.0,12.0,12.0,10.0,11.0,14.0,9.0,23.0,11.0,31.0,32.0,23.0,33.0,26.0,28.0,26.0,26.0,20.0,21.0,18.0,29.0,37.0,24.0,31.0,21.0,26.0,23.0,1.058,1.272,1.056,1.37,1.508,1.067,1.175,1.38,1.103,61.0
4701,61.0,81.0,68.0,69.0,74.0,71.0,48.0,73.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,73.0,73.0,11.0,11.0,11.0,8.0,10.0,12.0,8.0,23.0,11.0,29.0,30.0,24.0,31.0,26.0,28.0,26.0,25.0,19.0,23.0,25.0,30.0,40.0,25.0,34.0,19.0,29.0,26.0,0.997,1.113,1.0590000000000002,1.256,1.544,1.03,1.15,1.364,1.079,67.44444444
4702,82.0,76.0,74.0,81.0,78.0,78.0,76.0,85.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,73.0,73.0,11.0,10.0,10.0,7.0,11.0,12.0,7.0,23.0,11.0,30.0,27.0,22.0,30.0,24.0,26.0,27.0,25.0,19.0,27.0,31.0,37.0,50.0,33.0,43.0,24.0,33.0,31.0,0.982,1.009,1.053,1.153,1.5590000000000002,1.018,1.048,1.227,0.939,79.0
4703,80.0,78.0,71.0,83.0,77.0,74.0,81.0,86.0,84.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,73.0,73.0,11.0,9.0,11.0,7.0,10.0,11.0,7.0,23.0,11.0,29.0,32.0,25.0,34.0,22.0,25.0,23.0,27.0,21.0,35.0,29.0,41.0,46.0,38.0,53.0,35.0,34.0,34.0,0.975,0.953,1.069,1.102,1.4980000000000002,1.021,1.042,1.193,0.914,79.33333333
4704,75.0,81.0,75.0,76.0,65.0,73.0,80.0,81.0,82.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,73.0,73.0,11.0,9.0,11.0,6.0,10.0,11.0,7.0,22.0,10.0,33.0,36.0,31.0,37.0,23.0,28.0,34.0,30.0,26.0,33.0,28.0,35.0,45.0,33.0,47.0,24.0,36.0,33.0,0.941,0.927,1.073,1.069,1.4369999999999998,0.994,1.166,1.111,0.8759999999999999,76.44444444
