,date,hour,PM25_1,PM25_2,PM25_3,PM25_4,PM25_5,PM25_6,PM25_7,PM25_8,PM25_9,PM10_1,PM10_2,PM10_3,PM10_4,PM10_5,PM10_6,PM10_7,PM10_8,PM10_9,SO2_1,SO2_2,SO2_3,SO2_4,SO2_5,SO2_6,SO2_7,SO2_8,SO2_9,NO2_1,NO2_2,NO2_3,NO2_4,NO2_5,NO2_6,NO2_7,NO2_8,NO2_9,O3_1,O3_2,O3_3,O3_4,O3_5,O3_6,O3_7,O3_8,O3_9,CO_1,CO_2,CO_3,CO_4,CO_5,CO_6,CO_7,CO_8,CO_9,PM25_mean,hour,week,hours,season,Conditions,Dew Point,Humidity,Pressure,Temp.,Wind Dir,Wind Speed,Quality evaluation
4519,20150213,20,48,46,46,33,78,52,43,49,43,70,58,53,57,80,67,53,57,63,17,20,18,18,19,18,30,23,15,72,87,66,75,48,50,58,72,79,61,45,55,73,66,99,51,57,48,1.279,0.718,0.858,0.834,0.881,0.782,0.712,0.905,0.675,48.66666667,20,5,22,3,0,3,71,1022,8,0.64497,10.8,2
4520,20150213,21,41,41,45,31,74,45,33,48,39,60,44,80,44,63,63,39,42,42,16,19,18,15,17,18,20,23,16,76,65,87,71,51,66,61,70,78,51,64,36,73,57,77,45,56,43,1.163,0.688,0.889,0.922,0.863,0.831,0.52,0.888,0.711,44.11111111,21,5,23,3,0,3,71,1022,8,0.64497,18,1
4521,20150213,22,36,34,43,30,58,41,31,39,33,43,41,65,39,55,55,44,42,42,16,17,18,14,16,18,22,25,15,76,66,88,83,49,62,87,63,70,49,61,33,60,56,78,21,65,52,1.204,0.695,0.858,1.124,0.809,0.779,0.784,0.84,0.636,38.33333333,22,6,0,3,0,4,76,1021,8,0.64497,14.4,1
4522,20150214,0,33,32,36,26,42,30,28,31,29,39,39,38,38,40,40,49,36,36,15,15,16,12,14,16,17,23,13,55,74,57,90,54,39,91,46,48,60,49,48,49,43,92,17,74,62,1.191,0.686,0.759,1.504,0.786,0.596,0.604,0.776,0.566,31.88888889,0,6,1,3,0,4,76,1021,8,0.64497,18,1
4523,20150214,1,32,8,30,26,37,29,35,30,34,34,40,34,40,40,40,50,38,36,14,15,16,11,16,16,15,22,12,43,47,45,81,48,30,81,35,37,68,73,54,54,34,90,28,83,70,1.167,0.59,0.714,0.844,1.18,0.531,0.689,0.765,0.576,29,1,6,2,3,0,4,76,1021,8,0.64497,14.4,1
4524,20150214,2,32,28,29,27,36,25,35,30,31,33,39,35,39,40,40,42,38,35,14,14,15,10,12,15,13,21,12,39,31,42,46,69,29,60,23,25,68,86,54,88,129,96,43,93,80,0.859,0.528,0.694,0.703,3.588,0.552,0.541,0.731,0.515,30.33333333,2,6,3,3,0,4,81,1020,7,0.64497,10.8,1
4525,20150214,3,32,31,29,26,37,29,24,32,35,39,39,38,38,40,40,42,38,35,13,13,15,10,12,16,12,20,12,36,24,39,34,49,30,54,19,20,68,91,54,97,34,93,45,95,84,0.529,0.519,0.671,0.658,0.735,0.569,0.469,0.728,0.487,30.55555556,3,6,4,3,0,5,87,1020,7,0.64497,10.8,1
4526,20150214,4,31,31,30,24,37,32,31,31,34,32,41,41,38,43,43,49,41,39,13,13,15,10,12,16,12,20,10,37,23,37,37,48,33,43,17,19,65,90,53,90,31,86,58,95,84,0.531,0.532,0.668,0.668,0.74,0.573,0.48,0.734,0.484,31.22222222,4,6,5,3,0,6,87,1020,8,0.64497,14.4,1
4527,20150214,5,32,35,36,27,40,35,28,34,34,36,44,46,41,47,47,53,46,48,13,13,15,9,12,16,11,20,11,42,26,39,40,47,34,45,18,20,60,83,49,84,33,84,51,93,79,0.596,0.553,0.691,0.703,0.756,0.586,0.514,0.743,0.509,33.44444444,5,6,6,3,0,6,93,1020,7,0.64497,10.8,2
4528,20150214,6,35,35,39,34,45,37,38,36,35,42,48,50,51,50,50,56,50,52,13,12,14,10,11,16,11,20,10,43,34,48,47,44,31,50,23,25,61,73,42,75,34,86,45,84,68,0.864,0.575,0.717,0.838,0.766,0.601,0.521,0.765,0.523,37.11111111,6,6,7,3,0,6,87,1020,8,0.64497,14.4,2
4529,20150214,7,39,36,39,40,42,38,38,41,41,47,52,57,54,52,52,58,54,56,13,12,14,9,10,15,10,20,10,65,50,64,62,57,39,30,28,36,40,56,33,56,25,78,66,76,57,1.208,0.671,0.773,0.863,0.805,0.657,0.532,0.801,0.583,39.33333333,7,6,8,3,14,7,87,1020,9,0.64497,14.4,2
4530,20150214,8,40,45,41,38,50,39,39,42,43,48,62,72,58,57,57,62,60,62,13,14,14,9,10,16,11,20,11,72,53,76,69,51,44,28,36,39,35,58,27,56,31,74,67,69,58,1.158,0.739,0.83,0.892,0.903,0.72,0.558,0.862,0.613,41.88888889,8,6,9,3,1,9,94,1020,10,0.64497,14.4,2
4531,20150214,9,45,52,50,41,58,52,38,42,45,62,85,90,65,76,76,67,68,74,13,17,16,12,13,17,13,21,15,77,49,71,63,46,54,28,39,38,35,71,36,70,43,70,71,72,60,1.031,0.829,0.91,0.987,0.958,0.854,0.556,0.91,0.656,47,9,6,10,3,14,9,77,1020,13,0.64497,21.6,2
4532,20150214,10,54,67,67,57,89,60,41,53,49,83,96,118,81,102,89,85,93,109,15,19,21,15,21,18,17,25,22,67,51,59,57,50,56,24,42,35,54,77,54,82,60,78,87,76,78,1.09,0.951,0.987,1.07,1.111,0.989,0.623,0.987,0.741,59.66666667,10,6,11,3,15,10,72,1020,15,0.64497,21.6,2
4533,20150214,12,83,83,85,86,147,83,71,88,77,113,117,118,105,186,116,111,111,101,20,21,39,18,31,22,27,35,27,27,37,34,36,47,28,23,21,14,124,121,99,145,97,142,125,144,148,0.832,0.879,1.006,1.041,1.205,0.916,0.763,1.001,0.761,89.22222222,12,6,12,3,15,9,63,1019,16,0.64497,18,3
4534,20150214,13,79,85,84,89,131,83,71,88,81,112,114,102,106,162,117,112,110,100,21,20,36,18,30,22,32,34,24,24,28,27,34,44,30,19,19,11,137,141,110,159,114,150,137,154,158,0.815,0.832,0.937,1.048,1.106,0.916,0.741,0.976,0.73,87.88888889,13,6,13,3,15,9,59,1018,17,0.64497,21.6,3
4535,20150214,14,76,82,81,85,109,83,62,80,80,109,133,105,106,127,120,114,115,101,21,20,34,17,25,29,30,32,23,25,29,33,31,33,30,18,19,12,142,147,111,168,117,157,149,163,168,0.81,0.841,0.956,1.006,0.998,0.922,0.748,0.963,0.73,82,14,6,14,3,15,9,56,1017,18,0.64497,18,3
4536,20150214,15,73,81,80,80,98,81,63,78,79,105,108,113,106,122,120,113,111,108,21,19,47,17,22,22,29,32,21,27,32,46,36,31,33,19,22,15,150,150,107,172,119,160,153,169,172,0.809,0.845,0.996,1.029,0.964,0.927,0.769,0.98,0.738,79.22222222,15,6,15,3,15,9,56,1017,18,0.64497,18,3
4537,20150214,16,75,79,84,77,87,82,62,82,78,108,117,99,107,116,117,105,114,99,20,19,43,16,23,20,22,31,20,32,36,45,39,35,30,20,24,14,143,150,108,169,119,165,149,166,172,0.83,0.841,0.985,1.093,0.967,0.913,0.727,0.989,0.729,78.44444444,16,6,16,3,15,9,56,1016,18,0.64497,18,3
4538,20150214,17,73,79,74,74,87,80,58,77,70,109,115,102,108,125,119,107,110,95,19,18,25,16,21,20,18,29,20,38,43,45,42,38,33,22,23,18,131,140,103,159,107,158,138,160,157,0.851,0.867,0.951,1.085,0.977,0.917,0.726,0.974,0.717,74.66666667,17,6,17,3,15,9,59,1016,17,0.64497,14.4,2
4539,20150214,18,71,71,68,68,82,75,67,73,64,106,117,101,106,121,115,120,112,96,17,17,21,15,20,19,15,27,16,44,54,50,60,45,41,34,30,23,118,118,92,129,96,136,113,140,143,0.853,0.92,0.973,1.172,1.011,1.02,0.769,0.984,0.693,71,18,6,18,3,0,9,63,1017,16,0.64497,21.6,2
4540,20150214,19,64,69,65,67,74,69,72,78,61,105,111,105,105,106,111,109,109,97,16,15,30,14,21,18,12,25,14,42,55,52,50,42,36,34,33,25,110,106,83,129,84,131,101,125,127,0.828,0.88,1.008,1.088,1.03,0.943,0.801,0.974,0.662,68.77777778,19,6,19,3,0,9,67,1017,15,0.64497,18,2
4541,20150214,20,63,60,63,61,71,65,57,65,60,103,82,104,96,93,103,93,100,88,15,15,27,12,19,18,12,23,14,41,43,48,46,48,36,25,30,21,100,106,79,122,72,121,109,119,120,0.891,0.794,1.035,1.033,0.99,0.901,0.831,0.939,0.627,62.77777778,20,6,20,3,0,9,67,1017,15,0.64497,18,2
4542,20150214,21,57,59,55,59,65,62,49,63,58,97,119,91,91,89,100,88,99,82,15,14,21,13,18,20,14,24,14,44,45,41,45,47,46,22,31,18,93,98,79,116,62,103,107,112,117,0.847,0.787,0.972,0.945,0.999,0.933,0.662,0.925,0.624,58.55555556,21,6,21,3,0,9,63,1017,16,0.64497,21.6,2
4543,20150214,22,57,58,53,51,62,63,40,62,46,98,77,95,90,86,103,86,97,85,15,15,19,13,16,22,13,24,14,51,49,36,40,36,50,18,29,20,79,87,78,115,66,92,107,107,110,0.837,0.807,0.891,0.885,0.944,0.937,0.713,0.889,0.617,54.66666667,22,6,22,3,0,9,63,1017,16,0.64497,21.6,2
4544,20150214,23,57,54,50,46,57,60,45,60,44,90,96,93,86,83,99,85,94,82,15,15,19,13,15,20,13,25,14,47,47,31,37,29,46,15,29,15,79,83,79,114,72,91,109,104,111,0.849,0.759,0.818,0.88,0.906,0.865,0.712,0.894,0.601,52.55555556,23,6,23,3,0,10,68,1017,16,0.64497,21.6,2
4545,20150215,0,48,52,46,47,51,56,36,56,47,84,86,88,83,78,92,84,92,83,15,15,18,13,14,20,12,24,14,38,36,23,31,26,38,14,23,14,84,90,84,119,72,99,106,110,111,0.758,0.705,0.772,0.838,0.876,0.794,0.612,0.857,0.587,48.77777778,0,7,0,3,0,10,68,1017,16,0.878431373,21.6,2
4546,20150215,1,43,45,43,44,44,46,30,58,48,84,81,88,81,77,88,83,90,79,15,19,19,10,14,18,12,24,14,24,35,22,23,25,23,14,18,11,101,89,83,105,68,113,104,110,113,0.649,0.696,0.754,0.802,0.876,0.694,0.588,0.826,0.57,44.55555556,1,7,1,3,5,10,68,1017,16,0.878431373,18,2
4547,20150215,2,42,46,42,39,43,48,38,62,49,84,83,92,81,68,86,84,92,82,15,16,17,12,14,16,12,23,14,34,26,22,27,35,23,14,16,14,79,94,82,111,57,106,99,108,103,0.689,0.641,0.763,0.826,0.884,0.679,0.569,0.872,0.555,45.44444444,2,7,2,3,5,11,77,1017,15,0.64497,7.2,2
4548,20150215,3,44,44,46,40,41,46,36,55,44,80,73,91,79,60,79,83,83,80,14,13,17,15,15,16,10,22,13,40,26,27,35,26,29,16,18,16,69,85,70,99,63,91,87,97,94,0.739,0.628,0.825,0.881,0.885,0.772,0.627,0.827,0.569,44,3,7,3,3,0,11,88,1016,13,0.878431373,3.6,2
4549,20150215,4,46,42,46,40,39,48,38,49,48,74,59,76,74,48,73,76,83,79,14,13,16,14,14,16,9,22,12,41,29,31,54,23,26,16,22,19,62,77,63,73,70,89,84,83,81,0.732,0.661,0.827,0.892,0.855,0.726,0.639,0.849,0.583,44,4,7,4,3,5,11,82,1016,14,0.64497,10.8,2
4550,20150215,5,50,43,43,40,36,45,43,53,52,71,69,71,72,42,70,80,78,76,14,12,17,11,15,15,9,22,11,43,37,33,47,27,27,18,23,21,58,63,61,70,64,87,76,76,72,0.957,0.715,0.831,0.909,0.857,0.724,0.592,0.838,0.632,45,5,7,5,3,5,11,82,1015,14,0.48337,10.8,2
4551,20150215,6,44,46,45,45,38,44,49,51,49,68,68,79,72,56,69,70,78,74,13,11,16,9,14,14,8,20,10,45,48,44,46,34,32,41,35,23,52,46,49,63,51,77,41,56,63,0.754,0.769,0.985,1.012,0.868,0.752,0.597,0.871,0.631,45.66666667,6,7,6,3,5,11,82,1015,14,0.803167,10.8,2
4552,20150215,7,48,44,51,50,41,51,42,55,48,73,61,93,73,58,65,69,74,65,12,10,15,9,14,14,8,20,9,68,70,66,78,42,51,71,43,39,26,22,25,30,39,51,11,47,46,0.818,0.869,0.962,1.232,0.919,0.932,0.683,0.92,0.69,47.77777778,7,7,7,3,5,12,94,1016,13,0.64497,14.4,2
4553,20150215,8,53,53,57,51,51,55,52,57,52,55,66,90,71,57,67,74,71,66,12,10,15,9,14,13,9,19,9,86,86,85,93,46,56,76,58,55,15,12,16,19,37,52,11,36,31,0.97,1.005,1.032,1.336,0.987,0.874,0.793,0.964,0.832,53.44444444,8,7,8,3,5,12,94,1016,13,0.64497,10.8,2
4554,20150215,9,49,53,55,54,58,58,62,58,54,62,60,89,70,63,67,75,75,70,12,10,15,8,14,13,9,20,9,75,80,81,84,50,61,60,70,55,29,25,22,32,38,47,26,24,30,0.96,0.983,1.161,1.291,1.015,0.993,0.789,1.048,0.781,55.66666667,9,7,9,3,5,13,94,1016,14,0.64497,10.8,2
4555,20150215,10,54,53,60,57,54,57,59,65,58,64,59,91,70,63,67,71,68,74,12,10,16,8,15,13,12,20,9,68,79,69,75,43,62,46,60,43,35,24,32,43,44,42,35,43,46,0.993,1.125,1.182,1.222,1.03,1.18,0.891,1.131,0.787,57.44444444,10,7,10,3,5,13,94,1016,14,0.64497,10.8,2
4556,20150215,11,58,58,58,55,61,62,49,65,62,66,87,87,64,63,67,59,68,74,12,11,15,8,16,14,21,20,10,65,73,61,66,32,64,30,47,37,38,35,42,54,52,49,59,56,56,1.018,1.112,1.094,1.214,1.035,1.199,0.812,1.075,0.785,58.66666667,11,7,11,3,14,14,94,1015,15,0.878431373,14.4,2
4557,20150215,12,61,61,60,62,66,61,43,72,62,64,65,74,66,67,67,46,74,74,13,12,17,11,16,14,20,23,11,67,78,49,67,27,56,23,55,34,46,39,69,62,64,72,72,53,67,0.994,1.153,0.97,1.226,1.106,1.034,0.789,1.134,0.712,60.88888889,12,7,12,3,14,14,88,1014,16,0.878431373,10.8,2
4558,20150215,13,60,62,63,73,50,63,34,64,61,64,64,64,73,68,68,37,74,74,12,12,18,15,14,15,14,26,12,53,68,39,60,17,39,20,44,30,76,56,82,83,83,95,79,79,79,0.921,1.007,0.937,1.165,0.944,0.952,0.58,1.097,0.698,58.88888889,13,7,13,3,14,14,77,1013,18,0.909395973,14.4,2
4559,20150215,14,57,56,53,68,41,59,30,68,65,37,37,37,37,37,37,37,74,74,13,12,15,13,14,14,12,27,15,46,51,21,52,18,28,26,37,29,88,73,91,105,87,103,78,101,86,0.854,0.887,0.765,1.042,0.931,0.795,0.608,1.083,0.662,55.22222222,14,7,14,3,5,13,73,1013,18,0.909395973,14.4,2
4560,20150215,15,48,54,42,63,39,51,44,67,61,49,49,49,49,49,49,49,74,74,12,11,13,11,14,13,12,26,20,49,65,24,56,21,29,34,36,31,68,51,82,92,87,97,73,92,84,0.844,0.892,0.761,1.03,0.953,0.76,0.666,1.066,0.768,52.11111111,15,7,15,3,0,13,73,1013,18,0.909395973,14.4,2
4561,20150215,16,43,53,41,50,41,43,46,56,61,47,41,41,41,41,47,69,74,74,12,11,13,9,16,13,14,24,18,61,82,30,59,35,41,39,39,34,55,31,79,75,73,84,75,78,76,0.867,1.008,0.8,1.06,0.968,0.877,0.781,1.063,1.202,48.22222222,16,7,16,3,2,13,68,1013,19,0.909395973,10.8,2
4562,20150215,17,45,51,45,51,50,46,51,52,57,52,52,52,52,61,61,77,55,74,12,11,13,9,20,13,13,24,16,56,70,27,72,49,45,48,50,27,62,44,79,65,62,78,64,67,81,0.942,0.849,0.797,1.208,0.957,0.88,0.825,1.135,0.688,49.77777778,17,7,17,3,0,13,73,1013,18,0.909395973,10.8,2
4563,20150215,18,54,52,52,56,58,53,56,56,56,62,70,57,62,67,67,104,68,61,12,10,13,8,18,13,18,22,13,91,101,56,89,34,67,62,75,52,27,13,53,48,70,56,34,38,48,1.17,1.283,0.972,1.44,0.998,1.107,1.056,1.183,0.824,54.77777778,18,7,18,3,0,13,77,1013,17,0.87544484,10.8,2
4564,20150215,19,59,64,57,65,58,62,75,62,64,85,90,78,99,81,81,127,84,96,12,11,13,9,14,13,24,22,12,112,111,95,113,33,99,87,95,90,10,6,18,24,63,25,6,14,5,1.568,1.729,1.21,1.868,1.039,1.395,1.433,1.362,1.268,62.88888889,19,7,19,3,0,13,82,1014,16,0.808962264,10.8,2
4565,20150215,20,68,68,64,72,63,71,85,70,79,95,92,80,103,88,88,141,106,116,12,14,13,9,14,13,24,23,12,109,106,90,114,34,84,83,101,91,12,5,23,23,51,33,4,9,4,1.533,1.422,1.151,1.803,1.07,1.266,1.701,1.774,1.543,71.11111111,20,7,20,3,0,13,82,1015,16,0.808962264,10.8,2
4566,20150215,21,70,80,66,72,74,75,97,77,78,84,91,73,91,74,92,136,85,86,12,15,15,11,14,14,17,23,12,92,98,91,95,42,87,79,93,85,23,6,20,32,44,27,3,18,4,1.272,1.319,1.117,1.436,1.136,1.326,1.808,1.517,1.44,76.55555556,21,7,21,3,0,13,82,1015,16,0.87544484,7.2,3
4567,20150215,22,71,82,75,74,80,81,101,74,71,82,86,75,81,80,94,136,89,71,12,15,18,12,14,17,18,26,13,84,75,75,69,43,83,82,67,67,22,21,28,48,41,25,4,33,25,1.189,1.09,1.114,1.295,1.204,1.234,1.856,1.342,1.035,78.77777778,22,7,22,3,0,12,82,1016,15,0.808962264,10.8,3
4568,20150215,23,77,85,83,78,86,88,90,84,73,87,92,84,84,88,98,92,92,84,12,14,23,13,16,18,16,26,15,74,65,62,62,32,75,51,61,41,23,22,31,45,47,25,28,32,40,1.234,1.182,1.228,1.425,1.546,1.388,1.057,1.432,1.084,82.66666667,23,7,23,3,0,13,88,1016,15,0.808962264,10.8,3
4569,20150216,0,92,98,87,94,98,98,89,94,88,101,101,88,101,101,102,94,94,84,13,16,22,15,17,20,16,27,16,61,53,61,51,36,62,47,47,36,28,24,26,47,38,30,25,39,41,1.349,1.302,1.307,1.547,1.34,1.45,1.236,1.515,1.201,93.11111111,0,1,0,3,0,13,88,1016,15,0.87544484,7.2,3
4570,20150216,1,98,102,92,96,97,107,99,98,84,110,110,110,110,110,110,94,94,84,12,16,22,14,22,22,16,27,16,52,45,56,47,30,52,39,40,29,31,29,25,49,34,33,31,42,46,1.447,1.286,1.408,1.517,1.551,1.532,1.25,1.544,1.219,97,1,1,1,3,2,13,94,1016,14,0.808962264,7.2,3
4571,20150216,2,98,98,94,94,93,106,96,97,86,107,107,107,107,107,107,94,94,84,13,16,21,14,13,21,15,26,16,46,41,45,41,32,44,33,35,28,32,29,31,51,106,39,34,42,42,1.503,1.418,1.46,1.581,4.34,1.516,1.192,1.632,1.307,95.77777778,2,1,2,3,2,12,88,1016,14,0.87544484,14.4,3
4572,20150216,3,98,103,96,96,84,104,100,102,97,107,107,107,107,107,107,94,94,84,13,15,18,14,12,18,16,26,16,31,39,38,40,32,29,31,32,25,47,28,35,49,47,54,33,44,43,1.249,1.369,1.397,1.568,1.438,1.243,1.263,1.548,1.272,97.77777778,3,1,3,3,3,12,88,1016,14,0.808962264,14.4,3
4573,20150216,4,90,104,90,99,83,98,104,99,99,107,107,107,107,107,107,94,94,84,12,14,15,12,11,16,14,25,15,25,32,24,34,25,21,28,25,19,55,34,48,56,55,64,37,53,53,1.03,1.17,1.17,1.382,1.241,1.008,1.178,1.349,1.095,96.22222222,4,1,4,3,3,11,88,1016,13,0.808962264,14.4,3
4574,20150216,5,84,92,85,88,86,90,105,93,92,107,107,107,107,107,107,94,94,84,12,11,14,10,10,15,11,23,13,21,25,23,29,20,21,23,20,15,61,51,50,68,64,63,49,65,63,0.94,0.967,1.129,1.216,1.241,0.947,1.03,1.198,0.976,90.55555556,5,1,5,3,3,11,88,1016,13,0.87544484,18,3
4575,20150216,6,82,80,87,77,100,91,94,90,83,107,107,107,107,107,107,94,94,84,11,11,16,9,12,14,10,22,12,24,26,30,28,20,22,23,18,14,62,56,48,78,69,70,60,70,69,0.972,0.889,1.2,1.103,1.408,0.966,0.906,1.122,0.895,87.11111111,6,1,6,3,1,10,82,1017,13,0.808962264,14.4,3
4576,20150216,7,83,86,85,76,96,92,77,91,83,107,107,107,107,107,107,94,94,84,12,11,15,8,13,14,9,23,12,28,39,29,36,20,27,27,24,18,66,49,56,75,73,72,60,70,72,0.974,0.976,1.169,1.126,1.398,1.001,0.88,1.172,0.903,85.44444444,7,1,7,3,3,10,82,1018,13,0.808962264,14.4,3
4577,20150216,8,98,106,96,99,106,106,88,101,92,93,93,93,93,93,93,93,93,93,12,12,14,10,14,14,9,22,12,36,43,30,44,25,33,34,39,30,58,45,57,66,67,66,49,52,54,1.036,1.139,1.123,1.286,1.391,1.095,1.015,1.268,0.991,99.11111111,8,1,8,3,1,9,82,1019,12,0.808962264,32.4,3
4578,20150216,9,114,126,113,111,113,119,109,119,105,136,136,129,129,129,129,129,129,108,12,16,14,13,14,18,10,24,13,39,40,32,38,27,37,34,32,27,49,42,55,68,64,56,50,55,55,1.354,1.524,1.342,1.627,1.351,1.404,1.241,1.593,1.281,114.3333333,9,1,9,3,1,8,77,1019,12,0.808962264,21.6,3
4579,20150216,10,140,152,131,131,127,150,54,146,135,132,132,132,132,128,154,131,150,150,14,19,20,17,14,21,64,28,17,43,42,33,40,31,41,32,32,27,42,39,51,64,55,50,44,54,45,1.639,1.665,1.567,1.841,1.443,1.603,1.517,1.801,1.536,129.5555556,10,1,10,3,1,8,77,1019,12,0.808962264,21.6,4
4580,20150216,11,145,135,129,129,136,152,132,144,133,141,141,141,141,141,141,141,150,150,15,16,22,14,15,20,14,26,16,39,44,35,43,33,42,39,32,26,47,44,49,68,56,53,39,58,58,1.614,1.615,1.614,1.829,1.502,1.61,2.491,1.845,1.569,137.2222222,11,1,11,3,3,8,77,1019,12,0.808962264,21.6,4
4581,20150216,12,114,84,140,86,132,140,110,114,105,121,193,193,141,141,141,141,150,150,13,19,20,13,15,20,18,30,18,38,47,33,41,28,39,47,37,28,53,47,51,78,68,60,38,59,65,1.704,1.771,1.594,1.674,1.448,1.639,1.61,2.064,1.58,113.8888889,12,1,12,3,1,8,72,1019,13,0.808962264,18,3
4582,20150216,13,33,106,124,83,112,128,71,114,95,117,130,151,122,122,122,122,122,109,14,22,18,19,15,19,21,32,21,42,47,31,50,32,40,58,36,32,53,43,58,67,74,63,31,60,59,1.695,1.962,1.583,2.177,1.412,1.551,1.638,2.17,1.876,96.22222222,13,1,13,3,15,8,72,1018,13,0.808962264,21.6,3
4583,20150216,14,104,137,113,124,106,130,84,133,119,124,126,126,91,91,91,91,134,134,14,17,19,15,15,19,25,29,18,47,45,36,48,30,40,59,35,30,50,45,56,65,78,64,32,60,60,1.669,1.671,1.635,2.041,1.424,1.621,1.864,1.828,1.64,116.6666667,14,1,14,3,15,9,72,1017,14,0.808962264,18,4
4584,20150216,15,119,130,115,135,105,127,126,128,125,123,123,123,137,137,137,137,129,127,15,16,19,13,15,19,18,29,17,45,41,35,43,28,36,42,37,30,63,57,67,79,90,81,46,63,65,1.555,1.467,1.512,1.732,1.532,1.46,1.788,1.751,1.485,123.3333333,15,1,15,3,15,8,63,1017,15,0.808962264,18,4
4585,20150216,16,123,131,120,134,104,130,146,134,129,122,122,122,137,137,137,137,129,127,15,16,17,12,17,17,23,28,17,42,47,37,44,30,38,61,35,29,82,68,76,92,97,99,29,83,79,1.336,1.321,1.431,1.568,1.547,1.319,1.82,1.556,1.345,127.8888889,16,1,16,3,2,8,63,1017,15,0.808962264,21.6,4
4586,20150216,17,110,112,110,122,107,115,150,122,116,122,122,122,137,137,137,137,129,127,15,16,17,12,16,17,28,27,16,38,53,30,44,32,39,76,34,27,95,72,91,103,95,101,21,97,97,1.245,1.263,1.259,1.507,1.542,1.323,1.763,1.416,1.191,118.2222222,17,1,17,3,2,7,63,1018,14,0.808962264,18,4
4587,20150216,18,104,107,96,106,104,103,126,107,105,100,100,100,112,112,112,112,112,112,15,14,18,12,14,18,28,26,15,44,70,39,62,29,55,72,42,46,88,54,81,82,92,82,33,84,48,1.27,1.432,1.293,1.603,1.508,1.393,1.562,1.48,1.277,106.4444444,18,1,18,3,2,7,67,1018,13,0.808962264,14.4,3
4588,20150216,19,98,113,98,101,99,109,112,111,102,121,121,110,101,111,111,111,111,113,16,19,18,15,15,19,31,25,17,53,97,50,93,32,67,91,63,79,75,17,66,45,88,67,11,55,7,1.37,1.615,1.404,1.859,1.523,1.487,1.645,1.667,1.552,104.7777778,19,1,19,3,2,8,72,1019,13,0.808962264,14.4,3
4589,20150216,20,114,129,108,117,106,121,122,125,109,118,121,121,120,123,123,124,138,129,15,18,18,17,14,19,30,27,18,66,91,61,81,39,71,87,71,79,44,19,47,47,75,44,12,35,20,1.593,1.623,1.599,1.86,1.584,1.729,1.645,1.76,1.619,116.7777778,20,1,20,3,14,7,82,1019,10,0.573913043,10.8,4
4590,20150216,21,136,128,128,131,115,139,132,144,129,136,138,138,135,139,139,135,149,142,15,16,18,20,14,21,31,28,19,74,82,68,101,33,71,73,74,82,35,25,34,29,74,41,23,31,14,1.729,1.583,1.752,2.354,1.592,1.753,1.804,1.933,1.88,131.3333333,21,1,21,3,14,7,87,1020,9,0.573913043,7.2,4
4591,20150216,22,145,128,141,134,113,144,131,154,133,138,138,147,136,116,133,133,155,139,15,18,20,16,14,19,23,29,19,69,98,68,80,41,71,76,88,76,40,8,34,44,60,42,14,18,25,1.769,1.86,1.811,1.885,1.585,1.69,1.667,2.111,1.711,135.8888889,22,1,22,3,14,7,87,1020,9,0.573913043,7.2,4
4592,20150216,23,151,136,144,127,112,146,127,148,132,156,152,146,135,116,150,130,152,144,16,18,17,10,12,18,23,25,13,91,96,59,61,32,86,83,55,48,18,7,40,58,56,26,3,47,43,2.396,2.087,1.724,1.663,1.58,1.948,1.723,1.725,1.326,135.8888889,23,1,23,3,14,7,87,1020,9,0.573913043,7.2,4
4593,20150217,0,152,147,146,136,112,154,128,155,139,160,172,153,158,167,167,169,169,167,17,17,18,10,13,19,19,22,12,96,92,72,58,36,91,72,59,60,11,8,28,60,47,20,6,36,28,2.581,2.097,1.934,1.63,1.585,2.344,1.441,1.695,1.37,141,0,2,0,3,14,6,82,1020,9,0.573913043,7.2,4
4594,20150217,1,159,163,158,150,127,163,98,161,150,176,180,168,177,129,180,190,190,166,16,17,21,11,13,22,7,23,12,68,75,84,78,49,91,32,62,62,37,17,15,32,29,20,31,31,17,2.331,1.764,2.263,1.562,1.716,2.438,1.35,1.643,1.383,147.6666667,1,2,1,3,14,6,87,1020,8,0.573913043,10.8,5
4595,20150217,2,167,149,160,128,134,171,87,160,119,184,173,173,142,154,188,190,190,166,15,11,22,9,12,20,6,21,10,56,50,86,60,49,62,20,59,37,32,23,15,30,31,41,45,15,25,1.655,1.383,2.535,1.565,1.725,2.08,1.344,1.634,1.311,141.6666667,2,2,2,3,14,5,87,1020,7,0.573913043,7.2,4
4596,20150217,3,148,116,159,108,146,163,95,133,103,158,140,168,133,177,177,151,146,160,12,9,16,8,12,14,6,19,8,53,19,67,49,40,40,17,31,21,24,57,17,46,40,49,56,42,47,1.526,1.368,1.833,1.579,1.701,1.595,1.343,1.591,1.34,130.1111111,3,2,3,3,3,7,93,1020,8,0.418165468,14.4,4
4597,20150217,4,145,152,145,127,151,153,127,151,124,158,191,154,170,190,164,178,200,203,12,10,11,13,11,12,8,21,9,25,19,28,55,47,22,18,31,18,61,72,52,55,34,75,75,55,63,1.432,1.339,1.682,1.546,1.768,1.651,1.273,1.596,1.323,141.6666667,4,2,4,3,3,6,87,1020,8,0.418165468,14.4,4
