,Unnamed: 0,date,hour,PM25_1,PM25_2,PM25_3,PM25_4,PM25_5,PM25_6,PM25_7,PM25_8,PM25_9,PM10_1,PM10_2,PM10_3,PM10_4,PM10_5,PM10_6,PM10_7,PM10_8,PM10_9,SO2_1,SO2_2,SO2_3,SO2_4,SO2_5,SO2_6,SO2_7,SO2_8,SO2_9,NO2_1,NO2_2,NO2_3,NO2_4,NO2_5,NO2_6,NO2_7,NO2_8,NO2_9,O3_1,O3_2,O3_3,O3_4,O3_5,O3_6,O3_7,O3_8,O3_9,CO_1,CO_2,CO_3,CO_4,CO_5,CO_6,CO_7,CO_8,CO_9,PM25_mean,PM10_mean,SO2_mean,NO2_mean,O3_mean,CO_mean,week,hours,season,Conditions,Dew Point,Humidity,Pressure,Temp.,Wind Dir,Wind Speed,Quality evaluation,date_hours
5451,5451,20150326,0,19,14,24,24,22,14,20,21,14,49,33,45,41,43,31,34,38,46,12,10,14,6,10,4,6,9,12,40,31,38,36,43,29,34,27,44,86,98,73,95,62,99,86,103,87,0.416,0.486,1.105,0.691,0.496,0.476,0.287,0.208,0.469,19.111 ,40.000 ,9.222 ,35.778 ,87.667 ,0.515 ,4,2,0,0,5,71,1032,10,0.64497,10.8,1,201503260
5452,5452,20150326,1,18,18,24,26,30,16,23,16,22,37,35,42,38,45,29,38,38,45,12,11,15,7,5,5,5,10,13,17,26,32,32,42,24,33,27,45,118,100,76,95,59,90,80,99,83,0.491,0.457,1.09,0.589,0.5,0.44,0.276,0.2,0.458,21.444 ,38.556 ,9.222 ,30.889 ,88.889 ,0.500 ,4,3,0,0,5,71,1031,10,0.64497,10.8,1,201503261
5453,5453,20150326,2,24,21,27,25,34,17,29,19,23,29,31,40,36,49,29,34,32,38,12,11,14,7,12,3,9,10,13,20,23,29,32,45,20,35,22,30,101,99,76,93,53,106,79,107,98,0.367,0.448,1.08,0.576,0.493,0.434,0.271,0.17,0.437,24.333 ,35.333 ,10.111 ,28.444 ,90.222 ,0.475 ,4,5,0,0,6,76,1031,10,0.64497,14.4,1,201503262
5454,5454,20150326,3,22,22,23,24,37,16,21,29,22,31,32,34,33,49,29,28,32,38,12,10,13,6,11,4,7,9,13,18,22,28,40,66,17,33,20,29,103,101,77,83,34,114,78,108,99,0.357,0.442,1.063,0.571,0.497,0.445,0.271,0.166,0.434,24.000 ,34.000 ,9.444 ,30.333 ,88.556 ,0.472 ,4,6,0,0,6,76,1032,10,0.64497,10.8,1,201503263
5455,5455,20150326,4,22,19,23,21,34,18,19,19,19,31,29,32,31,49,28,32,34,36,12,10,13,6,10,4,8,10,12,20,23,30,38,64,16,30,22,28,99,98,74,85,35,111,86,104,100,0.348,0.424,1.056,0.57,0.493,0.424,0.336,0.158,0.405,21.556 ,33.556 ,9.444 ,30.111 ,88.000 ,0.468 ,4,7,0,0,7,76,1032,11,0.64497,14.4,1,201503264
5456,5456,20150326,5,21,17,22,19,35,15,18,12,15,39,31,35,33,51,32,29,35,36,12,10,13,7,11,4,8,10,12,23,21,31,30,71,15,27,25,27,97,100,73,96,28,114,91,99,101,0.44,0.429,1.057,0.567,0.512,0.432,0.29,0.158,0.402,19.333 ,35.667 ,9.667 ,30.000 ,88.778 ,0.476 ,4,8,0,1,7,72,1032,12,0.64497,21.6,1,201503265
5457,5457,20150326,6,22,25,20,24,40,16,20,16,16,41,40,42,37,52,33,28,38,44,12,11,13,7,11,4,7,9,13,25,28,38,34,89,18,24,28,35,97,95,66,93,13,111,97,99,97,0.866,0.465,1.099,0.609,0.519,0.442,0.277,0.178,0.451,22.111 ,39.444 ,9.667 ,35.444 ,85.333 ,0.545 ,4,9,0,1,6,63,1032,13,0.64497,25.2,1,201503266
5458,5458,20150326,7,21,25,23,25,41,16,24,21,21,41,40,47,42,58,32,60,42,44,12,12,14,8,11,4,9,12,13,46,56,63,48,79,29,52,45,47,83,69,50,81,24,103,65,86,89,0.733,0.567,1.19,0.774,0.545,0.503,0.526,0.212,0.496,24.111 ,45.111 ,10.556 ,51.667 ,72.222 ,0.616 ,4,10,0,1,6,55,1032,15,0.64497,21.6,1,201503267
5459,5459,20150326,8,24,25,28,27,39,17,34,29,18,43,44,53,44,63,34,42,46,52,12,12,16,9,12,5,10,12,15,53,60,67,54,58,36,32,44,54,83,73,56,82,48,100,99,97,91,0.792,0.634,1.221,0.791,0.568,0.561,0.322,0.234,0.518,26.778 ,46.778 ,11.444 ,50.889 ,81.000 ,0.627 ,4,11,0,1,6,52,1032,16,0.64497,21.6,1,201503268
5460,5460,20150326,9,20,22,25,26,35,22,20,24,18,48,43,42,45,49,39,47,42,47,14,12,14,10,13,6,10,12,17,38,37,33,37,34,29,21,24,38,99,100,87,105,80,111,114,118,112,0.721,0.552,1.135,0.772,0.502,0.552,0.281,0.192,0.509,23.556 ,44.667 ,12.000 ,32.333 ,102.889 ,0.580 ,4,13,0,1,5,45,1030,17,0.64497,25.2,1,201503269
5461,5461,20150326,10,22,21,20,22,28,22,15,27,22,26,45,33,45,40,39,43,41,40,15,14,14,10,14,8,10,12,17,23,26,27,29,32,24,19,20,30,114,114,93,117,84,112,121,124,122,0.708,0.486,1.105,0.659,0.486,0.504,0.283,0.178,0.473,22.111 ,39.111 ,12.667 ,25.556 ,111.222 ,0.542 ,4,14,0,0,5,48,1029,16,0.64497,25.2,1,2015032610
5462,5462,20150326,11,23,20,24,24,24,20,19,21,26,38,47,38,45,34,48,45,42,34,15,14,15,10,13,12,12,9,18,16,24,26,25,26,26,16,18,24,124,121,97,127,93,109,127,128,131,0.622,0.464,1.097,0.633,0.464,0.417,0.272,0.176,0.433,22.333 ,41.222 ,13.111 ,22.333 ,117.444 ,0.509 ,4,15,0,0,6,52,1029,16,0.64497,21.6,2,2015032611
5463,5463,20150326,12,21,21,23,22,22,22,23,27,17,40,30,37,38,32,48,30,39,40,18,16,16,11,12,7,11,14,18,17,18,23,21,28,23,15,15,24,121,128,103,129,95,113,130,134,133,0.691,0.456,1.055,0.624,0.451,0.464,0.252,0.157,0.436,22.000 ,37.111 ,13.667 ,20.444 ,120.667 ,0.510 ,4,17,0,0,8,67,1029,14,0.64497,21.6,2,2015032612
5464,5464,20150326,13,28,19,20,15,23,22,16,11,25,40,30,42,31,30,46,60,40,47,15,15,15,11,13,7,11,14,18,16,15,20,20,26,22,19,16,26,132,130,109,131,99,135,129,136,137,0.738,0.424,1.044,0.621,0.43,0.481,0.25,0.154,0.432,19.889 ,40.667 ,13.222 ,20.000 ,126.444 ,0.508 ,4,18,0,2,8,72,1029,13,0.48337,14.4,2,2015032613
5465,5465,20150326,14,22,16,22,21,20,20,20,24,19,50,48,41,50,48,48,54,44,48,15,15,15,11,7,7,11,15,18,18,19,22,25,23,23,20,20,27,131,130,110,131,135,135,135,134,137,4.614,0.436,1.043,0.624,0.494,0.494,0.262,0.16,0.44,20.444 ,47.889 ,12.667 ,21.889 ,130.889 ,0.952 ,4,19,0,5,9,82,1029,12,0.48337,18,2,2015032614
5466,5466,20150326,15,25,15,21,23,21,21,33,22,21,52,52,47,55,50,50,53,47,49,14,15,14,11,6,6,10,15,17,18,23,23,28,28,28,19,21,26,132,130,109,132,134,134,137,134,137,0.761,0.45,1.053,0.627,0.529,0.529,0.309,0.16,0.436,22.444 ,50.556 ,12.000 ,23.778 ,131.000 ,0.539 ,4,20,0,5,10,88,1029,12,0.64497,10.8,2,2015032615
5467,5467,20150326,16,24,15,18,21,23,23,29,26,18,61,47,58,53,54,54,47,49,50,14,14,14,10,6,6,9,14,16,25,24,27,27,28,28,20,24,32,124,128,103,129,132,132,135,131,133,0.7,0.458,1.068,0.624,0.533,0.533,0.277,0.18,0.462,21.889 ,52.556 ,11.444 ,26.111 ,127.444 ,0.537 ,4,21,0,5,10,94,1029,11,0.48337,14.4,1,2015032616
5468,5468,20150326,17,22,21,24,22,21,21,24,27,19,58,48,72,52,53,53,45,47,52,13,14,13,9,11,6,9,14,15,36,30,37,30,31,38,20,29,37,115,122,95,131,80,123,133,128,131,0.902,0.494,1.114,0.659,0.465,0.58,0.299,0.198,0.483,22.333 ,53.333 ,11.556 ,32.000 ,117.556 ,0.577 ,4,22,0,6,10,94,1029,11,0.64497,14.4,1,2015032617
5469,5469,20150326,18,24,25,30,25,19,23,29,25,25,66,52,67,52,39,54,45,52,54,13,12,14,8,11,6,8,12,14,38,34,41,35,36,39,24,33,45,113,121,91,125,77,121,122,126,121,0.913,0.527,1.152,0.694,0.469,0.614,0.33,0.239,0.53,25.000 ,53.444 ,10.889 ,36.111 ,113.000 ,0.608 ,4,23,0,6,10,94,1029,11,0.64497,10.8,1,2015032618
5470,5470,20150326,19,29,21,27,29,24,25,30,25,24,69,48,64,52,47,53,44,51,56,12,12,12,8,10,5,10,11,14,33,42,43,36,41,40,25,37,49,113,105,84,114,70,116,122,112,110,0.944,0.559,1.177,0.693,0.454,0.676,0.345,0.242,0.553,26.000 ,53.778 ,10.444 ,38.444 ,105.111 ,0.627 ,5,0,0,6,10,94,1028,11,0.48337,14.4,1,2015032619
5471,5471,20150326,20,28,22,28,30,29,26,42,25,24,71,47,65,50,46,55,43,46,56,12,11,11,7,10,4,8,11,14,45,37,46,33,41,46,30,40,52,99,106,78,116,64,102,106,108,106,1.156,0.555,1.209,0.685,0.468,0.722,0.337,0.243,0.573,28.222 ,53.222 ,9.778 ,41.111 ,98.333 ,0.661 ,5,1,0,5,10,94,1028,11,0.48337,10.8,1,2015032620
5472,5472,20150326,21,28,23,31,30,36,30,28,28,25,58,33,53,44,46,40,35,35,41,11,11,11,7,10,4,6,10,13,45,40,47,33,38,44,31,41,52,95,96,76,109,66,104,104,100,96,1.047,0.582,1.207,0.737,0.482,0.702,0.33,0.262,0.619,28.778 ,42.778 ,9.222 ,41.222 ,94.000 ,0.663 ,5,2,0,5,10,94,1027,11,0.48337,14.4,1,2015032621
5473,5473,20150326,22,30,23,30,25,37,28,25,31,24,36,36,36,31,41,26,26,26,26,11,10,10,7,9,3,6,9,12,41,30,48,32,34,47,21,32,40,96,110,71,112,71,96,115,110,109,0.941,0.544,1.225,0.702,0.45,0.706,0.312,0.224,0.596,28.111 ,31.556 ,8.556 ,36.111 ,98.889 ,0.633 ,5,3,0,5,10,94,1026,11,0.418165468,14.4,1,2015032622
5474,5474,20150326,23,22,22,29,24,35,24,23,27,24,22,35,35,35,35,26,26,26,26,11,10,11,7,9,3,6,10,12,35,27,42,29,38,38,21,26,30,101,110,73,113,65,104,111,114,116,0.555,0.514,1.204,0.676,0.447,0.666,0.323,0.208,0.541,25.556 ,29.556 ,8.778 ,31.778 ,100.778 ,0.570 ,5,4,0,5,10,94,1026,11,0.418165468,10.8,1,2015032623
5475,5475,20150327,0,23,25,29,23,33,23,21,22,24,22,35,35,35,35,26,26,26,26,11,10,10,6,9,3,6,10,12,26,24,36,28,31,28,18,21,23,105,108,77,113,72,109,114,117,122,0.555,0.48,1.182,0.818,0.428,0.602,0.318,0.203,0.508,24.778 ,29.556 ,8.556 ,26.111 ,104.111 ,0.566 ,5,5,0,5,10,94,1026,11,0.418165468,10.8,1,201503270
5476,5476,20150327,1,16,24,25,24,27,21,18,21,20,22,35,35,35,35,26,26,26,26,31,9,10,6,9,3,6,10,12,12,20,21,25,26,24,17,17,21,126,112,90,114,72,113,114,122,124,0.432,0.488,1.14,0.629,0.412,0.595,0.306,0.17,0.501,21.778 ,29.556 ,10.667 ,20.333 ,109.667 ,0.519 ,5,7,0,5,10,94,1026,11,0.418165468,10.8,1,201503271
5477,5477,20150327,2,18,24,23,23,25,20,19,22,15,22,35,35,35,35,26,26,26,26,11,9,10,6,10,3,5,10,12,12,17,17,25,28,20,16,16,21,141,114,92,114,68,116,117,120,121,0.928,0.456,1.118,0.611,0.423,0.578,0.28,0.165,0.476,21.000 ,29.556 ,8.444 ,19.111 ,111.444 ,0.559 ,5,8,0,5,10,94,1027,11,0.418165468,7.2,1,201503272
5478,5478,20150327,3,15,16,22,22,25,16,17,25,14,14,14,14,14,14,14,14,14,14,11,10,10,7,9,3,6,10,12,10,19,15,30,26,17,18,17,20,119,115,95,111,68,122,112,121,125,0.561,0.465,1.105,0.615,0.412,0.547,0.285,0.158,0.478,19.111 ,14.000 ,8.667 ,19.111 ,109.778 ,0.514 ,5,9,0,5,10,88,1027,12,0.418165468,10.8,1,201503273
5479,5479,20150327,4,11,16,16,21,22,15,17,17,19,14,14,14,14,14,14,14,14,14,11,10,11,6,9,3,6,10,12,11,32,17,30,22,24,17,15,22,118,98,94,110,72,113,115,123,122,0.422,0.48,1.1,0.616,0.425,0.554,0.273,0.16,0.468,17.111 ,14.000 ,8.667 ,21.111 ,107.222 ,0.500 ,5,10,0,5,10,88,1027,12,0.418165468,10.8,1,201503274
5480,5480,20150327,5,14,18,19,18,24,16,19,22,19,14,14,14,14,14,14,14,14,14,11,10,11,7,10,4,6,11,13,14,26,22,26,25,21,16,20,23,117,105,92,114,68,119,117,118,124,0.483,0.456,1.102,0.606,0.425,0.555,0.261,0.168,0.48,18.778 ,14.000 ,9.222 ,21.444 ,108.222 ,0.504 ,5,11,0,5,10,88,1027,12,0.418165468,7.2,1,201503275
5481,5481,20150327,6,21,20,17,20,26,19,14,26,21,17,17,17,17,17,17,17,22,22,11,12,11,8,10,4,6,12,14,14,21,24,26,26,23,19,21,30,115,109,89,113,68,113,115,116,112,0.548,0.464,1.129,0.607,0.426,0.574,0.278,0.174,0.48,20.444 ,18.111 ,9.778 ,22.667 ,105.556 ,0.520 ,5,12,0,3,10,82,1026,13,0.418165468,14.4,1,201503276
5482,5482,20150327,7,19,19,23,21,30,19,22,25,19,21,21,21,21,21,21,23,25,26,11,13,11,8,10,4,7,11,15,16,57,34,41,24,39,24,33,40,115,73,82,96,72,96,107,102,102,0.509,0.551,1.155,0.696,0.471,0.674,0.321,0.213,0.489,21.889 ,22.222 ,10.000 ,34.222 ,93.889 ,0.564 ,5,14,0,3,11,88,1025,13,0.573913043,10.8,1,201503277
5483,5483,20150327,8,18,21,24,24,27,26,23,18,20,24,29,27,27,26,26,26,32,33,11,12,12,8,10,4,8,12,16,41,67,65,50,26,51,26,52,47,95,67,59,88,70,88,107,87,96,0.596,0.622,1.287,0.741,0.442,0.813,0.347,0.307,0.583,22.333 ,27.778 ,10.333 ,47.222 ,84.111 ,0.638 ,5,15,0,3,10,82,1025,13,0.573913043,14.4,1,201503278
5484,5484,20150327,9,21,20,23,24,28,23,25,19,22,26,30,26,30,23,23,27,31,32,11,14,12,8,11,4,9,12,17,35,62,58,47,28,44,26,55,54,103,73,68,95,67,99,104,88,92,0.58,0.668,1.266,0.707,0.467,0.776,0.338,0.332,0.626,22.778 ,27.556 ,10.889 ,45.444 ,87.667 ,0.640 ,5,16,0,3,10,82,1024,13,0.573913043,10.8,1,201503279
5485,5485,20150327,10,21,23,21,24,28,21,25,22,20,29,31,28,30,28,28,38,31,32,11,12,11,8,10,4,8,11,18,39,53,60,51,32,51,23,44,51,100,79,67,90,52,91,109,95,95,0.623,0.645,1.319,0.734,0.518,0.797,0.336,0.292,0.611,22.778 ,30.556 ,10.333 ,44.889 ,86.444 ,0.653 ,5,18,0,3,10,88,1024,12,0.808962264,10.8,1,2015032710
5486,5486,20150327,11,19,21,21,24,20,20,11,11,17,32,24,34,30,29,32,21,34,26,11,12,11,7,9,3,7,9,17,32,53,54,42,45,45,18,37,35,103,78,69,95,24,93,114,100,107,0.58,0.546,1.266,0.721,0.616,0.809,0.372,0.217,0.501,18.222 ,29.111 ,9.556 ,40.111 ,87.000 ,0.625 ,5,19,0,3,10,88,1024,12,0.573913043,10.8,1,2015032711
5487,5487,20150327,12,23,21,19,26,11,20,20,20,18,31,28,33,33,26,25,31,29,23,11,11,11,7,10,3,7,5,17,36,42,60,38,39,42,17,32,30,98,88,62,101,57,95,117,102,113,0.651,0.509,1.282,0.76,0.705,0.758,0.324,0.171,0.488,19.778 ,28.778 ,9.111 ,37.333 ,92.556 ,0.628 ,5,20,0,3,10,88,1025,12,0.573913043,7.2,2,2015032712
5488,5488,20150327,13,30,19,27,23,29,24,25,25,19,36,25,28,34,28,28,29,31,24,11,11,11,6,10,4,7,5,18,32,37,51,36,39,48,17,28,31,102,96,70,103,64,91,118,106,114,0.662,0.491,1.227,0.694,0.689,0.774,0.32,0.145,0.474,24.556 ,29.222 ,9.222 ,35.444 ,96.000 ,0.608 ,5,21,0,3,9,82,1024,12,0.418165468,7.2,2,2015032713
5489,5489,20150327,14,40,22,31,25,29,30,30,30,19,27,27,33,33,38,38,26,38,29,12,11,11,6,10,4,6,5,15,38,32,56,37,39,56,13,33,27,96,101,66,102,64,83,123,113,116,0.561,0.505,1.276,0.751,0.683,0.818,0.295,0.175,0.452,28.444 ,32.111 ,8.889 ,36.778 ,96.000 ,0.613 ,5,22,0,3,9,82,1024,12,0.64497,14.4,1,2015032714
5490,5490,20150327,15,30,21,40,27,40,33,14,25,17,43,25,44,36,40,46,29,37,36,12,10,12,10,10,5,6,3,14,44,38,66,58,36,51,19,35,33,92,96,57,82,65,86,116,101,109,0.587,0.504,1.316,0.67,0.663,0.786,0.317,0.176,0.476,27.444 ,37.333 ,9.111 ,42.222 ,89.333 ,0.611 ,5,23,0,2,8,82,1024,11,0.64497,7.2,1,2015032715
5491,5491,20150327,16,32,21,41,28,54,38,24,26,24,44,26,45,35,56,43,28,38,43,12,9,12,9,11,5,7,3,14,66,35,62,54,38,52,17,45,39,74,99,61,85,60,88,120,90,103,0.56,0.508,1.28,0.72,0.636,0.782,0.307,0.226,0.476,32.000 ,39.778 ,9.111 ,45.333 ,86.667 ,0.611 ,6,0,0,0,8,82,1024,11,0.803167,7.2,1,2015032716
5492,5492,20150327,17,33,18,38,29,68,32,36,29,26,45,28,43,35,80,38,43,43,40,12,10,12,11,12,4,9,6,16,59,38,67,51,42,43,20,63,52,78,96,57,87,56,94,115,73,89,0.558,0.494,1.272,0.671,0.631,0.801,0.358,0.259,0.492,34.333 ,43.889 ,10.222 ,48.333 ,82.778 ,0.615 ,6,1,0,0,8,87,1023,10,0.803167,3.6,2,2015032717
5493,5493,20150327,20,51,27,47,37,68,35,31,31,31,79,42,63,46,78,51,51,51,42,12,15,15,13,11,4,10,13,21,95,82,114,89,42,72,32,105,70,45,45,15,38,45,56,94,23,63,0.754,0.579,1.368,0.741,0.662,1.158,0.376,0.365,0.533,39.778 ,55.889 ,12.667 ,77.889 ,47.111 ,0.726 ,6,2,0,1,9,94,1022,10,0.803167,3.6,2,2015032720
5494,5494,20150327,21,47,32,43,31,71,45,24,34,28,70,46,62,46,83,61,27,44,38,13,24,18,14,11,8,9,12,19,101,117,102,74,66,103,27,72,57,35,16,22,52,16,26,104,53,75,1.274,0.658,1.299,0.706,0.686,1.074,0.39,0.302,0.511,39.444 ,53.000 ,14.222 ,79.889 ,44.333 ,0.767 ,6,3,0,3,8,87,1021,10,0.803167,3.6,2,2015032721
5495,5495,20150327,22,34,34,43,29,72,46,25,34,26,44,37,47,43,93,61,29,38,30,13,15,17,10,11,12,8,4,15,64,75,91,48,62,118,26,47,56,62,47,25,79,11,14,104,76,79,1.17,0.629,1.298,0.678,0.761,1.088,0.419,0.28,0.527,38.111 ,46.889 ,11.667 ,65.222 ,55.222 ,0.761 ,6,4,0,3,9,94,1021,10,0.64497,3.6,2,2015032722
5496,5496,20150327,23,32,30,43,32,70,45,29,31,22,33,38,36,36,95,57,37,34,38,12,13,15,8,11,7,8,4,14,64,73,86,54,59,89,30,37,60,64,46,28,73,11,34,88,86,72,0.554,0.69,1.303,0.794,0.854,1.037,0.401,0.281,0.558,37.111 ,44.889 ,10.222 ,61.333 ,55.778 ,0.719 ,6,5,0,3,8,87,1021,10,0.909395973,3.6,2,2015032723
5497,5497,20150328,0,36,33,41,32,71,36,37,29,29,42,45,37,37,97,41,41,44,68,12,12,15,8,12,5,8,4,14,77,90,95,62,58,68,44,56,111,48,22,24,62,11,50,59,61,15,0.619,0.795,1.287,0.774,0.854,0.943,0.514,0.379,0.71,38.222 ,50.222 ,10.000 ,73.444 ,39.111 ,0.764 ,6,6,0,3,9,88,1021,11,0.64497,3.6,2,201503280
5498,5498,20150328,1,36,41,39,39,79,36,38,44,37,44,53,39,47,97,41,57,45,51,12,12,15,7,5,5,7,4,14,64,103,107,82,43,70,71,58,85,64,7,10,31,11,34,21,54,33,0.552,1.12,1.429,0.981,0.819,0.946,0.915,0.387,0.712,43.222 ,52.667 ,9.000 ,75.889 ,29.444 ,0.873 ,6,7,0,3,9,88,1021,11,0.878431373,7.2,2,201503281
5499,5499,20150328,2,39,43,45,48,72,38,46,42,36,45,53,50,58,93,45,58,51,61,12,11,16,7,4,4,6,4,15,88,95,100,93,50,83,68,61,103,33,5,11,14,120,26,12,42,11,0.624,1.264,1.392,0.986,3.081,1.03,0.889,0.426,0.773,45.444 ,57.111 ,8.778 ,82.333 ,30.444 ,1.163 ,6,8,0,2,9,77,1021,13,0.878431373,7.2,2,201503282
5500,5500,20150328,3,45,41,47,49,70,40,52,50,43,50,47,51,58,88,47,60,60,60,12,10,17,7,6,6,8,4,15,89,94,95,88,54,98,72,64,105,32,5,12,11,14,19,7,37,6,0.546,1.216,1.398,1.041,0.826,1.071,0.629,0.449,0.781,48.556 ,57.889 ,9.444 ,84.333 ,15.889 ,0.884 ,6,9,0,3,10,77,1021,14,0.878431373,10.8,2,201503283
5501,5501,20150328,5,46,44,50,52,75,49,50,53,47,52,50,52,60,85,57,59,63,63,12,10,16,11,11,11,9,6,16,99,92,86,89,53,89,68,83,98,24,5,13,8,11,22,4,12,9,0.563,1.236,1.364,1.055,0.868,1.222,0.611,0.518,0.836,51.778 ,60.111 ,11.333 ,84.111 ,12.000 ,0.919 ,6,10,0,3,10,68,1021,16,0.878431373,14.4,2,201503285
5502,5502,20150328,6,48,49,55,62,84,50,58,63,52,63,57,62,62,88,57,62,63,63,13,11,20,12,11,11,10,6,18,93,92,82,87,52,61,70,79,98,24,5,22,9,11,44,3,13,8,0.692,1.213,1.273,1.228,0.885,1.038,0.624,0.557,0.752,57.889 ,64.111 ,12.444 ,79.333 ,15.444 ,0.918 ,6,11,0,3,11,68,1020,17,0.909395973,14.4,2,201503286
5503,5503,20150328,7,55,53,59,58,81,56,70,61,62,58,61,61,72,85,62,96,70,70,13,12,23,12,10,10,12,9,20,94,74,89,86,52,62,67,77,99,25,21,16,9,13,44,4,16,10,0.738,0.834,1.36,1.257,0.86,1.016,0.769,0.564,0.726,61.667 ,70.556 ,13.444 ,77.778 ,17.556 ,0.903 ,6,12,0,3,11,60,1019,19,0.909395973,14.4,3,201503287
5504,5504,20150328,8,61,56,64,66,90,56,83,63,63,77,71,71,74,63,63,115,64,76,14,14,22,14,12,12,15,10,24,88,48,68,83,51,48,74,76,102,31,52,37,17,24,61,16,19,13,0.715,0.711,1.347,1.068,0.834,1.036,0.808,0.626,0.712,66.889 ,74.889 ,15.222 ,70.889 ,30.000 ,0.873 ,6,13,0,1,10,52,1018,20,0.909395973,10.8,3,201503288
5505,5505,20150328,9,63,57,56,64,106,58,77,68,72,77,64,60,70,61,61,86,88,88,14,18,19,15,13,13,14,10,25,54,48,47,69,43,50,49,58,77,64,61,62,40,44,70,49,51,43,0.636,0.779,1.338,0.978,0.747,1.136,0.514,0.492,0.751,69.000 ,72.778 ,15.667 ,55.000 ,53.778 ,0.819 ,6,14,0,1,10,52,1017,20,0.909395973,10.8,3,201503289
5506,5506,20150328,10,67,64,60,70,100,69,67,66,73,85,78,64,78,75,75,79,87,89,15,18,19,14,10,10,16,12,31,68,54,47,68,46,55,31,55,59,60,69,70,53,63,80,76,60,65,0.733,0.877,1.375,1.001,0.833,1.202,0.548,0.556,0.753,70.667 ,78.889 ,16.111 ,53.667 ,66.222 ,0.875 ,6,15,0,1,10,52,1016,20,0.909395973,10.8,3,2015032810
5507,5507,20150328,11,78,73,68,78,117,72,73,78,81,93,84,71,89,81,81,101,92,98,16,16,20,15,19,11,17,15,29,54,60,43,63,49,50,31,48,53,88,83,87,76,129,102,98,86,91,0.712,0.912,1.357,1.014,0.878,1.185,0.616,0.525,0.748,79.778 ,87.778 ,17.556 ,50.111 ,93.333 ,0.883 ,6,16,0,1,9,46,1015,21,0.909395973,7.2,3,2015032811
5508,5508,20150328,13,94,79,85,95,134,87,103,96,92,99,88,105,105,100,100,108,98,107,18,17,20,16,17,12,15,15,32,41,47,34,56,44,45,37,38,45,142,150,124,138,92,156,149,152,160,0.713,0.826,1.328,1.011,0.817,1.234,0.636,0.539,0.826,96.111 ,101.111 ,18.000 ,43.000 ,140.333 ,0.881 ,6,17,0,0,10,52,1015,20,0.909395973,10.8,3,2015032813
5509,5509,20150328,14,87,83,79,102,121,96,91,90,93,93,93,99,99,99,99,98,95,95,18,18,19,15,16,13,17,14,28,38,45,37,55,44,45,35,35,45,152,160,131,163,103,160,181,175,186,0.705,0.814,1.3,1.037,0.791,1.246,0.619,0.546,0.835,93.556 ,96.667 ,17.556 ,42.111 ,156.778 ,0.877 ,6,18,0,0,10,56,1015,19,0.909395973,7.2,3,2015032814
5510,5510,20150328,15,86,81,76,102,131,87,79,80,96,87,88,97,97,97,97,101,87,96,17,17,20,14,19,12,19,11,27,44,45,35,53,46,42,41,36,47,150,166,141,170,110,172,194,176,182,0.693,0.79,1.298,0.994,0.802,1.209,0.637,0.53,0.859,90.889 ,94.111 ,17.333 ,43.222 ,162.333 ,0.868 ,6,19,0,0,12,72,1016,17,0.878431373,10.8,3,2015032815
5511,5511,20150328,17,83,81,75,82,103,86,113,81,77,94,94,80,86,86,86,119,87,96,17,17,19,14,17,11,22,12,22,48,57,35,58,47,51,37,41,50,150,157,142,148,113,168,171,167,175,0.724,0.817,1.293,0.958,0.764,1.259,0.749,0.551,0.768,86.778 ,92.000 ,16.778 ,47.111 ,154.556 ,0.876 ,6,20,0,0,12,82,1017,15,0.878431373,7.2,4,2015032817
5512,5512,20150328,18,81,81,72,76,100,80,116,82,84,81,94,82,88,88,88,117,118,176,16,16,18,11,17,9,19,12,22,58,75,40,58,57,59,43,53,61,135,133,127,145,103,151,147,148,156,0.771,0.877,1.323,0.97,0.783,1.323,0.78,0.635,0.92,85.778 ,103.556 ,15.556 ,56.000 ,138.333 ,0.931 ,6,21,0,14,12,82,1018,15,0.64497,7.2,4,2015032818
5513,5513,20150328,19,90,80,80,86,102,80,118,108,117,204,105,147,129,109,97,118,158,140,15,15,21,12,16,8,16,15,23,115,115,70,109,97,90,49,81,77,83,70,104,84,53,103,117,102,111,1.006,1.059,1.564,1.23,0.846,1.547,0.793,0.747,0.986,95.667 ,134.111 ,15.667 ,89.222 ,91.889 ,1.086 ,6,22,0,14,12,88,1018,14,0.64497,10.8,4,2015032819
5514,5514,20150328,20,134,86,132,136,139,106,115,137,114,206,159,192,184,158,173,148,148,129,15,17,24,13,17,11,15,13,22,153,165,104,138,112,107,47,88,83,35,17,69,31,41,85,101,66,83,1.066,1.547,1.778,1.432,0.868,1.738,0.74,0.804,0.985,122.111 ,166.333 ,16.333 ,110.778 ,58.667 ,1.218 ,6,23,0,14,10,82,1017,13,0.64497,7.2,4,2015032820
5515,5515,20150328,21,141,121,152,144,178,156,104,139,120,183,216,171,172,179,201,125,125,125,15,20,23,14,16,12,14,15,20,143,182,123,128,104,138,48,93,81,27,7,41,21,33,46,85,46,71,1.334,1.738,1.875,1.468,0.858,1.974,0.657,0.859,0.923,139.444 ,166.333 ,16.556 ,115.556 ,41.889 ,1.298 ,7,0,0,14,10,82,1017,13,0.64497,7.2,3,2015032821
