hour,week,hours,season,Conditions,Dew Point,Humidity,Pressure,Temp.,Wind Dir,Wind Speed,Quality evaluation
3,4,3,3,0,-3,61,1027,4,0.418165468,14.4,1
4,4,4,3,0,-3,61,1027,4,0.418165468,14.4,1
5,4,5,3,0,-3,61,1027,4,0.418165468,10.8,1
6,4,6,3,0,-3,61,1026,4,0.418165468,14.4,1
7,4,7,3,0,-2,65,1027,4,0.418165468,10.8,1
8,4,8,3,0,-3,57,1027,5,0.418165468,18,1
9,4,9,3,1,-2,57,1028,6,0.418165468,18,1
10,4,10,3,1,-2,57,1028,6,0.418165468,10.8,1
11,4,11,3,5,0,75,1027,4,0.48337,10.8,1
12,4,12,3,5,1,81,1027,4,0.803167,3.6,1
13,4,13,3,1,1,81,1025,4,0.803167,3.6,1
14,4,14,3,5,1,76,1025,5,0.803167,3.6,1
15,4,15,3,5,2,87,1025,4,0.418165468,14.4,1
16,4,16,3,5,1,81,1025,4,0.418165468,14.4,1
17,4,17,3,5,1,81,1025,4,0.418165468,18,1
19,4,19,3,2,0,75,1025,4,0.418165468,14.4,1
20,4,20,3,1,1,81,1025,4,0.418165468,18,1
21,4,21,3,2,1,81,1026,4,0.418165468,14.4,1
22,4,22,3,2,1,81,1026,4,0.418165468,10.8,1
23,4,23,3,2,1,81,1025,4,0.418165468,10.8,1
0,5,0,3,3,1,81,1025,4,0.418165468,10.8,1
1,5,1,3,3,1,81,1025,4,0.573913043,10.8,1
2,5,2,3,3,2,87,1025,4,0.573913043,10.8,1
3,5,3,3,1,2,87,1025,4,0.573913043,14.4,1
4,5,4,3,0,2,87,1024,4,0.573913043,10.8,1
5,5,5,3,0,2,87,1024,4,0.573913043,7.2,1
6,5,6,3,0,2,87,1025,4,0.573913043,7.2,1
7,5,7,3,0,2,87,1025,4,0.573913043,10.8,1
8,5,8,3,0,2,76,1025,6,0.573913043,10.8,1
9,5,9,3,0,1,70,1025,6,0.418165468,10.8,1
10,5,10,3,0,1,66,1025,7,0.418165468,10.8,1
11,5,11,3,1,1,62,1025,8,0.418165468,10.8,1
12,5,12,3,1,0,57,1024,8,0.573913043,10.8,1
13,5,13,3,3,0,54,1023,9,0.808962264,7.2,1
14,5,14,3,3,0,57,1022,8,0.573913043,10.8,1
15,5,15,3,3,0,54,1022,9,0.418165468,10.8,1
16,5,16,3,4,0,57,1022,8,0.573913043,7.2,1
17,5,17,3,4,1,62,1022,8,0.418165468,10.8,1
18,5,18,3,4,1,62,1022,8,0.418165468,10.8,1
19,5,19,3,4,1,66,1023,7,0.64497,10.8,1
20,5,20,3,3,2,71,1023,7,0.48337,14.4,1
22,5,22,3,1,1,66,1023,7,0.418165468,7.2,1
23,5,23,3,2,1,66,1023,7,0.418165468,7.2,1
0,6,0,3,0,1,66,1024,7,0.418165468,7.2,1
1,6,1,3,0,1,70,1024,6,0.803167,3.6,1
2,6,2,3,3,1,70,1024,6,0.878431373,3.6,1
3,6,3,3,3,1,70,1023,6,0.803167,3.6,1
4,6,4,3,3,1,70,1022,6,0.803167,3.6,1
5,6,5,3,2,1,70,1023,6,0.803167,3.6,1
6,6,6,3,0,2,76,1023,6,0.803167,3.6,1
7,6,7,3,0,2,76,1024,6,0.573913043,3.6,1
8,6,8,3,4,1,66,1024,7,0.48337,3.6,1
9,6,9,3,4,1,66,1025,7,0.418165468,7.2,1
10,6,10,3,4,1,62,1025,8,0.418165468,7.2,1
11,6,11,3,3,0,54,1024,9,0.418165468,10.8,1
12,6,12,3,3,2,51,1024,12,0.803167,7.2,2
13,6,13,3,3,1,50,1023,11,0.808962264,10.8,2
14,6,14,3,0,0,47,1022,11,0.803167,7.2,2
15,6,15,3,0,0,44,1022,12,0.808962264,10.8,2
16,6,16,3,0,0,44,1022,12,0.573913043,10.8,2
17,6,17,3,0,-1,47,1022,10,0.64497,14.4,1
18,6,18,3,0,0,54,1022,9,0.48337,14.4,1
19,6,19,3,0,1,62,1023,8,0.64497,18,1
20,6,20,3,0,1,66,1024,7,0.64497,14.4,1
21,6,21,3,0,3,76,1024,7,0.64497,14.4,1
22,6,22,3,0,3,76,1024,7,0.64497,10.8,1
23,6,23,3,0,3,81,1024,6,0.803167,3.6,1
0,7,0,3,0,3,76,1023,7,0.64497,10.8,1
1,7,1,3,0,3,76,1023,7,0.48337,10.8,1
2,7,2,3,0,4,76,1023,8,0.418165468,7.2,1
3,7,3,3,4,4,76,1022,8,0.48337,7.2,1
4,7,4,3,4,5,81,1021,8,0.64497,10.8,1
5,7,5,3,4,5,81,1021,8,0.48337,10.8,1
6,7,6,3,3,6,82,1020,9,0.48337,14.4,1
7,7,7,3,3,7,87,1020,9,0.48337,18,1
8,7,8,3,4,7,82,1020,10,0.48337,14.4,1
9,7,9,3,4,7,82,1020,10,0.48337,18,1
10,7,10,3,4,8,87,1020,10,0.64497,14.4,1
11,7,11,3,5,9,94,1019,10,0.64497,7.2,1
12,7,12,3,5,9,94,1018,10,0.64497,14.4,1
13,7,13,3,5,9,94,1017,10,0.64497,14.4,1
14,7,14,3,5,9,88,1016,11,0.64497,14.4,1
15,7,15,3,5,9,94,1015,10,0.64497,14.4,1
16,7,16,3,5,9,94,1015,10,0.64497,10.8,1
17,7,17,3,5,9,94,1015,10,0.878431373,10.8,1
18,7,18,3,5,9,94,1015,10,0.909395973,10.8,1
19,7,19,3,5,9,100,1016,9,0.87544484,10.8,1
21,7,21,3,4,8,93,1017,9,0.87544484,18,1
22,7,22,3,5,8,93,1018,9,0.808962264,18,2
23,7,23,3,4,8,93,1019,9,0.87544484,21.6,2
0,1,0,3,4,8,93,1019,9,0.808962264,21.6,2
1,1,1,3,5,9,100,1020,9,0.808962264,25.2,2
2,1,2,3,4,8,93,1021,9,0.573913043,21.6,1
3,1,3,3,4,8,100,1021,8,0.573913043,21.6,1
4,1,4,3,4,7,93,1021,8,0.573913043,14.4,1
5,1,5,3,4,7,93,1021,8,0.573913043,10.8,1
6,1,6,3,3,6,87,1023,8,0.808962264,18,1
7,1,7,3,3,6,87,1024,8,0.808962264,14.4,1
8,1,8,3,3,6,87,1025,8,0.808962264,14.4,1
9,1,9,3,3,6,82,1027,9,0.808962264,21.6,1
10,1,10,3,4,6,82,1027,9,0.808962264,21.6,1
11,1,11,3,4,6,82,1027,9,0.808962264,28.8,1
12,1,12,3,1,5,67,1027,11,0.808962264,21.6,1
13,1,13,3,3,5,62,1026,12,0.573913043,21.6,1
14,1,14,3,3,4,58,1026,12,0.573913043,25.2,2
15,1,15,3,3,5,67,1027,11,0.573913043,25.2,2
16,1,16,3,3,4,66,1028,10,0.418165468,28.8,2
17,1,17,3,1,3,66,1028,9,0.418165468,28.8,2
18,1,18,3,1,4,81,1029,7,0.573913043,32.4,3
19,1,19,3,3,3,76,1030,7,0.573913043,25.2,3
20,1,20,3,3,1,66,1031,7,0.418165468,28.8,2
21,1,21,3,1,1,70,1032,6,0.418165468,25.2,1
10,2,10,3,1,-6,49,1035,4,0.418165468,10.8,1
11,2,11,3,2,-5,49,1034,5,0.808962264,10.8,1
12,2,12,3,0,-5,46,1033,6,0.573913043,14.4,1
13,2,13,3,0,-6,42,1032,6,0.573913043,14.4,1
14,2,14,3,0,-6,39,1031,7,0.573913043,18,1
15,2,15,3,0,-6,39,1031,7,0.418165468,14.4,1
16,2,16,3,0,-6,39,1031,7,0.573913043,14.4,1
17,2,17,3,0,-7,39,1031,6,0.808962264,7.2,1
18,2,18,3,0,-6,45,1031,5,0.573913043,10.8,1
19,2,19,3,0,-6,45,1031,5,0.418165468,14.4,1
20,2,20,3,0,-5,49,1031,5,0.573913043,14.4,1
21,2,21,3,0,-5,52,1031,4,0.573913043,7.2,1
22,2,22,3,0,-5,52,1031,4,0.803167,3.6,1
23,2,23,3,0,-3,61,1031,4,0.64497,10.8,1
0,3,0,3,0,-3,61,1031,4,0.64497,7.2,1
1,3,1,3,0,-4,56,1030,4,0.64497,7.2,1
2,3,2,3,0,-3,65,1030,3,0.64497,7.2,1
3,3,3,3,0,-3,65,1029,3,0.64497,7.2,1
4,3,4,3,0,-3,70,1029,2,0.64497,7.2,1
5,3,5,3,0,-3,70,1028,2,0.878431373,3.6,1
6,3,6,3,0,-3,75,1029,1,0.64497,7.2,1
7,3,7,3,0,-3,65,1029,3,0.64497,7.2,2
8,3,8,3,0,-5,49,1029,5,0.64497,7.2,2
9,3,9,3,0,-4,46,1030,7,0.64497,7.2,1
10,3,10,3,0,-4,46,1029,7,0.909395973,10.8,1
11,3,11,3,0,-4,43,1028,8,0.803167,7.2,2
12,3,12,3,0,-4,40,1027,9,0.909395973,10.8,2
13,3,13,3,0,-5,35,1026,10,0.803167,7.2,2
14,3,14,3,0,-5,35,1025,10,0.87544484,7.2,2
15,3,15,3,0,-5,33,1025,11,0.87544484,10.8,2
16,3,16,3,0,-3,38,1024,11,0.909395973,10.8,2
17,3,17,3,0,-4,37,1024,10,0.909395973,10.8,2
18,3,18,3,0,0,54,1024,9,0.878431373,10.8,2
19,3,19,3,0,0,57,1025,8,0.878431373,14.4,2
20,3,20,3,0,-1,57,1025,7,0.878431373,14.4,2
21,3,21,3,0,-1,57,1025,7,0.64497,10.8,2
22,3,22,3,0,-1,61,1026,6,0.878431373,7.2,2
23,3,23,3,0,0,66,1025,6,0.64497,3.6,2
0,4,0,3,0,0,66,1025,6,0.803167,3.6,2
1,4,1,3,0,0,70,1025,5,0.878431373,3.6,2
2,4,2,3,0,0,70,1024,5,0.803167,3.6,2
3,4,3,3,0,0,75,1024,4,0.803167,3.6,2
4,4,4,3,0,1,81,1024,4,0.64497,3.6,2
5,4,5,3,0,0,75,1024,4,0.803167,3.6,2
6,4,6,3,0,0,81,1024,3,0.878431373,3.6,2
7,4,7,3,0,2,81,1024,5,0.878431373,7.2,2
8,4,8,3,0,4,76,1024,8,0.878431373,7.2,2
9,4,9,3,0,3,62,1024,10,0.878431373,10.8,2
10,4,10,3,0,0,44,1024,12,0.878431373,10.8,3
11,4,11,3,0,-1,36,1024,14,0.878431373,14.4,3
12,4,12,3,0,0,38,1023,14,0.878431373,18,3
13,4,13,3,0,0,36,1021,15,0.909395973,14.4,3
14,4,14,3,0,-2,29,1020,16,0.909395973,14.4,3
15,4,15,3,0,-3,27,1019,16,0.909395973,10.8,3
16,4,16,3,0,-2,29,1019,16,0.878431373,14.4,3
17,4,17,3,0,-1,36,1019,14,0.878431373,21.6,3
18,4,18,3,0,-2,38,1019,12,0.64497,18,3
19,4,19,3,0,-1,44,1019,11,0.64497,18,3
20,4,20,3,0,1,54,1019,10,0.64497,21.6,3
21,4,21,3,0,2,58,1020,10,0.64497,18,3
22,4,22,3,0,3,66,1020,9,0.64497,14.4,2
23,4,23,3,0,4,71,1019,9,0.64497,14.4,2
0,5,0,0,0,4,71,1019,9,0.64497,14.4,2
1,5,1,0,0,4,71,1018,9,0.64497,10.8,2
2,5,2,0,0,4,71,1018,9,0.64497,10.8,2
3,5,3,0,0,4,76,1017,8,0.64497,7.2,2
4,5,4,0,0,4,81,1017,7,0.878431373,3.6,2
5,5,5,0,0,4,76,1018,8,0.64497,7.2,2
6,5,6,0,0,4,76,1018,8,0.878431373,7.2,2
7,5,7,0,0,5,81,1019,8,0.878431373,7.2,3
8,5,8,0,0,5,62,1020,12,0.878431373,7.2,3
9,5,9,0,0,5,51,1020,15,0.909395973,10.8,3
10,5,10,0,0,6,48,1020,17,0.909395973,7.2,3
11,5,11,0,0,7,46,1019,19,0.909395973,10.8,3
12,5,12,0,0,7,46,1019,19,0.909395973,10.8,3
13,5,13,0,0,7,43,1018,20,0.909395973,7.2,3
14,5,14,0,0,7,43,1017,20,0.87544484,10.8,3
15,5,15,0,0,6,40,1017,20,0.808962264,7.2,3
16,5,16,0,0,7,43,1017,20,0.87544484,10.8,3
17,5,17,0,0,6,40,1018,20,0.87544484,7.2,3
19,5,19,0,0,9,63,1019,16,0.878431373,7.2,4
20,5,20,0,0,8,63,1019,15,0.64497,3.6,4
21,5,21,0,0,8,63,1020,15,0.64497,7.2,4
22,5,22,0,0,7,67,1021,13,0.64497,3.6,4
23,5,23,0,0,7,76,1021,11,0.878431373,7.2,4
0,6,0,0,0,7,72,1022,12,0.573913043,7.2,4
1,6,1,0,0,7,72,1022,12,0.803167,3.6,4
2,6,2,0,0,7,76,1022,11,0.573913043,3.6,4
3,6,3,0,14,7,82,1022,10,0.573913043,10.8,4
4,6,4,0,14,7,82,1022,10,0.418165468,10.8,4
5,6,5,0,14,8,82,1022,11,0.418165468,14.4,4
6,6,6,0,14,8,82,1022,11,0.418165468,14.4,4
7,6,7,0,14,7,76,1022,11,0.418165468,14.4,5
8,6,8,0,15,7,72,1023,12,0.418165468,14.4,5
9,6,9,0,15,7,67,1023,13,0.418165468,10.8,4
10,6,10,0,15,8,72,1023,13,0.418165468,10.8,4
11,6,11,0,15,8,72,1023,13,0.418165468,14.4,3
12,6,12,0,15,8,72,1023,13,0.418165468,14.4,3
14,6,14,0,5,8,77,1020,12,0.48337,21.6,3
15,6,15,0,5,9,82,1021,12,0.418165468,10.8,3
16,6,16,0,5,8,82,1021,11,0.48337,14.4,3
17,6,17,0,5,9,88,1021,11,0.48337,14.4,3
18,6,18,0,5,9,88,1022,11,0.418165468,10.8,2
19,6,19,0,5,9,88,1022,11,0.48337,18,2
20,6,20,0,5,9,94,1021,10,0.64497,14.4,2
21,6,21,0,5,9,94,1021,10,0.64497,18,2
22,6,22,0,4,9,94,1021,10,0.48337,14.4,2
23,6,23,0,4,9,94,1021,10,0.48337,10.8,2
0,7,0,0,4,9,94,1020,10,0.64497,10.8,2
1,7,1,0,4,8,87,1020,10,0.64497,14.4,2
2,7,2,0,4,9,94,1020,10,0.64497,10.8,2
3,7,3,0,4,9,94,1019,10,0.64497,10.8,2
4,7,4,0,4,9,88,1019,11,0.64497,10.8,2
5,7,5,0,4,9,88,1020,11,0.64497,7.2,2
6,7,6,0,4,9,88,1020,11,0.48337,7.2,2
7,7,7,0,4,9,88,1020,11,0.418165468,10.8,2
8,7,8,0,4,9,88,1021,11,0.418165468,7.2,3
9,7,9,0,4,9,88,1021,11,0.48337,10.8,3
10,7,10,0,4,10,94,1021,11,0.48337,14.4,2
11,7,11,0,4,10,88,1021,12,0.48337,14.4,2
12,7,12,0,4,10,88,1021,12,0.48337,14.4,2
13,7,13,0,4,10,88,1020,12,0.48337,18,2
14,7,14,0,4,9,82,1019,12,0.48337,14.4,2
15,7,15,0,4,9,82,1019,12,0.48337,14.4,2
16,7,16,0,3,9,82,1019,12,0.48337,18,2
17,7,17,0,3,9,82,1019,12,0.48337,14.4,2
18,7,18,0,3,9,82,1019,12,0.48337,21.6,2
19,7,19,0,3,9,88,1020,11,0.48337,14.4,2
20,7,20,0,3,9,88,1020,11,0.48337,14.4,2
21,7,21,0,5,10,94,1021,11,0.418165468,14.4,2
22,7,22,0,3,10,94,1020,11,0.64497,18,2
23,7,23,0,3,10,94,1020,11,0.64497,14.4,2
0,1,0,0,3,10,94,1020,11,0.48337,18,1
1,1,1,0,5,10,94,1020,11,0.64497,14.4,1
2,1,2,0,5,10,94,1019,11,0.48337,14.4,1
3,1,3,0,5,10,94,1019,11,0.418165468,7.2,1
4,1,4,0,5,10,94,1018,11,0.48337,10.8,1
5,1,5,0,5,10,94,1018,11,0.48337,10.8,1
6,1,6,0,5,10,94,1018,11,0.48337,10.8,1
7,1,7,0,5,11,100,1019,11,0.48337,7.2,1
8,1,8,0,5,11,94,1019,12,0.64497,14.4,1
9,1,9,0,3,11,94,1019,12,0.64497,14.4,1
10,1,10,0,3,11,94,1019,12,0.64497,14.4,1
11,1,11,0,3,12,94,1018,13,0.64497,10.8,1
12,1,12,0,3,12,88,1018,14,0.64497,10.8,1
13,1,13,0,3,12,88,1017,14,0.64497,10.8,1
14,1,14,0,3,13,94,1017,14,0.64497,10.8,1
16,1,16,0,3,13,88,1016,15,0.64497,14.4,2
17,1,17,0,3,12,88,1016,14,0.64497,14.4,2
18,1,18,0,3,12,88,1015,14,0.64497,14.4,2
19,1,19,0,3,12,88,1016,14,0.64497,10.8,2
20,1,20,0,3,12,94,1017,13,0.64497,14.4,2
21,1,21,0,3,12,94,1017,13,0.64497,14.4,2
22,1,22,0,3,12,94,1017,13,0.64497,7.2,1
23,1,23,0,3,12,94,1017,13,0.64497,10.8,1
0,2,0,0,3,12,100,1016,12,0.64497,14.4,1
1,2,1,0,3,12,94,1016,13,0.64497,14.4,1
2,2,2,0,3,12,94,1015,13,0.64497,10.8,1
3,2,3,0,3,12,94,1015,13,0.64497,10.8,1
4,2,4,0,3,13,100,1014,13,0.64497,10.8,1
5,2,5,0,3,13,100,1014,13,0.64497,10.8,1
6,2,6,0,3,13,100,1014,13,0.64497,14.4,1
7,2,7,0,3,13,100,1015,13,0.64497,14.4,1
8,2,8,0,3,13,100,1014,13,0.64497,18,1
9,2,9,0,3,14,94,1014,15,0.64497,10.8,1
10,2,10,0,3,14,88,1014,16,0.64497,14.4,1
11,2,11,0,3,14,77,1012,18,0.64497,18,2
12,2,12,0,0,15,68,1011,21,0.64497,18,2
13,2,13,0,0,16,69,1010,22,0.64497,18,2
14,2,14,0,0,16,65,1008,23,0.64497,18,2
15,2,15,0,0,16,65,1007,23,0.64497,14.4,2
16,2,16,0,0,16,69,1007,22,0.64497,14.4,2
17,2,17,0,0,16,73,1006,21,0.64497,14.4,2
18,2,18,0,0,16,78,1006,20,0.64497,21.6,2
19,2,19,0,2,16,78,1008,20,0.48337,10.8,2
20,2,20,0,0,16,78,1008,20,0.418165468,7.2,2
21,2,21,0,0,15,83,1008,18,0.418165468,14.4,2
22,2,22,0,0,15,83,1008,18,0.64497,10.8,2
0,3,0,0,5,14,82,1007,17,0.418165468,7.2,2
1,3,1,0,5,15,94,1006,16,0.573913043,10.8,2
2,3,2,0,6,15,94,1005,16,0.878431373,10.8,2
3,3,3,0,5,16,94,1004,17,0.64497,10.8,2
4,3,4,0,6,16,94,1003,17,0.803167,3.6,2
5,3,5,0,5,16,94,1003,17,0.878431373,7.2,2
6,3,6,0,5,17,100,1004,17,0.909395973,10.8,2
7,3,7,0,5,16,100,1005,16,0.87544484,14.4,1
8,3,8,0,5,15,94,1006,16,0.808962264,21.6,2
9,3,9,0,4,15,94,1007,16,0.87544484,21.6,2
10,3,10,0,4,14,88,1008,16,0.87544484,25.2,2
11,3,11,0,4,13,82,1008,16,0.808962264,25.2,2
12,3,12,0,3,13,82,1008,16,0.87544484,18,3
13,3,13,0,3,13,82,1007,16,0.808962264,21.6,2
14,3,14,0,3,12,77,1007,16,0.808962264,21.6,2
15,3,15,0,3,12,77,1007,16,0.808962264,18,2
16,3,16,0,3,12,82,1007,15,0.808962264,18,3
17,3,17,0,4,11,77,1007,15,0.808962264,21.6,3
18,3,18,0,4,11,82,1008,14,0.573913043,14.4,3
19,3,19,0,6,11,94,1009,12,0.808962264,21.6,3
20,3,20,0,6,11,94,1010,12,0.808962264,14.4,3
21,3,21,0,6,11,94,1012,12,0.808962264,10.8,2
22,3,22,0,5,10,94,1013,11,0.573913043,14.4,1
23,3,23,0,6,10,94,1014,11,0.808962264,18,1
0,4,0,0,5,10,94,1013,11,0.808962264,21.6,1
1,4,1,0,5,10,94,1014,11,0.808962264,14.4,1
2,4,2,0,3,9,94,1014,10,0.808962264,21.6,2
3,4,3,0,3,9,94,1013,10,0.808962264,14.4,2
4,4,4,0,3,9,94,1014,10,0.808962264,14.4,2
5,4,5,0,3,10,100,1014,10,0.808962264,10.8,2
6,4,6,0,3,10,94,1016,11,0.808962264,14.4,3
7,4,7,0,3,10,94,1017,11,0.808962264,14.4,3
8,4,8,0,3,9,88,1018,11,0.808962264,18,4
9,4,9,0,3,9,82,1018,12,0.573913043,14.4,4
10,4,10,0,1,9,77,1019,13,0.573913043,10.8,4
11,4,11,0,3,9,77,1018,13,0.573913043,14.4,3
12,4,12,0,1,10,72,1017,15,0.573913043,14.4,3
13,4,13,0,1,11,72,1016,16,0.573913043,10.8,3
14,4,14,0,2,11,72,1016,16,0.573913043,10.8,3
15,4,15,0,2,11,68,1015,17,0.418165468,14.4,3
16,4,16,0,2,10,63,1015,17,0.418165468,14.4,3
17,4,17,0,2,10,68,1016,16,0.418165468,14.4,2
19,4,19,0,0,10,68,1016,16,0.418165468,10.8,2
20,4,20,0,0,10,68,1017,16,0.48337,10.8,3
21,4,21,0,0,10,72,1017,15,0.48337,7.2,3
22,4,22,0,0,11,77,1017,15,0.64497,7.2,3
23,4,23,0,0,10,77,1017,14,0.64497,7.2,2
0,5,0,0,0,9,72,1018,14,0.64497,7.2,2
1,5,1,0,0,8,67,1018,14,0.48337,10.8,2
2,5,2,0,0,6,59,1017,14,0.48337,14.4,3
3,5,3,0,5,8,77,1018,12,0.418165468,18,2
4,5,4,0,5,9,82,1017,12,0.418165468,14.4,2
5,5,5,0,5,9,88,1019,11,0.418165468,10.8,2
6,5,6,0,6,9,94,1018,10,0.64497,21.6,2
7,5,7,0,5,10,94,1019,11,0.418165468,7.2,2
8,5,8,0,5,10,94,1020,11,0.418165468,14.4,2
9,5,9,0,4,9,94,1021,10,0.418165468,18,2
10,5,10,0,4,9,94,1021,10,0.418165468,14.4,2
11,5,11,0,4,8,82,1021,11,0.418165468,10.8,2
12,5,12,0,3,8,77,1021,12,0.48337,7.2,2
13,5,13,0,3,9,77,1019,13,0.803167,7.2,2
14,5,14,0,4,9,77,1019,13,0.64497,7.2,2
15,5,15,0,4,9,72,1018,14,0.64497,7.2,2
16,5,16,0,4,10,77,1018,14,0.803167,3.6,2
17,5,17,0,4,10,82,1019,13,0.808962264,10.8,2
18,5,18,0,4,10,88,1020,12,0.573913043,14.4,2
19,5,19,0,6,10,88,1020,12,0.803167,7.2,2
20,5,20,0,4,10,94,1020,11,0.418165468,14.4,2
21,5,21,0,4,9,88,1021,11,0.418165468,14.4,2
22,5,22,0,5,9,88,1021,11,0.418165468,7.2,2
23,5,23,0,2,8,82,1020,11,0.803167,3.6,2
0,6,0,0,4,10,94,1020,11,0.803167,3.6,2
1,6,1,0,4,10,94,1021,11,0.909395973,7.2,2
2,6,2,0,4,10,94,1020,11,0.803167,3.6,2
3,6,3,0,4,10,94,1020,11,0.87544484,7.2,2
4,6,4,0,4,10,94,1020,11,0.87544484,3.6,2
5,6,5,0,3,10,94,1020,11,0.803167,3.6,2
6,6,6,0,2,10,94,1020,11,0.803167,3.6,2
7,6,7,0,4,10,88,1021,12,0.808962264,7.2,3
8,6,8,0,4,10,88,1022,12,0.808962264,14.4,3
9,6,9,0,3,10,82,1022,13,0.808962264,10.8,3
10,6,10,0,1,11,82,1022,14,0.87544484,10.8,4
11,6,11,0,15,11,72,1021,16,0.87544484,10.8,4
12,6,12,0,15,11,64,1020,18,0.808962264,10.8,4
13,6,13,0,15,9,56,1019,18,0.573913043,10.8,4
14,6,14,0,15,8,49,1019,19,0.803167,7.2,4
15,6,15,0,15,9,49,1018,20,0.803167,7.2,4
16,6,16,0,15,9,49,1019,20,0.573913043,10.8,3
17,6,17,0,15,9,52,1019,19,0.808962264,10.8,3
18,6,18,0,15,9,56,1019,18,0.808962264,7.2,4
19,6,19,0,15,11,68,1020,17,0.87544484,14.4,4
20,6,20,0,15,10,68,1021,16,0.87544484,14.4,5
21,6,21,0,15,10,72,1021,15,0.87544484,7.2,5
22,6,22,0,15,10,72,1022,15,0.87544484,10.8,5
23,6,23,0,14,10,77,1022,14,0.803167,3.6,5
0,7,0,0,14,10,82,1022,13,0.909395973,3.6,5
1,7,1,0,14,10,88,1022,12,0.909395973,3.6,5
2,7,2,0,14,10,88,1021,12,0.803167,3.6,5
3,7,3,0,14,10,94,1021,11,0.803167,3.6,5
4,7,4,0,14,9,88,1022,11,0.803167,3.6,5
5,7,5,0,14,10,94,1022,11,0.803167,3.6,5
6,7,6,0,14,9,88,1022,11,0.573913043,7.2,5
7,7,7,0,14,10,88,1023,12,0.573913043,3.6,5
8,7,8,0,0,-2,29,1023,16,0.48337,10.8,3
9,7,9,0,0,-5,21,1024,18,0.48337,10.8,3
10,7,10,0,0,-6,18,1024,19,0.64497,14.4,2
11,7,11,0,0,-5,18,1024,20,0.48337,10.8,2
12,7,12,0,0,-4,20,1024,20,0.803167,10.8,2
13,7,13,0,0,-2,21,1023,21,0.64497,10.8,2
14,7,14,0,0,-4,18,1022,21,0.48337,14.4,2
15,7,15,0,0,-4,18,1022,21,0.48337,14.4,2
16,7,16,0,0,-3,21,1022,20,0.418165468,21.6,2
18,7,18,0,0,-9,17,1024,16,0.48337,18,2
19,7,19,0,0,-9,17,1024,16,0.48337,18,2
20,7,20,0,0,-9,19,1025,15,0.48337,18,2
21,7,21,0,0,-5,27,1026,14,0.48337,18,2
22,7,22,0,0,-4,31,1026,13,0.48337,14.4,2
23,7,23,0,0,-4,31,1026,13,0.48337,10.8,2
0,1,0,0,0,0,44,1026,12,0.48337,10.8,2
1,1,1,0,0,3,54,1026,12,0.64497,10.8,2
2,1,2,0,0,5,67,1026,11,0.48337,14.4,2
3,1,3,0,0,5,67,1025,11,0.48337,14.4,2
4,1,4,0,0,5,71,1025,10,0.418165468,7.2,2
5,1,5,0,0,5,71,1026,10,0.418165468,10.8,2
6,1,6,0,0,5,67,1026,11,0.48337,10.8,2
7,1,7,0,0,6,71,1026,11,0.48337,10.8,2
8,1,8,0,0,7,72,1026,12,0.418165468,21.6,2
9,1,9,0,0,5,62,1027,12,0.418165468,10.8,3
10,1,10,0,0,5,58,1028,13,0.48337,14.4,3
11,1,11,0,0,3,48,1028,14,0.48337,18,2
12,1,12,0,0,3,48,1028,14,0.48337,14.4,1
13,1,13,0,0,1,41,1027,14,0.48337,18,1
14,1,14,0,0,1,39,1027,15,0.418165468,18,1
15,1,15,0,0,-2,31,1027,15,0.48337,18,1
16,1,16,0,0,-1,36,1027,14,0.64497,21.6,1
17,1,17,0,0,1,44,1028,13,0.64497,18,1
18,1,18,0,0,2,47,1028,13,0.64497,14.4,1
19,1,19,0,0,0,44,1029,12,0.64497,14.4,1
20,1,20,0,0,1,50,1030,11,0.64497,14.4,2
21,1,21,0,0,3,58,1030,11,0.48337,14.4,2
22,1,22,0,0,1,50,1031,11,0.48337,14.4,1
23,1,23,0,0,2,58,1031,10,0.48337,10.8,1
0,2,0,0,0,2,58,1031,10,0.48337,10.8,1
1,2,1,0,0,2,58,1032,10,0.418165468,10.8,1
2,2,2,0,0,1,54,1032,10,0.48337,10.8,1
3,2,3,0,0,1,58,1031,9,0.418165468,10.8,1
4,2,4,0,0,1,58,1031,9,0.418165468,7.2,1
5,2,5,0,0,1,58,1032,9,0.418165468,10.8,1
6,2,6,0,0,2,62,1032,9,0.48337,14.4,1
7,2,7,0,0,2,58,1033,10,0.48337,14.4,1
8,2,8,0,0,-1,44,1033,11,0.418165468,18,1
9,2,9,0,0,-3,33,1034,13,0.418165468,18,1
10,2,10,0,0,-4,29,1034,14,0.418165468,18,1
11,2,11,0,0,-7,22,1034,15,0.418165468,21.6,1
12,2,12,0,0,-5,25,1034,15,0.418165468,21.6,1
13,2,13,0,0,-8,20,1033,15,0.48337,21.6,1
14,2,14,0,0,-6,23,1032,15,0.418165468,21.6,1
15,2,15,0,0,-4,27,1032,15,0.48337,18,1
16,2,16,0,0,-3,29,1032,15,0.48337,18,1
17,2,17,0,0,-2,36,1032,13,0.64497,18,1
18,2,18,0,0,-2,38,1032,12,0.64497,18,1
19,2,19,0,0,0,47,1033,11,0.64497,14.4,1
20,2,20,0,0,1,50,1033,11,0.64497,14.4,1
21,2,21,0,0,1,54,1033,10,0.64497,10.8,1
22,2,22,0,0,1,54,1034,10,0.48337,14.4,1
23,2,23,0,0,2,58,1034,10,0.64497,14.4,1
0,3,0,0,0,2,58,1034,10,0.64497,10.8,1
